date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2024-06-17,Chenkulam,5.91,846.75,0.177,8.0,5.49,2.91,846.6,0.142,0.0,3.32,5.77,846.7,0.165,4.3,5.5,5.08,846.7,0.165,4.0,5.08,4.38,846.6,0.142,0.0,4.65,5.01,846.6,0.142,0.5,5.01,4.75,846.7,0.165,0.8,4.47,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,4.34,4.12,5.59
2024-06-17,Idamalayar,41.98,138.32,277.42,6.4,41.75,30.22,138.19,275.015,15.8,57.65,33.41,138.08,272.98,19.8,56.8,21.83,137.92,270.02,9.0,55.72,21.59,137.76,267.06,6.8,55.25,15.22,137.56,263.36,0.0,57.65,24.65,137.48,261.88,7.4,41.39,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,8.5,30.91,94.31
2024-06-17,Idukki,88.1,710.16,438.821,14.2,66.84,77.49,710.18,439.675,15.2,66.11,64.02,710.18,439.675,12.4,62.53,48.47,710.14,438.181,6.4,64.28,44.55,710.04,434.765,0.0,82.6,38.07,709.9,429.64,2.0,95.88,35.12,709.76,424.943,10.4,87.99,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,30.56,55.9,112.96
2024-06-17,Kakkayam,20.25,748.25,12.54,53.0,10.84,15.84,748.53,13.01,44.0,10.34,13.19,748.59,13.12,9.0,12.0,24.19,748.96,13.76,33.0,16.85,7.96,748.59,13.12,1.0,15.35,3.54,747.98,12.1,2.0,15.34,10.58,747.43,11.15,4.0,21.54,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,7.36,13.8,33.99
2024-06-17,Kallarkutty,16.14,452.6,4.015,6.0,17.62,20.61,452.8,4.117,26.0,19.43,12.77,452.7,4.066,6.0,13.36,13.38,452.65,4.04,30.0,13.67,16.63,452.2,3.811,0.0,19.28,16.73,452.15,3.785,0.0,17.03,20.61,452.2,3.811,4.0,20.32,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,18.68,20.69,15.34
2024-06-17,Kundala,0.0,1741.0,0.09,0.6,0.0,0.0,1741.0,0.09,1.8,0.0,0.0,1741.0,0.09,0.0,0.0,0.0,1741.0,0.09,0.8,0.0,0.0,1741.0,0.09,0.0,0.0,0.0,1741.0,0.09,0.0,0.0,0.0,1741.0,0.09,0.0,0.0,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.0,0.0,0.0
2024-06-17,Mattupetty,1.16,1591.15,33.64,4.0,0.0,11.57,1591.2,33.74,1.0,0.0,2.62,1591.25,33.84,0.0,0.0,0.83,1591.2,33.74,1.0,0.0,1.31,1591.15,33.64,0.0,0.0,0.82,1591.1,33.54,1.0,1.33,0.1,1591.0,33.34,0.0,2.42,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,0.06,0.93,1.81
2024-06-17,Moozhiyar,30.72,188.3,0.601,0.0,28.76,33.16,188.35,0.606,2.0,33.24,31.3,189.4,0.727,14.0,33.59,33.05,189.5,0.738,0.0,33.1,33.09,189.65,0.755,0.0,32.83,31.14,188.7,0.646,0.0,32.49,26.16,187.75,0.544,0.0,28.66,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,29.73,33.21,24.07
2024-06-17,Pamba,34.44,965.45,1.77,9.0,0.0,28.59,965.15,1.53,7.0,0.0,24.81,964.95,1.37,7.0,0.0,21.16,964.75,1.21,0.0,0.0,17.63,964.55,1.05,0.0,0.0,15.12,964.4,0.93,0.0,0.0,12.63,964.25,0.81,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,11.97,26.3,45.76
2024-06-17,Pambla,28.75,247.1,2.231,8.0,31.98,31.65,247.9,2.479,19.0,28.78,40.88,248.1,2.549,13.0,40.07,29.33,248.6,2.744,20.0,27.07,27.75,247.9,2.479,0.0,30.82,29.82,247.6,2.386,0.0,30.9,27.23,247.7,2.417,4.0,26.87,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,26.57,35.92,37.9
2024-06-17,Ponmudi,5.66,691.3,16.0253,4.0,9.31,7.96,690.8,15.2358,3.0,17.1,5.45,690.6,14.9201,10.0,9.11,3.42,690.2,14.3201,8.0,10.37,0.81,689.5,13.3448,0.0,12.1,2.24,689.6,12.0909,3.0,16.76,1.28,687.6,10.6977,2.0,17.4,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,4.5,11.88,18.42
2024-06-17,Poringalkuthu,27.07,417.85,14.8,10.4,28.22,27.62,417.8,14.7,10.0,28.78,25.09,417.4,13.9,6.4,34.35,19.22,417.0,13.1,19.6,28.48,18.96,416.3,11.7,4.0,35.16,10.56,415.55,10.36,3.2,26.07,23.97,415.35,10.03,9.2,27.79,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,18.91,22.54,54.05
2024-06-17,Sholayar,6.3,787.57,14.22,18.0,4.47,5.57,787.51,14.06,8.2,7.41,5.3,787.48,13.98,2.4,6.22,4.3,787.33,13.59,1.3,8.89,4.39,787.12,13.05,2.0,10.62,6.27,786.9,12.53,3.0,12.27,4.35,786.75,12.18,4.0,8.45,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,3.71,6.04,9.36
2024-06-18,Anathode,25.92,947.94,99.74,8.0,39.92,29.72,947.7,98.49,23.0,44.19,22.88,947.34,96.63,10.0,44.41,19.25,946.94,94.6,0.0,42.75,16.35,946.48,92.3,0.0,42.97,16.26,946.09,90.43,0.0,37.9,17.03,945.68,88.46,5.0,39.83,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,20.97,38.19,94.99
2024-06-18,Anayirankal,11.57,1189.8,2.497,0.0,0.0,11.57,1189.8,2.497,1.0,0.0,11.57,1189.8,2.497,3.0,0.0,11.57,1189.8,2.497,0.0,0.0,11.57,1189.8,2.497,0.0,0.0,11.57,1189.8,2.497,0.0,0.0,11.57,1189.8,2.497,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,11.57,11.57,11.57
2024-06-18,Banasura Sagar,13.19,755.35,17.55,13.8,7.41,7.29,755.35,17.55,14.6,7.29,7.18,755.35,17.55,3.8,7.18,1.5,755.25,17.05,0.0,7.29,4.05,755.2,16.75,0.0,7.29,5.56,755.15,16.55,2.0,7.87,0.0,755.0,15.85,1.6,8.1,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,7.87,5.9,23.15
2024-06-18,Chenkulam,2.91,846.6,0.142,0.0,3.32,5.77,846.7,0.165,4.3,5.5,5.08,846.7,0.165,4.0,5.08,4.38,846.6,0.142,0.0,4.65,5.01,846.6,0.142,0.5,5.01,4.75,846.7,0.165,0.8,4.47,4.34,846.6,0.142,2.7,4.62,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,4.45,5.88,5.59
2024-06-18,Idamalayar,30.22,138.19,275.015,15.8,57.65,33.41,138.08,272.98,19.8,56.8,21.83,137.92,270.02,9.0,55.72,21.59,137.76,267.06,6.8,55.25,15.22,137.56,263.36,0.0,57.65,24.65,137.48,261.88,7.4,41.39,8.5,137.32,258.92,7.8,42.21,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,18.02,34.25,70.36
2024-06-18,Idukki,77.49,710.18,439.675,15.2,66.11,64.02,710.18,439.675,12.4,62.53,48.47,710.14,438.181,6.4,64.28,44.55,710.04,434.765,0.0,82.6,38.07,709.9,429.64,2.0,95.88,35.12,709.76,424.943,10.4,87.99,30.56,709.59,418.751,0.6,100.73,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,51.77,49.65,185.93
2024-06-18,Kakkayam,15.84,748.53,13.01,44.0,10.34,13.19,748.59,13.12,9.0,12.0,24.19,748.96,13.76,33.0,16.85,7.96,748.59,13.12,1.0,15.35,3.54,747.98,12.1,2.0,15.34,10.58,747.43,11.15,4.0,21.54,7.36,746.76,10.05,23.0,20.08,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,27.2,16.75,21.71
2024-06-18,Kallarkutty,20.61,452.8,4.117,26.0,19.43,12.77,452.7,4.066,6.0,13.36,13.38,452.65,4.04,30.0,13.67,16.63,452.2,3.811,0.0,19.28,16.73,452.15,3.785,0.0,17.03,20.61,452.2,3.811,4.0,20.32,18.68,452.2,3.811,12.0,18.68,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,20.47,19.24,23.5
2024-06-18,Kundala,0.0,1741.0,0.09,1.8,0.0,0.0,1741.0,0.09,0.0,0.0,0.0,1741.0,0.09,0.8,0.0,0.0,1741.0,0.09,0.0,0.0,0.0,1741.0,0.09,0.0,0.0,0.0,1741.0,0.09,0.0,0.0,0.0,1741.0,0.09,2.4,0.0,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.0,0.0,0.0
2024-06-18,Mattupetty,11.57,1591.2,33.74,1.0,0.0,2.62,1591.25,33.84,0.0,0.0,0.83,1591.2,33.74,1.0,0.0,1.31,1591.15,33.64,0.0,0.0,0.82,1591.1,33.54,1.0,1.33,0.1,1591.0,33.34,0.0,2.42,0.06,1590.9,33.14,3.0,2.09,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,2.42,1.04,2.47
2024-06-18,Moozhiyar,33.16,188.35,0.606,2.0,33.24,31.3,189.4,0.727,14.0,33.59,33.05,189.5,0.738,0.0,33.1,33.09,189.65,0.755,0.0,32.83,31.14,188.7,0.646,0.0,32.49,26.16,187.75,0.544,0.0,28.66,29.73,188.85,0.664,1.0,29.59,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,32.54,34.72,32.52
2024-06-18,Pamba,28.59,965.15,1.53,7.0,0.0,24.81,964.95,1.37,7.0,0.0,21.16,964.75,1.21,0.0,0.0,17.63,964.55,1.05,0.0,0.0,15.12,964.4,0.93,0.0,0.0,12.63,964.25,0.81,0.0,0.0,11.97,964.2,0.77,9.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,20.56,29.54,69.59
2024-06-18,Pambla,31.65,247.9,2.479,19.0,28.78,40.88,248.1,2.549,13.0,40.07,29.33,248.6,2.744,20.0,27.07,27.75,247.9,2.479,0.0,30.82,29.82,247.6,2.386,0.0,30.9,27.23,247.7,2.417,4.0,26.87,26.57,247.0,2.2,8.0,29.09,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,31.31,30.78,60.25
2024-06-18,Ponmudi,7.96,690.8,15.2358,3.0,17.1,5.45,690.6,14.9201,10.0,9.11,3.42,690.2,14.3201,8.0,10.37,0.81,689.5,13.3448,0.0,12.1,2.24,689.6,12.0909,3.0,16.76,1.28,687.6,10.6977,2.0,17.4,4.5,656.6,9.5935,2.0,17.28,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,6.79,12.96,22.24
2024-06-18,Poringalkuthu,27.62,417.8,14.7,10.0,28.78,25.09,417.4,13.9,6.4,34.35,19.22,417.0,13.1,19.6,28.48,18.96,416.3,11.7,4.0,35.16,10.56,415.55,10.36,3.2,26.07,23.97,415.35,10.03,9.2,27.79,18.91,415.2,9.78,10.2,21.77,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,16.17,36.45,62.06
2024-06-18,Sholayar,5.57,787.51,14.06,8.2,7.41,5.3,787.48,13.98,2.4,6.22,4.3,787.33,13.59,1.3,8.89,4.39,787.12,13.05,2.0,10.62,6.27,786.9,12.53,3.0,12.27,4.35,786.75,12.18,4.0,8.45,3.71,786.66,11.97,3.4,6.14,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,3.32,8.15,8.48
2024-06-19,Anathode,29.72,947.7,98.49,23.0,44.19,22.88,947.34,96.63,10.0,44.41,19.25,946.94,94.6,0.0,42.75,16.35,946.48,92.3,0.0,42.97,16.26,946.09,90.43,0.0,37.9,17.03,945.68,88.46,5.0,39.83,20.97,945.32,86.77,48.0,40.53,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,31.24,34.3,163.24
2024-06-19,Anayirankal,11.57,1189.8,2.497,1.0,0.0,11.57,1189.8,2.497,3.0,0.0,11.57,1189.8,2.497,0.0,0.0,11.57,1189.8,2.497,0.0,0.0,11.57,1189.8,2.497,0.0,0.0,11.57,1189.8,2.497,0.0,0.0,11.57,1189.8,2.497,1.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,11.57,11.57,11.57
2024-06-19,Banasura Sagar,7.29,755.35,17.55,14.6,7.29,7.18,755.35,17.55,3.8,7.18,1.5,755.25,17.05,0.0,7.29,4.05,755.2,16.75,0.0,7.29,5.56,755.15,16.55,2.0,7.87,0.0,755.0,15.85,1.6,8.1,7.87,755.0,15.85,18.6,7.87,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,5.44,2.2,69.44
2024-06-19,Chenkulam,5.77,846.7,0.165,4.3,5.5,5.08,846.7,0.165,4.0,5.08,4.38,846.6,0.142,0.0,4.65,5.01,846.6,0.142,0.5,5.01,4.75,846.7,0.165,0.8,4.47,4.34,846.6,0.142,2.7,4.62,4.45,846.65,0.154,14.0,4.31,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,4.12,4.61,7.94
2024-06-19,Idamalayar,33.41,138.08,272.98,19.8,56.8,21.83,137.92,270.02,9.0,55.72,21.59,137.76,267.06,6.8,55.25,15.22,137.56,263.36,0.0,57.65,24.65,137.48,261.88,7.4,41.39,8.5,137.32,258.92,7.8,42.21,18.02,137.14,255.59,6.8,56.47,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,30.91,33.32,276.86
2024-06-19,Idukki,64.02,710.18,439.675,12.4,62.53,48.47,710.14,438.181,6.4,64.28,44.55,710.04,434.765,0.0,82.6,38.07,709.9,429.64,2.0,95.88,35.12,709.76,424.943,10.4,87.99,30.56,709.59,418.751,0.6,100.73,51.77,709.51,415.97,17.8,82.47,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,55.9,74.8,310.81
2024-06-19,Kakkayam,13.19,748.59,13.12,9.0,12.0,24.19,748.96,13.76,33.0,16.85,7.96,748.59,13.12,1.0,15.35,3.54,747.98,12.1,2.0,15.34,10.58,747.43,11.15,4.0,21.54,7.36,746.76,10.05,23.0,20.08,27.2,747.19,10.74,76.0,19.22,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,13.8,18.82,44.65
2024-06-19,Kallarkutty,12.77,452.7,4.066,6.0,13.36,13.38,452.65,4.04,30.0,13.67,16.63,452.2,3.811,0.0,19.28,16.73,452.15,3.785,0.0,17.03,20.61,452.2,3.811,4.0,20.32,18.68,452.2,3.811,12.0,18.68,20.47,452.3,3.862,35.0,19.88,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,20.69,11.63,80.28
2024-06-19,Kundala,0.0,1741.0,0.09,0.0,0.0,0.0,1741.0,0.09,0.8,0.0,0.0,1741.0,0.09,0.0,0.0,0.0,1741.0,0.09,0.0,0.0,0.0,1741.0,0.09,0.0,0.0,0.0,1741.0,0.09,2.4,0.0,0.0,1741.0,0.09,2.6,0.0,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.0,0.0,0.0
2024-06-19,Mattupetty,2.62,1591.25,33.84,0.0,0.0,0.83,1591.2,33.74,1.0,0.0,1.31,1591.15,33.64,0.0,0.0,0.82,1591.1,33.54,1.0,1.33,0.1,1591.0,33.34,0.0,2.42,0.06,1590.9,33.14,3.0,2.09,2.42,1590.85,33.04,17.0,3.57,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,0.93,2.13,3.47
2024-06-19,Moozhiyar,31.3,189.4,0.727,14.0,33.59,33.05,189.5,0.738,0.0,33.1,33.09,189.65,0.755,0.0,32.83,31.14,188.7,0.646,0.0,32.49,26.16,187.75,0.544,0.0,28.66,29.73,188.85,0.664,1.0,29.59,32.54,188.9,0.67,38.0,31.35,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,33.21,32.48,36.18
2024-06-19,Pamba,24.81,964.95,1.37,7.0,0.0,21.16,964.75,1.21,0.0,0.0,17.63,964.55,1.05,0.0,0.0,15.12,964.4,0.93,0.0,0.0,12.63,964.25,0.81,0.0,0.0,11.97,964.2,0.77,9.0,0.0,20.56,964.65,1.13,63.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,26.3,34.72,91.44
2024-06-19,Pambla,40.88,248.1,2.549,13.0,40.07,29.33,248.6,2.744,20.0,27.07,27.75,247.9,2.479,0.0,30.82,29.82,247.6,2.386,0.0,30.9,27.23,247.7,2.417,4.0,26.87,26.57,247.0,2.2,8.0,29.09,31.31,247.5,2.355,44.0,29.51,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,35.92,31.77,109.82
2024-06-19,Ponmudi,5.45,690.6,14.9201,10.0,9.11,3.42,690.2,14.3201,8.0,10.37,0.81,689.5,13.3448,0.0,12.1,2.24,689.6,12.0909,3.0,16.76,1.28,687.6,10.6977,2.0,17.4,4.5,656.6,9.5935,2.0,17.28,6.79,685.5,8.5025,42.0,19.42,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,11.88,7.27,39.96
2024-06-19,Poringalkuthu,25.09,417.4,13.9,6.4,34.35,19.22,417.0,13.1,19.6,28.48,18.96,416.3,11.7,4.0,35.16,10.56,415.55,10.36,3.2,26.07,23.97,415.35,10.03,9.2,27.79,18.91,415.2,9.78,10.2,21.77,16.17,415.15,9.7,46.4,17.13,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,22.54,26.93,169.36
2024-06-19,Sholayar,5.3,787.48,13.98,2.4,6.22,4.3,787.33,13.59,1.3,8.89,4.39,787.12,13.05,2.0,10.62,6.27,786.9,12.53,3.0,12.27,4.35,786.75,12.18,4.0,8.45,3.71,786.66,11.97,3.4,6.14,3.32,786.63,11.9,5.0,4.11,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,6.04,6.28,36.27
2024-06-20,Anathode,22.88,947.34,96.63,10.0,44.41,19.25,946.94,94.6,0.0,42.75,16.35,946.48,92.3,0.0,42.97,16.26,946.09,90.43,0.0,37.9,17.03,945.68,88.46,5.0,39.83,20.97,945.32,86.77,48.0,40.53,31.24,945.15,85.99,53.0,40.27,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,38.19,38.61,167.97
2024-06-20,Anayirankal,11.57,1189.8,2.497,3.0,0.0,11.57,1189.8,2.497,0.0,0.0,11.57,1189.8,2.497,0.0,0.0,11.57,1189.8,2.497,0.0,0.0,11.57,1189.8,2.497,0.0,0.0,11.57,1189.8,2.497,1.0,0.0,11.57,1189.8,2.497,14.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,11.57,11.57,15.12
2024-06-20,Banasura Sagar,7.18,755.35,17.55,3.8,7.18,1.5,755.25,17.05,0.0,7.29,4.05,755.2,16.75,0.0,7.29,5.56,755.15,16.55,2.0,7.87,0.0,755.0,15.85,1.6,8.1,7.87,755.0,15.85,18.6,7.87,5.44,754.95,15.65,7.8,7.75,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,5.9,7.06,85.65
2024-06-20,Chenkulam,5.08,846.7,0.165,4.0,5.08,4.38,846.6,0.142,0.0,4.65,5.01,846.6,0.142,0.5,5.01,4.75,846.7,0.165,0.8,4.47,4.34,846.6,0.142,2.7,4.62,4.45,846.65,0.154,14.0,4.31,4.12,846.6,0.142,3.5,4.26,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,5.88,3.87,8.41
2024-06-20,Idamalayar,21.83,137.92,270.02,9.0,55.72,21.59,137.76,267.06,6.8,55.25,15.22,137.56,263.36,0.0,57.65,24.65,137.48,261.88,7.4,41.39,8.5,137.32,258.92,7.8,42.21,18.02,137.14,255.59,6.8,56.47,30.91,137.11,255.035,33.0,37.01,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,34.25,43.13,248.0
2024-06-20,Idukki,48.47,710.14,438.181,6.4,64.28,44.55,710.04,434.765,0.0,82.6,38.07,709.9,429.64,2.0,95.88,35.12,709.76,424.943,10.4,87.99,30.56,709.59,418.751,0.6,100.73,51.77,709.51,415.97,17.8,82.47,55.9,709.5,415.541,33.2,59.36,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,49.65,74.44,449.59
2024-06-20,Kakkayam,24.19,748.96,13.76,33.0,16.85,7.96,748.59,13.12,1.0,15.35,3.54,747.98,12.1,2.0,15.34,10.58,747.43,11.15,4.0,21.54,7.36,746.76,10.05,23.0,20.08,27.2,747.19,10.74,76.0,19.22,13.8,747.28,10.9,8.0,12.03,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,16.75,8.25,66.32
2024-06-20,Kallarkutty,13.38,452.65,4.04,30.0,13.67,16.63,452.2,3.811,0.0,19.28,16.73,452.15,3.785,0.0,17.03,20.61,452.2,3.811,4.0,20.32,18.68,452.2,3.811,12.0,18.68,20.47,452.3,3.862,35.0,19.88,20.69,452.75,4.091,19.0,18.03,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,19.24,25.66,139.94
2024-06-20,Kundala,0.0,1741.0,0.09,0.8,0.0,0.0,1741.0,0.09,0.0,0.0,0.0,1741.0,0.09,0.0,0.0,0.0,1741.0,0.09,0.0,0.0,0.0,1741.0,0.09,2.4,0.0,0.0,1741.0,0.09,2.6,0.0,0.0,1741.0,0.09,11.0,0.0,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.0,0.0,0.0
2024-06-20,Mattupetty,0.83,1591.2,33.74,1.0,0.0,1.31,1591.15,33.64,0.0,0.0,0.82,1591.1,33.54,1.0,1.33,0.1,1591.0,33.34,0.0,2.42,0.06,1590.9,33.14,3.0,2.09,2.42,1590.85,33.04,17.0,3.57,0.93,1590.75,33.84,9.0,3.25,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,1.04,2.14,12.73
2024-06-20,Moozhiyar,33.05,189.5,0.738,0.0,33.1,33.09,189.65,0.755,0.0,32.83,31.14,188.7,0.646,0.0,32.49,26.16,187.75,0.544,0.0,28.66,29.73,188.85,0.664,1.0,29.59,32.54,188.9,0.67,38.0,31.35,33.21,188.85,0.664,45.0,33.02,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,34.72,32.1,35.19
2024-06-20,Pamba,21.16,964.75,1.21,0.0,0.0,17.63,964.55,1.05,0.0,0.0,15.12,964.4,0.93,0.0,0.0,12.63,964.25,0.81,0.0,0.0,11.97,964.2,0.77,9.0,0.0,20.56,964.65,1.13,63.0,0.0,26.3,964.95,1.37,24.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,29.54,39.06,88.26
2024-06-20,Pambla,29.33,248.6,2.744,20.0,27.07,27.75,247.9,2.479,0.0,30.82,29.82,247.6,2.386,0.0,30.9,27.23,247.7,2.417,4.0,26.87,26.57,247.0,2.2,8.0,29.09,31.31,247.5,2.355,44.0,29.51,35.92,247.8,2.448,13.0,34.84,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,30.78,39.67,291.29
2024-06-20,Ponmudi,3.42,690.2,14.3201,8.0,10.37,0.81,689.5,13.3448,0.0,12.1,2.24,689.6,12.0909,3.0,16.76,1.28,687.6,10.6977,2.0,17.4,4.5,656.6,9.5935,2.0,17.28,6.79,685.5,8.5025,42.0,19.42,11.88,685.25,8.2545,12.0,14.75,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,12.96,14.16,47.98
2024-06-20,Poringalkuthu,19.22,417.0,13.1,19.6,28.48,18.96,416.3,11.7,4.0,35.16,10.56,415.55,10.36,3.2,26.07,23.97,415.35,10.03,9.2,27.79,18.91,415.2,9.78,10.2,21.77,16.17,415.15,9.7,46.4,17.13,22.54,415.35,10.03,40.2,18.72,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,36.45,40.46,169.47
2024-06-20,Sholayar,4.3,787.33,13.59,1.3,8.89,4.39,787.12,13.05,2.0,10.62,6.27,786.9,12.53,3.0,12.27,4.35,786.75,12.18,4.0,8.45,3.71,786.66,11.97,3.4,6.14,3.32,786.63,11.9,5.0,4.11,6.04,786.63,11.9,55.0,6.04,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,8.15,6.88,26.21
