date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2025-02-13,Anathode,5.84,969.58,274.71,0.0,14.17,0.4,969.47,273.39,0.0,15.68,7.7,969.31,271.47,0.0,29.92,8.86,969.16,269.67,0.0,29.69,6.88,969.01,267.87,0.0,27.72,8.72,968.87,266.19,0.0,2.43,4.43,968.7,264.15,0.0,2.42,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,11.68,6.78,7.58
2025-02-13,Anayirankal,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,0.0,0.0
2025-02-13,Banasura Sagar,0.0,766.6,99.75,0.0,9.26,0.0,766.5,98.75,0.0,9.26,4.51,766.45,98.35,0.0,9.14,0.0,766.35,97.35,0.0,9.14,0.0,766.25,96.35,0.0,9.03,2.08,766.2,95.75,0.0,9.03,0.0,766.1,94.75,0.0,9.03,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.0,0.0,0.0
2025-02-13,Chenkulam,3.4,846.4,0.095,0.0,4.77,4.34,846.55,0.13,0.0,3.92,3.38,846.4,0.095,0.0,3.79,4.69,846.45,0.106,0.0,4.56,4.31,846.65,0.154,0.0,3.77,4.23,846.6,0.14,0.0,4.37,2.69,846.6,0.14,0.0,2.69,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,3.5,4.69,3.72
2025-02-13,Idamalayar,3.7,155.7,648.872,0.0,38.6,7.95,155.6,646.496,0.0,34.57,0.0,155.42,642.219,0.0,48.28,5.07,155.27,638.655,0.0,45.58,2.95,155.1,634.616,0.0,48.82,1.1,154.92,630.339,0.0,49.91,5.69,154.73,625.825,0.0,57.07,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,4.75,0.0,2.11
2025-02-13,Idukki,2.3,722.38,934.456,0.0,39.22,4.46,722.32,931.613,0.0,34.87,6.16,722.24,927.633,0.0,49.73,2.56,722.19,925.643,0.0,23.1,4.21,722.1,921.378,0.0,51.09,3.22,722.02,917.4,0.0,46.73,2.22,721.91,912.296,0.0,58.84,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,8.45,7.63,2.72
2025-02-13,Kakkayam,12.29,755.72,28.192,0.0,9.64,11.34,755.72,28.192,0.0,11.34,11.92,755.9,28.647,0.0,6.65,9.9,755.93,28.724,0.0,9.02,11.31,755.96,28.8,0.0,10.43,10.52,755.93,28.724,0.0,10.43,10.01,755.81,28.419,0.0,12.65,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,12.57,10.02,9.71
2025-02-13,Kallarkutty,14.97,453.2,4.321,0.0,11.73,10.25,453.0,4.22,0.0,11.43,11.23,453.1,4.27,0.0,10.64,8.03,452.95,4.193,0.0,8.92,8.78,453.05,4.244,0.0,8.19,8.04,453.3,4.38,0.0,6.47,7.04,452.3,3.86,0.0,13.04,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,12.18,7.01,11.41
2025-02-13,Kundala,0.68,1757.85,6.795,0.0,0.68,0.68,1757.85,6.795,0.0,0.68,0.27,1757.8,6.76,0.0,0.68,0.68,1757.8,6.76,0.0,0.68,0.68,1757.8,6.76,0.0,0.68,0.68,1757.8,6.76,0.0,0.68,0.27,1757.75,6.725,0.0,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.68,0.68,0.27
2025-02-13,Mattupetty,1.99,1594.1,40.19,0.0,2.75,0.12,1594.0,39.94,0.0,2.27,1.57,1593.95,39.815,0.0,2.28,1.91,1593.9,39.69,0.0,2.58,1.64,1593.85,39.565,0.0,2.28,0.9,1593.8,39.44,0.0,1.62,0.0,1593.75,39.315,0.0,0.0,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,1.59,0.77,0.92
2025-02-13,Moozhiyar,9.92,186.15,0.38,0.0,11.99,18.56,186.5,0.415,0.0,11.18,23.86,187.15,0.482,0.0,23.04,20.82,186.6,0.425,0.0,23.18,23.32,187.2,0.487,0.0,20.98,22.16,186.3,0.395,0.0,23.27,24.31,187.4,0.508,0.0,23.57,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,24.64,22.69,21.53
2025-02-13,Pamba,1.55,969.6,5.78,0.0,0.0,2.45,969.55,5.73,0.0,0.0,2.35,969.4,5.58,0.0,0.0,2.37,969.25,5.43,0.0,0.0,2.31,969.1,5.28,0.0,0.0,2.27,968.95,5.13,0.0,0.0,2.36,968.8,4.98,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,2.71,1.97,2.99
2025-02-13,Pambla,12.44,249.3,3.017,0.0,9.73,13.44,250.0,3.29,0.0,10.28,9.63,249.5,3.095,0.0,11.89,11.46,250.0,3.29,0.0,9.2,7.91,250.2,3.372,0.0,6.96,6.72,249.6,3.13,0.0,9.48,14.88,249.8,3.21,0.0,13.98,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,9.86,6.81,10.97
2025-02-13,Ponmudi,0.29,699.7,29.6284,0.0,7.8,4.42,699.55,29.389,0.0,7.19,4.56,699.3,28.9898,0.0,9.18,0.84,699.2,28.8302,0.0,2.69,3.79,699.0,28.5109,0.0,7.48,0.4,698.95,28.4311,0.0,0.52,5.28,698.8,28.1916,0.0,8.05,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,2.34,1.56,1.6
2025-02-13,Poringalkuthu,10.69,417.8,14.7,0.0,10.69,11.97,417.85,14.8,0.0,10.81,10.97,417.9,14.8,0.0,10.96,6.62,417.8,14.7,0.0,7.78,8.43,417.8,14.7,0.0,8.43,13.58,417.9,14.9,0.0,11.26,11.78,417.9,14.9,0.0,11.78,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,11.34,11.58,13.73
2025-02-13,Sholayar,3.01,809.52,129.81,0.0,11.89,3.55,809.43,129.05,0.0,12.3,0.71,809.3,128.05,0.0,12.38,0.81,809.24,127.54,0.0,6.64,2.91,809.15,126.79,0.0,11.56,5.52,809.06,126.05,0.0,14.17,0.89,808.94,125.05,0.0,12.43,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,0.43,1.2,3.89
2025-02-14,Anathode,0.4,969.47,273.39,0.0,15.68,7.7,969.31,271.47,0.0,29.92,8.86,969.16,269.67,0.0,29.69,6.88,969.01,267.87,0.0,27.72,8.72,968.87,266.19,0.0,2.43,4.43,968.7,264.15,0.0,2.42,11.68,968.54,262.31,0.0,32.97,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,7.14,8.65,6.92
2025-02-14,Anayirankal,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,0.0,0.0
2025-02-14,Banasura Sagar,0.0,766.5,98.75,0.0,9.26,4.51,766.45,98.35,0.0,9.14,0.0,766.35,97.35,0.0,9.14,0.0,766.25,96.35,0.0,9.03,2.08,766.2,95.75,0.0,9.03,0.0,766.1,94.75,0.0,9.03,0.0,766.0,93.75,0.0,8.91,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,4.28,0.0,6.71
2025-02-14,Chenkulam,4.34,846.55,0.13,0.0,3.92,3.38,846.4,0.095,0.0,3.79,4.69,846.45,0.106,0.0,4.56,4.31,846.65,0.154,0.0,3.77,4.23,846.6,0.14,0.0,4.37,2.69,846.6,0.14,0.0,2.69,3.5,846.55,0.13,0.0,3.63,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,5.34,4.83,3.75
2025-02-14,Idamalayar,7.95,155.6,646.496,0.0,34.57,0.0,155.42,642.219,0.0,48.28,5.07,155.27,638.655,0.0,45.58,2.95,155.1,634.616,0.0,48.82,1.1,154.92,630.339,0.0,49.91,5.69,154.73,625.825,0.0,57.07,4.75,154.54,621.31,0.0,56.06,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,0.0,0.1,0.77
2025-02-14,Idukki,4.46,722.32,931.613,0.0,34.87,6.16,722.24,927.633,0.0,49.73,2.56,722.19,925.643,0.0,23.1,4.21,722.1,921.378,0.0,51.09,3.22,722.02,917.4,0.0,46.73,2.22,721.91,912.296,0.0,58.84,8.45,721.79,906.905,0.0,68.35,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,2.69,5.89,2.79
2025-02-14,Kakkayam,11.34,755.72,28.192,0.0,11.34,11.92,755.9,28.647,0.0,6.65,9.9,755.93,28.724,0.0,9.02,11.31,755.96,28.8,0.0,10.43,10.52,755.93,28.724,0.0,10.43,10.01,755.81,28.419,0.0,12.65,12.57,755.9,28.647,0.0,10.81,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,10.36,9.9,10.13
2025-02-14,Kallarkutty,10.25,453.0,4.22,0.0,11.43,11.23,453.1,4.27,0.0,10.64,8.03,452.95,4.193,0.0,8.92,8.78,453.05,4.244,0.0,8.19,8.04,453.3,4.38,0.0,6.47,7.04,452.3,3.86,0.0,13.04,12.18,452.65,4.04,0.0,10.11,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,8.56,7.57,11.97
2025-02-14,Kundala,0.68,1757.85,6.795,0.0,0.68,0.27,1757.8,6.76,0.0,0.68,0.68,1757.8,6.76,0.0,0.68,0.68,1757.8,6.76,0.0,0.68,0.68,1757.8,6.76,0.0,0.68,0.27,1757.75,6.725,0.0,0.68,0.68,1757.75,6.725,0.0,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.68,0.68,0.68
2025-02-14,Mattupetty,0.12,1594.0,39.94,0.0,2.27,1.57,1593.95,39.815,0.0,2.28,1.91,1593.9,39.69,0.0,2.58,1.64,1593.85,39.565,0.0,2.28,0.9,1593.8,39.44,0.0,1.62,0.0,1593.75,39.315,0.0,0.0,1.59,1593.7,39.19,0.0,1.08,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,1.1,0.48,1.08
2025-02-14,Moozhiyar,18.56,186.5,0.415,0.0,11.18,23.86,187.15,0.482,0.0,23.04,20.82,186.6,0.425,0.0,23.18,23.32,187.2,0.487,0.0,20.98,22.16,186.3,0.395,0.0,23.27,24.31,187.4,0.508,0.0,23.57,24.64,187.8,0.549,0.0,23.67,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,21.49,21.37,23.67
2025-02-14,Pamba,2.45,969.55,5.73,0.0,0.0,2.35,969.4,5.58,0.0,0.0,2.37,969.25,5.43,0.0,0.0,2.31,969.1,5.28,0.0,0.0,2.27,968.95,5.13,0.0,0.0,2.36,968.8,4.98,0.0,0.0,2.71,968.65,4.83,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,1.77,1.97,3.17
2025-02-14,Pambla,13.44,250.0,3.29,0.0,10.28,9.63,249.5,3.095,0.0,11.89,11.46,250.0,3.29,0.0,9.2,7.91,250.2,3.372,0.0,6.96,6.72,249.6,3.13,0.0,9.48,14.88,249.8,3.21,0.0,13.98,9.86,249.5,3.1,0.0,11.21,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,9.47,9.86,10.64
2025-02-14,Ponmudi,4.42,699.55,29.389,0.0,7.19,4.56,699.3,28.9898,0.0,9.18,0.84,699.2,28.8302,0.0,2.69,3.79,699.0,28.5109,0.0,7.48,0.4,698.95,28.4311,0.0,0.52,5.28,698.8,28.1916,0.0,8.05,2.34,698.5,27.7127,0.0,7.88,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,0.26,1.36,1.84
2025-02-14,Poringalkuthu,11.97,417.85,14.8,0.0,10.81,10.97,417.9,14.8,0.0,10.96,6.62,417.8,14.7,0.0,7.78,8.43,417.8,14.7,0.0,8.43,13.58,417.9,14.9,0.0,11.26,11.78,417.9,14.9,0.0,11.78,11.34,417.85,14.8,0.0,12.5,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,11.08,12.46,14.59
2025-02-14,Sholayar,3.55,809.43,129.05,0.0,12.3,0.71,809.3,128.05,0.0,12.38,0.81,809.24,127.54,0.0,6.64,2.91,809.15,126.79,0.0,11.56,5.52,809.06,126.05,0.0,14.17,0.89,808.94,125.05,0.0,12.43,0.43,808.82,124.06,0.0,11.83,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,5.26,2.89,2.21
2025-02-15,Anathode,7.7,969.31,271.47,0.0,29.92,8.86,969.16,269.67,0.0,29.69,6.88,969.01,267.87,0.0,27.72,8.72,968.87,266.19,0.0,2.43,4.43,968.7,264.15,0.0,2.42,11.68,968.54,262.31,0.0,32.97,7.14,968.38,260.47,0.0,28.44,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,6.78,8.72,7.87
2025-02-15,Anayirankal,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,0.0,0.0
2025-02-15,Banasura Sagar,4.51,766.45,98.35,0.0,9.14,0.0,766.35,97.35,0.0,9.14,0.0,766.25,96.35,0.0,9.03,2.08,766.2,95.75,0.0,9.03,0.0,766.1,94.75,0.0,9.03,0.0,766.0,93.75,0.0,8.91,4.28,765.95,93.35,0.0,8.91,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.0,1.85,0.0
2025-02-15,Chenkulam,3.38,846.4,0.095,0.0,3.79,4.69,846.45,0.106,0.0,4.56,4.31,846.65,0.154,0.0,3.77,4.23,846.6,0.14,0.0,4.37,2.69,846.6,0.14,0.0,2.69,3.5,846.55,0.13,0.0,3.63,5.34,846.9,0.213,0.0,4.38,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,4.69,4.06,4.39
2025-02-15,Idamalayar,0.0,155.42,642.219,0.0,48.28,5.07,155.27,638.655,0.0,45.58,2.95,155.1,634.616,0.0,48.82,1.1,154.92,630.339,0.0,49.91,5.69,154.73,625.825,0.0,57.07,4.75,154.54,621.31,0.0,56.06,0.0,154.33,616.32,0.0,56.66,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,0.0,1.36,0.04
2025-02-15,Idukki,6.16,722.24,927.633,0.0,49.73,2.56,722.19,925.643,0.0,23.1,4.21,722.1,921.378,0.0,51.09,3.22,722.02,917.4,0.0,46.73,2.22,721.91,912.296,0.0,58.84,8.45,721.79,906.905,0.0,68.35,2.69,721.69,902.358,0.0,52.82,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,7.63,4.09,4.42
2025-02-15,Kakkayam,11.92,755.9,28.647,0.0,6.65,9.9,755.93,28.724,0.0,9.02,11.31,755.96,28.8,0.0,10.43,10.52,755.93,28.724,0.0,10.43,10.01,755.81,28.419,0.0,12.65,12.57,755.9,28.647,0.0,10.81,10.36,755.87,28.571,0.0,11.24,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,10.02,12.18,9.19
2025-02-15,Kallarkutty,11.23,453.1,4.27,0.0,10.64,8.03,452.95,4.193,0.0,8.92,8.78,453.05,4.244,0.0,8.19,8.04,453.3,4.38,0.0,6.47,7.04,452.3,3.86,0.0,13.04,12.18,452.65,4.04,0.0,10.11,8.56,452.45,3.938,0.0,9.74,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,7.01,9.79,13.71
2025-02-15,Kundala,0.27,1757.8,6.76,0.0,0.68,0.68,1757.8,6.76,0.0,0.68,0.68,1757.8,6.76,0.0,0.68,0.68,1757.8,6.76,0.0,0.68,0.27,1757.75,6.725,0.0,0.68,0.68,1757.75,6.725,0.0,0.68,0.68,1757.75,6.725,0.0,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.68,0.68,0.68
2025-02-15,Mattupetty,1.57,1593.95,39.815,0.0,2.28,1.91,1593.9,39.69,0.0,2.58,1.64,1593.85,39.565,0.0,2.28,0.9,1593.8,39.44,0.0,1.62,0.0,1593.75,39.315,0.0,0.0,1.59,1593.7,39.19,0.0,1.08,1.1,1593.6,38.94,0.0,3.43,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,0.77,1.5,1.81
2025-02-15,Moozhiyar,23.86,187.15,0.482,0.0,23.04,20.82,186.6,0.425,0.0,23.18,23.32,187.2,0.487,0.0,20.98,22.16,186.3,0.395,0.0,23.27,24.31,187.4,0.508,0.0,23.57,24.64,187.8,0.549,0.0,23.67,21.49,186.7,0.435,0.0,23.64,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,22.69,23.33,25.35
2025-02-15,Pamba,2.35,969.4,5.58,0.0,0.0,2.37,969.25,5.43,0.0,0.0,2.31,969.1,5.28,0.0,0.0,2.27,968.95,5.13,0.0,0.0,2.36,968.8,4.98,0.0,0.0,2.71,968.65,4.83,0.0,0.0,1.77,968.45,4.63,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,1.97,1.94,3.78
2025-02-15,Pambla,9.63,249.5,3.095,0.0,11.89,11.46,250.0,3.29,0.0,9.2,7.91,250.2,3.372,0.0,6.96,6.72,249.6,3.13,0.0,9.48,14.88,249.8,3.21,0.0,13.98,9.86,249.5,3.1,0.0,11.21,9.47,249.8,3.212,0.0,8.12,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,6.81,9.95,12.04
2025-02-15,Ponmudi,4.56,699.3,28.9898,0.0,9.18,0.84,699.2,28.8302,0.0,2.69,3.79,699.0,28.5109,0.0,7.48,0.4,698.95,28.4311,0.0,0.52,5.28,698.8,28.1916,0.0,8.05,2.34,698.5,27.7127,0.0,7.88,0.26,698.4,27.553,0.0,2.11,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,1.56,0.74,3.06
2025-02-15,Poringalkuthu,10.97,417.9,14.8,0.0,10.96,6.62,417.8,14.7,0.0,7.78,8.43,417.8,14.7,0.0,8.43,13.58,417.9,14.9,0.0,11.26,11.78,417.9,14.9,0.0,11.78,11.34,417.85,14.8,0.0,12.5,11.08,417.85,14.8,0.0,11.08,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,11.58,13.04,11.43
2025-02-15,Sholayar,0.71,809.3,128.05,0.0,12.38,0.81,809.24,127.54,0.0,6.64,2.91,809.15,126.79,0.0,11.56,5.52,809.06,126.05,0.0,14.17,0.89,808.94,125.05,0.0,12.43,0.43,808.82,124.06,0.0,11.83,5.26,808.73,123.33,0.0,13.81,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,1.2,1.18,2.61
2025-02-16,Anathode,8.86,969.16,269.67,0.0,29.69,6.88,969.01,267.87,0.0,27.72,8.72,968.87,266.19,0.0,2.43,4.43,968.7,264.15,0.0,2.42,11.68,968.54,262.31,0.0,32.97,7.14,968.38,260.47,0.0,28.44,6.78,968.22,258.63,0.0,28.08,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,8.65,6.46,11.58
2025-02-16,Anayirankal,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,0.0,0.0
2025-02-16,Banasura Sagar,0.0,766.35,97.35,0.0,9.14,0.0,766.25,96.35,0.0,9.03,2.08,766.2,95.75,0.0,9.03,0.0,766.1,94.75,0.0,9.03,0.0,766.0,93.75,0.0,8.91,4.28,765.95,93.35,0.0,8.91,0.0,765.85,92.35,0.0,8.91,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.0,1.97,6.83
2025-02-16,Chenkulam,4.69,846.45,0.106,0.0,4.56,4.31,846.65,0.154,0.0,3.77,4.23,846.6,0.14,0.0,4.37,2.69,846.6,0.14,0.0,2.69,3.5,846.55,0.13,0.0,3.63,5.34,846.9,0.213,0.0,4.38,4.69,847.0,0.236,0.0,4.41,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,4.83,4.27,4.14
2025-02-16,Idamalayar,5.07,155.27,638.655,0.0,45.58,2.95,155.1,634.616,0.0,48.82,1.1,154.92,630.339,0.0,49.91,5.69,154.73,625.825,0.0,57.07,4.75,154.54,621.31,0.0,56.06,0.0,154.33,616.32,0.0,56.66,0.0,154.15,612.044,0.0,46.94,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,0.1,4.69,1.11
2025-02-16,Idukki,2.56,722.19,925.643,0.0,23.1,4.21,722.1,921.378,0.0,51.09,3.22,722.02,917.4,0.0,46.73,2.22,721.91,912.296,0.0,58.84,8.45,721.79,906.905,0.0,68.35,2.69,721.69,902.358,0.0,52.82,7.63,721.61,898.663,0.0,47.92,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,5.89,1.35,12.42
2025-02-16,Kakkayam,9.9,755.93,28.724,0.0,9.02,11.31,755.96,28.8,0.0,10.43,10.52,755.93,28.724,0.0,10.43,10.01,755.81,28.419,0.0,12.65,12.57,755.9,28.647,0.0,10.81,10.36,755.87,28.571,0.0,11.24,10.02,755.87,28.571,0.0,10.02,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,9.9,8.74,11.72
2025-02-16,Kallarkutty,8.03,452.95,4.193,0.0,8.92,8.78,453.05,4.244,0.0,8.19,8.04,453.3,4.38,0.0,6.47,7.04,452.3,3.86,0.0,13.04,12.18,452.65,4.04,0.0,10.11,8.56,452.45,3.938,0.0,9.74,7.01,452.6,4.015,0.0,6.13,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,7.57,10.4,10.38
2025-02-16,Kundala,0.68,1757.8,6.76,0.0,0.68,0.68,1757.8,6.76,0.0,0.68,0.68,1757.8,6.76,0.0,0.68,0.27,1757.75,6.725,0.0,0.68,0.68,1757.75,6.725,0.0,0.68,0.68,1757.75,6.725,0.0,0.68,0.68,1757.75,6.725,0.0,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.68,0.27,0.68
2025-02-16,Mattupetty,1.91,1593.9,39.69,0.0,2.58,1.64,1593.85,39.565,0.0,2.28,0.9,1593.8,39.44,0.0,1.62,0.0,1593.75,39.315,0.0,0.0,1.59,1593.7,39.19,0.0,1.08,1.1,1593.6,38.94,0.0,3.43,0.77,1593.5,38.69,0.0,3.14,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,0.48,0.0,0.34
2025-02-16,Moozhiyar,20.82,186.6,0.425,0.0,23.18,23.32,187.2,0.487,0.0,20.98,22.16,186.3,0.395,0.0,23.27,24.31,187.4,0.508,0.0,23.57,24.64,187.8,0.549,0.0,23.67,21.49,186.7,0.435,0.0,23.64,22.69,186.5,0.415,0.0,22.31,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,21.37,21.25,20.28
2025-02-16,Pamba,2.37,969.25,5.43,0.0,0.0,2.31,969.1,5.28,0.0,0.0,2.27,968.95,5.13,0.0,0.0,2.36,968.8,4.98,0.0,0.0,2.71,968.65,4.83,0.0,0.0,1.77,968.45,4.63,0.0,0.0,1.97,968.3,4.48,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,1.97,1.92,5.2
2025-02-16,Pambla,11.46,250.0,3.29,0.0,9.2,7.91,250.2,3.372,0.0,6.96,6.72,249.6,3.13,0.0,9.48,14.88,249.8,3.21,0.0,13.98,9.86,249.5,3.1,0.0,11.21,9.47,249.8,3.212,0.0,8.12,6.81,249.6,3.134,0.0,7.72,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,9.86,10.1,14.09
