date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2025-04-08,Poringalkuthu,-0.2193613208659911,-0.8335358726832367,-0.46511207288756773,-0.47235443296676427,-0.3243774857098237,-0.2201852888259948,-0.8332977830246586,-0.46452488885299675,-0.4716956154630028,-0.25133755350981407,-0.2159453423781473,-0.8326189721027605,-0.46286731193300085,-0.47054560482060825,-0.334035704982269,-0.209062634941159,-0.8315968689884167,-0.46037189746148066,0.559925775019531,-0.06808622544350153,-0.22555182234584467,-0.8311932598154975,-0.45976752013484556,0.6556644740812466,-0.2889520829174621,-0.2347381523481408,-0.8310048445530419,-0.45879605843193033,-0.2986676957262524,-0.06581952146449105,-0.2222130041537959,-0.8314905705208646,-0.4605300854486283,-0.46670292009914155,-0.016827048268172308,0.33505020277272773,0.0,-0.669594021433802,0.0,-0.8309215331993535,0.0,-0.8309215331993535,0.0,-0.4931110469988977,0.5724990826346356,-0.49233152300078864,0.5724990826346356,-0.6746599257337985,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.20517196444025154,-0.22200301286789276,-0.23467993272975546
2025-04-08,Sholayar,-0.2602031291354908,0.02853405818519834,-0.24057216677395032,-0.47235443296676427,-0.11750920726138961,-0.277303488270739,0.028141885841124117,-0.24407022004022116,0.18506564478115625,-0.15138165438687395,-0.2608699468580396,0.02788141227379515,-0.2463937677183504,2.5703564377360086,-0.18348067254941855,-0.2643575144557452,0.02760419192967046,-0.248681101797725,-0.04573852967344106,-0.04000666542433187,-0.25906179770580834,0.027677279717701616,-0.249779981775958,0.08379951351894374,-0.2918711736297176,-0.2642045712959585,0.027295268018718573,-0.25141382786823707,-0.4079942174896336,-0.04909525597949496,-0.2575537986729144,0.027170120966849575,-0.2542570670245733,-0.46670292009914155,-0.026695915394117798,0.3392379009708828,0.0,-0.4031718903021405,0.0,0.03359314698733447,0.0,0.03359314698733447,0.0,0.2221474952097305,0.5724990826346356,0.22174542212340312,0.5724990826346356,0.12917332128423256,0.23726603057724155,-0.5268103605218264,1.4319675069802509,-0.2696295343315401,-0.2732155895748413,-0.2813404953546171
2025-06-08,Anayirankal,-0.26643687881873024,0.9107577770579715,-0.43863274499134,-0.47235443296676427,-0.5836625727196078,-0.1078313164718793,0.9110713378275412,-0.3306000930687135,-0.4716956154630028,-0.5876232916443567,-0.03140475152062558,0.9113412411857467,3.5217852394252054,-0.47054560482060825,-0.5897444255787915,-0.2972006269230261,0.9115237345007933,-0.4349063380397975,-0.42115028878065514,-0.10159784320447482,-0.2961274939239032,0.9119351300364907,-0.43402345476831206,-0.4680000098306469,-0.5925375169920315,-0.29636444718598987,0.9117832988216598,-0.4336406205546741,-0.46762686572420514,-0.10039694035472045,-0.2952650123366079,0.9121531563867822,-0.43296026130327725,-0.46670292009914155,-0.09995970863418772,-0.15730175659831688,0.0,0.8596449368004012,0.0,0.9151439173381348,0.0,0.9151439173381348,0.0,0.9478823805435237,0.5724990826346356,0.9477245680460227,0.5724990826346356,0.9493288967133802,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.295337110283166,-0.29494050369368363,-0.29458712089701694
2025-06-08,Ponmudi,-0.15739999858344747,-0.1854969434829717,-0.35427046531893724,-0.47235443296676427,0.16951098719105037,0.17792103159773087,-0.1860433307954112,-0.33869353384851475,-0.3801470761562412,-0.5628280298464181,-0.04447861845309724,-0.18648096706443948,1.8541026420677043,-0.4664581585686003,-0.5438212267777833,-0.28987822807786184,-0.1872461783302289,-0.3602762496299174,-0.4712051899949503,-0.09148585879280957,-0.28847730662307547,-0.18760266182992802,-0.3621268162576306,-0.4680000098306469,-0.5458320655959439,-0.2911930098569396,-0.18844329645719707,-0.36434639711825345,-0.46762686572420514,-0.09308007420503467,-0.291224525158355,-0.1890205007708633,-0.36697292191422276,-0.46670292009914155,-0.09264169275689764,-0.23640953596029027,0.0,0.457227436989768,0.0,-0.19815565546766284,0.0,-0.19815565546766284,0.0,0.02794917685798922,0.5724990826346356,0.02838976193042615,0.5724990826346356,-0.08742894799882343,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.2905405185437641,-0.2867464914205719,-0.28447643119730764
2025-06-08,Poringalkuthu,0.04922730772737663,-0.8232919583384902,-0.43414793992705997,-0.14520292576542532,1.190366501502388,0.025767183924302054,-0.8236106787163937,-0.3956473763730421,-0.262726123567134,-0.5700599812041501,-0.13647990427419407,-0.8238226766697038,0.9095089867675131,-0.4703530801783035,-0.4806768284263972,-0.27717171243478267,-0.8242481311996763,-0.4378062119529997,0.3697171504052092,-0.08291992158458072,-0.2802344991792259,-0.8255145192450366,-0.44256034691058227,-0.4680000098306469,-0.46913959142850464,-0.28165817228150314,-0.8275532056705309,-0.4484536370235094,-0.46762686572420514,-0.08112222438326247,-0.28465199934839697,-0.8301544109303968,-0.4567584266975088,-0.19636563121840575,-0.08047287778380383,0.33505020277272773,0.0,-0.669594021433802,0.0,-0.8309215331993535,0.0,-0.8309215331993535,0.0,-0.4931110469988977,0.5724990826346356,-0.49233152300078864,0.5724990826346356,-0.6746599257337985,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.285797821093569,-0.27423984110898025,-0.2434929938049031
2025-06-09,Anayirankal,-0.10962583075241428,0.9110695483641161,-0.33066780525904055,-0.47235443296676427,-0.5836625727196078,-0.0324804714416659,0.9113385682912173,3.5202457074244586,-0.4716956154630028,-0.5876232916443567,-0.2981546784802736,0.9115193940046439,-0.4349459897763321,-0.42118031192196187,-0.5897444255787915,-0.2972006269230261,0.9117018857199146,-0.4340730409383026,-0.4712051899949503,-0.10159784320447482,-0.2969356123007512,0.9120019387490844,-0.4336899824190047,-0.4680000098306469,-0.5925375169920315,-0.2958796249363914,0.9119169106493697,-0.433006730210287,-0.46762686572420514,-0.10039694035472045,-0.29574987079799825,0.9122199643663055,-0.4326598637036306,-0.46670292009914155,-0.09995970863418772,-0.15730175659831688,0.0,0.8596449368004012,0.0,0.9151439173381348,0.0,0.9151439173381348,0.0,0.9478823805435237,0.5724990826346356,0.9477245680460227,0.5724990826346356,0.9493288967133802,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.29501374454792545,-0.29461705584079767,-0.29458712089701694
2025-06-09,Ponmudi,0.17589065258423298,-0.18605367795822964,-0.3387584335487216,-0.3811485582318455,-0.5592353221279106,-0.04554988995868364,-0.18648871490153843,1.8531967448293465,-0.4675759311941985,-0.5421653116814692,-0.2908376171518121,-0.18726038564711517,-0.36034474835773855,-0.47054560482060825,-0.5266000272274053,-0.28955518106998696,-0.18780290088998197,-0.3622094989053855,-0.4712051899949503,-0.09424367272326371,-0.291763654688924,-0.18827074895586476,-0.3644277754678518,-0.4680000098306469,-0.5460974374788763,-0.2918394395230709,-0.18922269878550604,-0.36704877174432476,-0.46762686572420514,-0.09308007420503467,-0.2909551593464715,-0.18979992719863606,-0.36954299026675547,-0.11626569377226181,-0.09264169275689764,-0.23640953596029027,0.0,0.457227436989768,0.0,-0.19815565546766284,0.0,-0.19815565546766284,0.0,0.02794917685798922,0.5724990826346356,0.02838976193042615,0.5724990826346356,-0.08742894799882343,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.2901632585193168,-0.27828293927005515,-0.28447643119730764
2025-06-09,Poringalkuthu,0.02386239522316103,-0.8236259990236451,-0.39569248447610683,-0.26416711020227585,-0.5663599368838224,-0.13751987211547514,-0.8238333707694572,0.9089619871858673,-0.4715015723633852,-0.47966058923249894,-0.27814036367007006,-0.8242680587169472,-0.4378447427925972,0.3587913158766509,-0.4731099377148675,-0.28131748236917714,-0.8256956098550343,-0.44260600325761007,-0.4712051899949503,-0.08216779051263867,-0.2822278578421176,-0.8274074327685236,-0.4484961547282545,-0.4680000098306469,-0.4702010789602339,-0.2852674045840695,-0.8303367854144915,-0.4567942994496553,-0.19927994866863313,-0.08091317106470002,-0.2862143210573215,-0.8337175031716445,-0.46593724224226857,1.786107820573657,-0.08064014671814189,0.33505020277272773,0.0,-0.669594021433802,0.0,-0.8309215331993535,0.0,-0.8309215331993535,0.0,-0.4931110469988977,0.5724990826346356,-0.49233152300078864,0.5724990826346356,-0.6746599257337985,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.27642021477159223,-0.2655067490810585,-0.2434929938049031
2025-06-10,Anayirankal,-0.03433718156087603,0.9113367809122397,3.518839817064555,-0.47235443296676427,-0.5836625727196078,-0.2991396360810649,0.911516721933668,-0.4349821646896893,-0.42194097453541496,-0.5876232916443567,-0.2981546784802736,0.9116975468235415,-0.4341130147716582,-0.47054560482060825,-0.5897444255787915,-0.29800824444271334,0.9117686924270849,-0.4337397220977047,-0.4712051899949503,-0.10159784320447482,-0.29645074127464244,0.9121355561742716,-0.43305638495532056,-0.4680000098306469,-0.5925375169920315,-0.29636444718598987,0.9119837165632247,-0.4327064663629458,-0.46762686572420514,-0.10039694035472045,-0.295426631823738,0.9123313109988443,-0.43212582352648093,-0.46670292009914155,-0.09995970863418772,-0.15730175659831688,0.0,0.8596449368004012,0.0,0.9151439173381348,0.0,0.9151439173381348,0.0,0.9478823805435237,0.5724990826346356,0.9477245680460227,0.5724990826346356,0.9493288967133802,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.29517542741554575,-0.29531785952205064,-0.2899372849923378
2025-06-10,Ponmudi,-0.04739581236283449,-0.18649906553843612,1.8523701579900032,-0.4682501686036929,-0.5388792799681631,-0.2918250644007587,-0.1872681370872607,-0.36040926795728195,-0.4716956154630028,-0.5251185691953865,-0.2905148056226153,-0.1878171132061694,-0.362277250368582,-0.47054560482060825,-0.5438212267777833,-0.2928394923167151,-0.1884709679616858,-0.3645093989055113,-0.4712051899949503,-0.09428545778281605,-0.29241014939040244,-0.18905018393612413,-0.36712890149724203,-0.4680000098306469,-0.5460974374788763,-0.29157009382884946,-0.1900021011138148,-0.3696176957715777,-0.11976975102253777,-0.09308007420503467,-0.29057804720983454,-0.19057935362640907,-0.37184603853071335,-0.46670292009914155,-0.09264169275689764,-0.23640953596029027,0.0,0.457227436989768,0.0,-0.19815565546766284,0.0,-0.19815565546766284,0.0,0.02794917685798922,0.5724990826346356,0.02838976193042615,0.5724990826346356,-0.08742894799882343,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.2869834954561178,-0.28809419080759685,-0.27117573779555104
2025-06-10,Poringalkuthu,-0.1392898809692088,-0.8238486928137482,0.9084635241938802,-0.4721611161670544,-0.47730225243492697,-0.2791321311908156,-0.8242787548755844,-0.4378798163269021,0.36418235212047245,-0.472170353897705,-0.28228311162809605,-0.8257155503704882,-0.44264267881951885,-0.47054560482060825,-0.46841324692840075,-0.28330960558440565,-0.8275884665581947,-0.4485390786202535,-0.4712051899949503,-0.08233493075084802,-0.28583745325870535,-0.8301911291265927,-0.4568329634609402,-0.19711660745902965,-0.4688742195455723,-0.2868296096105534,-0.8338997674867609,-0.4659690281184159,1.7685974430722278,-0.08108041371954998,-0.27684039080377476,-0.8348309694970345,-0.46844055557265757,-0.2514343382126297,-0.08172739479133928,0.33505020277272773,0.0,-0.669594021433802,0.0,-0.8309215331993535,0.0,-0.8309215331993535,0.0,-0.4931110469988977,0.5724990826346356,-0.49233152300078864,0.5724990826346356,-0.6746599257337985,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.27448002036014874,-0.27170616626137334,-0.18953327016688237
2025-06-11,Anathode,-0.2736916737087072,0.38713786838835523,0.2002838380971066,0.02332966885344631,-0.46228967134211313,-0.27617403234951526,0.38705466776366965,0.19937039947530905,-0.4716956154630028,-0.4618389948152305,-0.2783017694346685,0.3868148041472283,0.19654902076703734,-0.07562326163143723,-0.46267284707827466,-0.282340464560781,0.38633394053215003,0.19059979822630824,-0.4712051899949503,-0.08120673414293496,-0.28292822710205257,0.38606148364094606,0.18470114213669034,0.08379951351894374,-0.47126256649196313,-0.28354359214105274,0.38524135445408897,0.1770960449374382,-0.46762686572420514,-0.08007695779045021,-0.2810963706315345,0.3849268513146406,0.17060527140905082,1.4356705942467771,-0.07963653311211354,-1.2329737933602223,0.0,0.7068313373987004,0.0,0.41217788364479124,0.0,0.41217788364479124,0.0,0.5221017404776105,0.5724990826346356,0.5222208895022301,0.5724990826346356,0.46844161702748316,0.23726603057724155,2.4404653286238274,1.4319675069802509,-0.27922271781034386,-0.2575822766853517,-0.24165468658677416
2025-06-11,Anayirankal,-0.3007762412979543,0.9115149359443221,-0.43501360385928917,-0.4227860227847432,-0.5836625727196078,-0.2991396360810649,0.9116948755761192,-0.4341495061732489,-0.4716956154630028,-0.5876232916443567,-0.29896170730326566,0.911764354130628,-0.43377982476978866,-0.47054560482060825,-0.5897444255787915,-0.29752367393090107,0.9119023058414255,-0.4331064163005686,-0.4712051899949503,-0.10159784320447482,-0.2969356123007512,0.9122023648868651,-0.43275625984094385,-0.4680000098306469,-0.5925375169920315,-0.29604123235292423,0.9120950597529831,-0.43217266396767245,-0.46762686572420514,-0.10039694035472045,-0.29558825131086813,0.912420388304876,-0.43169191588254685,0.48448383707381776,-0.09995970863418772,-0.15730175659831688,0.0,0.8596449368004012,0.0,0.9151439173381348,0.0,0.9151439173381348,0.0,0.9478823805435237,0.5724990826346356,0.9477245680460227,0.5724990826346356,0.9493288967133802,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.2948520616803052,-0.2944553319143547,-0.29301915297567166
2025-06-11,Chenkulam,-0.29599345059271026,0.12783321919220808,-0.49600961631482704,-0.47235443296676427,-0.5526196084259928,-0.29279316947609335,0.12784111799768175,-0.4959993807744461,-0.4716956154630028,-0.5504303989474487,-0.29164464597480416,0.12851548584843503,-0.49575316511752604,-0.47054560482060825,-0.5534755356166317,-0.2905243220936116,0.12852685756170465,-0.4957370264489227,-0.4712051899949503,-0.09537186933117679,-0.28955479779220616,0.12851389659239562,-0.49581588109497854,-0.4680000098306469,-0.5529971064351165,-0.2894691974139228,0.1281053920259925,-0.4958619622537231,-0.31854524513777627,-0.09450163677125933,-0.28793826225337604,0.12920817502558474,-0.4955430945630027,0.7848586024968576,-0.09389620976443308,-0.15517946548813075,0.0,0.3931579866174233,0.0,0.11377872320480503,0.0,0.11377872320480503,0.0,-1.2668900743137104,-1.7467276897597965,-1.2674439824045722,-1.7467276897597965,-1.5508458290209042,-4.214678340456542,-0.5268103605218264,-0.6983398681362617,-0.2883847469754936,-0.2873933871263439,-0.28896406352391657
2025-06-11,Idamalayar,-0.2750351542438881,-1.4419353072451349,0.6488642288249782,1.1634031030399306,-0.45592840816719205,-0.2811759085720776,-1.4421378561004414,0.6428110189908393,-0.4716956154630028,-0.44634195619151895,-0.2837357635094818,-1.4424360711883843,0.634260726223073,-0.47054560482060825,-0.4441470111983226,-0.2854632523035716,-1.4427446261829322,0.6250142431776116,-0.4411722492663732,-0.07949354670128919,-0.2815813631406392,-1.442871562752163,0.6171814319534942,3.0534842210003768,-0.4489713283256486,-0.2815504340038146,-1.4432810450345965,0.6093091718603222,-0.43781054160691935,-0.07811185659596316,-0.26267174909870133,-1.4430508150780412,0.6117558352457393,6.201616872292342,-0.07629115442535235,0.18472408223521386,0.0,-0.4783551407039601,0.0,-1.3994898931529303,0.0,-1.3994898931529303,0.0,-0.9728172848353968,0.5724990826346356,-0.9726441015175882,0.5724990826346356,-1.2173566317886961,0.23726603057724155,-0.035489182908408655,1.4319675069802509,-0.2396104152433731,-0.25332354662235285,-0.19731904191425215
2025-06-11,Idukki,-0.26213774110615135,-0.16667931821925255,1.49062251861805,0.1720348993995095,-0.3162350688459247,-0.268859460669209,-0.16666912217888108,1.4741039754643346,-0.4020391181643798,-0.30583547266986666,-0.2741052195551097,-0.16715138621407702,1.4576731778433065,-0.2730844332260227,-0.3353403413118431,-0.27211064264474266,-0.16744912410541024,1.4404454548164272,-0.31102950610920566,-0.05906065258019699,-0.2713451970338979,-0.16753777848096618,1.4233841836391328,0.31455204146513616,-0.3239811714645278,-0.27303911006641934,-0.1680897613693578,1.402172542089758,-0.4477493163126813,-0.054697884916968656,-0.23196404654397954,-0.16786464058845424,1.4038709280029684,3.3981190616773036,-0.0515771693769041,-0.4245338242466941,0.0,0.2428617342856555,0.0,-0.1431228406443267,0.0,-0.1431228406443267,0.0,0.05930468803611431,0.5724990826346356,0.06124938728287562,0.5724990826346356,-0.051801530654761355,0.23726603057724155,1.675768788655353,1.4319675069802509,-0.2037168186316689,-0.21769037482941286,-0.11994793517476549
2025-06-11,Kallarkutty,-0.27310054227322755,-0.7415633373706217,-0.4756665139074397,-0.47235443296676427,-0.4536383534242205,-0.2734848515846968,-0.7419940412685976,-0.47604888272053275,-0.4716956154630028,-0.4546070434574984,-0.2738900118689785,-0.7432085261186535,-0.4771944820133918,-0.47054560482060825,-0.45641059269631906,-0.27754860061063674,-0.7440800825952363,-0.47803779601317176,-0.4712051899949503,-0.08421525843070313,-0.2781872659578776,-0.7447873248610335,-0.47884213851523044,-0.4680000098306469,-0.4906347139460222,-0.2768638189243628,-0.745270588439058,-0.4791472747517266,-0.46762686572420514,-0.08442526681654919,-0.264557309781886,-0.7408544116341227,-0.475182812809172,6.842416371861494,-0.08026379161588125,-0.20484073415880374,0.0,0.31010529201185405,0.0,-0.7582059703391836,0.0,-0.7582059703391836,0.0,-1.2668900743137104,-1.7467276897597965,-1.2674439824045722,-1.7467276897597965,-0.6083763585820553,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.2314184832839451,-0.25423998220552985,-0.1840183485124955
2025-06-11,Kundala,-0.3004538059695109,2.1204972530354973,-0.49600961631482704,-0.2839944742750843,-0.5836625727196078,-0.2998926066952141,2.1193761485451303,-0.49626583149970704,-0.4716956154630028,-0.5876232916443567,-0.29853129193100325,2.119373237026305,-0.49625295012033044,-0.47054560482060825,-0.5897444255787915,-0.2975775150988802,2.119366731238635,-0.49623700470981963,-0.4712051899949503,-0.10159784320447482,-0.29650461583309895,2.119636227592041,-0.4962160479141475,-0.2874110749162354,-0.5925375169920315,-0.29593349407523567,2.1193669976655856,-0.49619558875076886,-0.46762686572420514,-0.10039694035472045,-0.2953188854989846,2.11964057829266,-0.4961772672733679,-0.04617824850688585,-0.09995970863418772,0.058642058860377835,0.0,0.8367923843650402,0.0,2.145287878180514,0.0,2.145287878180514,0.0,1.9587208352765417,0.5724990826346356,1.9579054932187547,0.5724990826346356,2.088536279904497,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.2949059559695119,-0.29467096381627866,-0.2955062745060814
2025-06-11,Mattupetty,-0.2994327607627734,1.7882381182015468,-0.376914236100057,0.2711717197635516,-0.5836625727196078,-0.2984404490822121,1.788344411666143,-0.3765295368355692,-0.4716956154630028,-0.5814244761948721,-0.2968634323634863,1.788343030412669,-0.3764711444482251,-0.47054560482060825,-0.5769589895489654,-0.296069962395464,1.7880054636736158,-0.3774088380366518,-0.4712051899949503,-0.09909073963133466,-0.29359538967644616,1.7880423174188533,-0.37800010008466417,-0.4680000098306469,-0.5763498321331603,-0.29474837302066165,1.7873416058059757,-0.3792595015362024,-0.46762686572420514,-0.09880813513364584,-0.29364881746530674,1.7874935734288377,-0.37952286607723973,2.887481960458136,-0.09870519162665228,-0.0014152409175994885,0.0,0.6368888540755524,0.0,1.7905179900770776,0.0,1.7905179900770776,0.0,1.6664860007324678,0.5724990826346356,1.6658607514054808,0.5724990826346356,1.7591898056192727,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.2937202816069632,-0.2940240681105067,-0.28972101355491087
2025-06-11,Moozhiyar,-0.28578299852533534,-1.3355990224708645,-0.4941118146172475,-0.3732176126027222,-0.4999483493376461,-0.28257428256978323,-1.335245670629931,-0.49403430667564663,-0.37218633360782716,-0.5021312952368808,-0.281745092412768,-1.3353439579287159,-0.49402057710780445,-0.47054560482060825,-0.5036384278269013,-0.28110211769726057,-1.335987508124686,-0.4941370960140526,-0.4712051899949503,-0.08789234367130867,-0.28012675006231286,-1.3350423006259997,-0.49398178317378777,-0.36767282376708493,-0.5078838863366227,-0.27691768806320705,-1.3329399439840017,-0.4934932141246976,-0.46762686572420514,-0.0864739893384612,-0.27737912242754187,-1.3309915640907963,-0.4931065362547574,-0.016140771964581888,-0.08574184921545269,-1.2871996530668857,0.0,0.4815204369226242,0.0,-1.3467984257997927,0.0,-1.3467984257997927,0.0,-1.2668900743137104,-1.7467276897597965,-1.2674439824045722,-1.7467276897597965,-1.1572871490574288,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.27706694624207334,-0.27461719693734726,-0.27809642379321303
2025-06-11,Pamba,-0.29610092903552476,0.39918560243293744,-0.480827202734191,1.0642662826758884,-0.5836625727196078,-0.2951596485491336,0.3957396578331486,-0.48597417223650297,-0.4716956154630028,-0.5876232916443567,-0.2948727612667725,0.3932951129346193,-0.4894558740821915,-0.3718150190233155,-0.5897444255787915,-0.29499313903588104,0.39174528381294993,-0.49130388586897006,-0.4712051899949503,-0.10159784320447482,-0.2941341352610115,0.391294832794116,-0.4920809907827353,-0.16701845163996107,-0.5925375169920315,-0.29329390627186624,0.390875319855865,-0.49232552138503716,0.824413846024845,-0.10039694035472045,-0.2919248762692522,0.39120680138984004,-0.4921719659447455,1.1853582897275772,-0.09995970863418772,-1.1541597026177683,0.0,0.7329930296340694,0.0,0.423037276197046,0.0,0.423037276197046,0.0,0.5379816711094394,0.5724990826346356,0.5390088702580371,0.5724990826346356,0.4884095416319458,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.29080998998979796,-0.28200258957824403,-0.26944556629613553
2025-06-11,Pambla,-0.26289009020585263,-1.1960813629712201,-0.48255853059864945,-0.3236492024207011,-0.39028017220200634,-0.2699889165904328,-1.1998489023672843,-0.48490836933545917,-0.4716956154630028,-0.4228381142788896,-0.2738362099474457,-1.2060718187163275,-0.4884896230767698,-0.47054560482060825,-0.42849137524343345,-0.27081845461324305,-1.204489639511014,-0.48763737862239265,-0.4712051899949503,-0.08112316402383027,-0.27112969880007176,-1.2054333981943035,-0.4882460587657,-0.4680000098306469,-0.45799397234534733,-0.26937600862500877,-1.2044499030027844,-0.4875880251269863,-0.46762686572420514,-0.07982609380817528,-0.2520048629481138,-1.1940352060678325,-0.4812908973353212,8.144040355361332,-0.07344758254160534,-0.2338324909152713,0.0,0.19107226190133345,0.0,-1.212182095537037,0.0,-1.212182095537037,0.0,-1.2668900743137104,-1.7467276897597965,-1.2674439824045722,-1.7467276897597965,-1.0288627377009263,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.18959651485949702,-0.22529139937223366,-0.1546054330224321
2025-06-11,Ponmudi,-0.29346770718657017,-0.18727849380379705,-0.36046662138770125,-0.47235443296676427,-0.5220855451863714,-0.2915023627089805,-0.18782486721991962,-0.3623410357154238,-0.4716956154630028,-0.5421653116814692,-0.29379672283611635,-0.1884851862770346,-0.3645762613814819,-0.47054560482060825,-0.5440821540436982,-0.29348558633246485,-0.18925037954534013,-0.36720928151435467,-0.4712051899949503,-0.09428545778281605,-0.2921407765981197,-0.18982961891638328,-0.3696966385869092,-0.11685485860818011,-0.5460974374788763,-0.2911930098569396,-0.19078150344212377,-0.371919718601194,-0.46762686572420514,-0.09308007420503467,-0.287399530629609,-0.19035666036133103,-0.37121186582034815,5.891229614688534,-0.09389620976443308,-0.23640953596029027,0.0,0.457227436989768,0.0,-0.19815565546766284,0.0,-0.19815565546766284,0.0,0.02794917685798922,0.5724990826346356,0.02838976193042615,0.5724990826346356,-0.08742894799882343,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.278522092050656,-0.28496752822969895,-0.26944556629613553
2025-06-11,Poringalkuthu,-0.2807852509344624,-0.8242940803939546,-0.43791024855559474,0.36039485809118954,-0.4699231871520185,-0.28327346956863597,-0.8257262532204975,-0.44267592938159916,-0.4716956154630028,-0.46752124231059144,-0.28427378272480985,-0.8276084240712726,-0.4485734608527969,-0.47054560482060825,-0.46945695599206,-0.28691696383900867,-0.83037207935696,-0.45687204963520217,-0.20090872343775618,-0.08212600545308635,-0.28739981545394483,-0.8337542604649211,-0.46600345306689445,1.7893616765994964,-0.46993570707730153,-0.2774563794516498,-0.835013199384345,-0.4684712268462597,-0.25394320955032373,-0.08216749097607473,-0.2749009569582134,-0.8328267301113326,-0.4638344590447418,4.048931053427223,-0.08912904513579839,0.33505020277272773,0.0,-0.669594021433802,0.0,-0.8309215331993535,0.0,-0.8309215331993535,0.0,-0.4931110469988977,0.5724990826346356,-0.49233152300078864,0.5724990826346356,-0.6746599257337985,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.26574914550865314,-0.2652911171791345,-0.19023615233851995
2025-06-11,Sholayar,-0.2975518880135201,0.016798095446760593,-0.3351293039866836,0.528927452710061,-0.5655965853028317,-0.2976336948527666,0.016673245108350644,-0.33602902659590533,-0.4716956154630028,-0.566702289502346,-0.2960026016189614,0.016613246478537978,-0.33645502522369136,-0.47054560482060825,-0.5691311715715208,-0.29612380356344314,0.016425202929829123,-0.33777722788955605,-0.4712051899949503,-0.09792075796386927,-0.2945651317286637,0.01663157256888346,-0.3376832930533961,-0.0014785946350838622,-0.5782074353136865,-0.29394033593799757,0.016094143129021528,-0.33995830018420264,-0.4179329921953955,-0.09512879672694668,-0.2899854424236908,0.015901841753903398,-0.3426740938539134,2.2166449843466807,-0.09155444468370026,0.3392379009708828,0.0,-0.4031718903021405,0.0,0.03359314698733447,0.0,0.03359314698733447,0.0,0.2221474952097305,0.5724990826346356,0.22174542212340312,0.5724990826346356,0.12917332128423256,0.23726603057724155,-0.5268103605218264,1.4319675069802509,-0.28946263275962886,-0.2904661417287608,-0.28182710608882766
2025-06-12,Anathode,-0.27782959375706434,0.38704879087231403,0.19911852126525945,-0.47235443296676427,-0.45974516607214466,-0.2792934820367047,0.3868097065052997,0.1962729097941506,-0.07365848804230031,-0.4618389948152305,-0.28330534813721936,0.38632488389526054,0.19031836773207664,-0.47054560482060825,-0.4624119198123599,-0.2840095407681346,0.3858440246795673,0.18436673590712663,0.07939872336229696,-0.08250207098905736,-0.2841134673880963,0.3854379356567387,0.17676450022317355,-0.4680000098306469,-0.463566781886926,-0.2817120414203474,0.3847069071432485,0.1702900643977031,1.4207403283705604,-0.08007695779045021,-0.2796417952473635,0.384459195457977,0.16463069692718896,1.8361702814774967,-0.07955289864494451,-1.2329737933602223,0.0,0.7068313373987004,0.0,0.41217788364479124,0.0,0.41217788364479124,0.0,0.5221017404776105,0.5724990826346356,0.5222208895022301,0.5724990826346356,0.46844161702748316,0.23726603057724155,2.4404653286238274,1.4319675069802509,-0.2759351661687313,-0.25423998220552985,-0.2506840190993488
