date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2022-04-04,Idukki,3.24,719.48,799.355,0.0,79.23,14.87,719.3,791.193,0.4,106.52,20.76,719.08,782.345,8.2,120.35,19.02,718.85,773.005,0.0,124.29,23.85,718.66,765.145,0.0,112.0,11.02,718.47,757.788,2.6,93.83,22.97,718.38,753.861,3.6,66.09,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,17.21,34.19,43.03
2022-04-05,Idukki,14.87,719.3,791.193,0.4,106.52,20.76,719.08,782.345,8.2,120.35,19.02,718.85,773.005,0.0,124.29,23.85,718.66,765.145,0.0,112.0,11.02,718.47,757.788,2.6,93.83,22.97,718.38,753.861,3.6,66.09,17.21,718.19,746.242,0.0,103.06,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,19.64,8.37,42.85
2022-04-06,Idukki,20.76,719.08,782.345,8.2,120.35,19.02,718.85,773.005,0.0,124.29,23.85,718.66,765.145,0.0,112.0,11.02,718.47,757.788,2.6,93.83,22.97,718.38,753.861,3.6,66.09,17.21,718.19,746.242,0.0,103.06,19.64,717.94,736.41,0.0,131.09,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,34.19,49.25,45.12
2022-04-07,Idukki,19.02,718.85,773.005,0.0,124.29,23.85,718.66,765.145,0.0,112.0,11.02,718.47,757.788,2.6,93.83,22.97,718.38,753.861,3.6,66.09,17.21,718.19,746.242,0.0,103.06,19.64,717.94,736.41,0.0,131.09,34.19,717.79,730.02,23.8,105.81,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,8.37,56.96,52.92
2022-04-08,Idukki,23.85,718.66,765.145,0.0,112.0,11.02,718.47,757.788,2.6,93.83,22.97,718.38,753.861,3.6,66.09,17.21,718.19,746.242,0.0,103.06,19.64,717.94,736.41,0.0,131.09,34.19,717.79,730.02,23.8,105.81,8.37,717.55,720.434,0.2,116.98,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,49.25,43.03,37.78
2022-04-09,Idukki,11.02,718.47,757.788,2.6,93.83,22.97,718.38,753.861,3.6,66.09,17.21,718.19,746.242,0.0,103.06,19.64,717.94,736.41,0.0,131.09,34.19,717.79,730.02,23.8,105.81,8.37,717.55,720.434,0.2,116.98,49.25,717.43,715.77,40.4,100.89,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,56.96,42.85,26.3
2022-04-10,Idukki,22.97,718.38,753.861,3.6,66.09,17.21,718.19,746.242,0.0,103.06,19.64,717.94,736.41,0.0,131.09,34.19,717.79,730.02,23.8,105.81,8.37,717.55,720.434,0.2,116.98,49.25,717.43,715.77,40.4,100.89,56.96,717.36,712.827,38.2,88.67,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,43.03,45.12,33.21
2022-04-11,Idukki,17.21,718.19,746.242,0.0,103.06,19.64,717.94,736.41,0.0,131.09,34.19,717.79,730.02,23.8,105.81,8.37,717.55,720.434,0.2,116.98,49.25,717.43,715.77,40.4,100.89,56.96,717.36,712.827,38.2,88.67,43.03,717.29,709.885,14.6,74.74,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,42.85,52.92,45.37
2022-04-12,Idukki,19.64,717.94,736.41,0.0,131.09,34.19,717.79,730.02,23.8,105.81,8.37,717.55,720.434,0.2,116.98,49.25,717.43,715.77,40.4,100.89,56.96,717.36,712.827,38.2,88.67,43.03,717.29,709.885,14.6,74.74,42.85,717.15,704.24,33.6,105.84,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,45.12,37.78,27.14
2022-04-13,Idukki,34.19,717.79,730.02,23.8,105.81,8.37,717.55,720.434,0.2,116.98,49.25,717.43,715.77,40.4,100.89,56.96,717.36,712.827,38.2,88.67,43.03,717.29,709.885,14.6,74.74,42.85,717.15,704.24,33.6,105.84,45.12,716.98,697.604,11.8,119.58,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,52.92,26.3,24.71
2022-04-14,Idukki,8.37,717.55,720.434,0.2,116.98,49.25,717.43,715.77,40.4,100.89,56.96,717.36,712.827,38.2,88.67,43.03,717.29,709.885,14.6,74.74,42.85,717.15,704.24,33.6,105.84,45.12,716.98,697.604,11.8,119.58,52.92,716.86,692.688,18.6,107.47,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,37.78,33.21,20.46
2022-04-15,Idukki,49.25,717.43,715.77,40.4,100.89,56.96,717.36,712.827,38.2,88.67,43.03,717.29,709.885,14.6,74.74,42.85,717.15,704.24,33.6,105.84,45.12,716.98,697.604,11.8,119.58,52.92,716.86,692.688,18.6,107.47,37.78,716.73,687.526,0.0,95.18,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,26.3,45.37,20.86
2022-04-16,Idukki,56.96,717.36,712.827,38.2,88.67,43.03,717.29,709.885,14.6,74.74,42.85,717.15,704.24,33.6,105.84,45.12,716.98,697.604,11.8,119.58,52.92,716.86,692.688,18.6,107.47,37.78,716.73,687.526,0.0,95.18,26.3,716.63,683.348,0.0,72.31,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,33.21,27.14,20.78
2022-04-17,Idukki,43.03,717.29,709.885,14.6,74.74,42.85,717.15,704.24,33.6,105.84,45.12,716.98,697.604,11.8,119.58,52.92,716.86,692.688,18.6,107.47,37.78,716.73,687.526,0.0,95.18,26.3,716.63,683.348,0.0,72.31,33.21,716.49,677.695,1.2,96.3,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,45.37,24.71,18.61
2022-04-18,Idukki,42.85,717.15,704.24,33.6,105.84,45.12,716.98,697.604,11.8,119.58,52.92,716.86,692.688,18.6,107.47,37.78,716.73,687.526,0.0,95.18,26.3,716.63,683.348,0.0,72.31,33.21,716.49,677.695,1.2,96.3,45.37,716.44,675.974,68.6,62.95,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,27.14,20.46,15.45
2022-04-19,Idukki,45.12,716.98,697.604,11.8,119.58,52.92,716.86,692.688,18.6,107.47,37.78,716.73,687.526,0.0,95.18,26.3,716.63,683.348,0.0,72.31,33.21,716.49,677.695,1.2,96.3,45.37,716.44,675.974,68.6,62.95,27.14,716.26,668.6,0.0,110.15,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,24.71,20.86,15.46
2022-04-20,Idukki,52.92,716.86,692.688,18.6,107.47,37.78,716.73,687.526,0.0,95.18,26.3,716.63,683.348,0.0,72.31,33.21,716.49,677.695,1.2,96.3,45.37,716.44,675.974,68.6,62.95,27.14,716.26,668.6,0.0,110.15,24.71,716.04,659.752,0.0,124.78,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,20.46,20.78,14.46
2022-04-21,Idukki,37.78,716.73,687.526,0.0,95.18,26.3,716.63,683.348,0.0,72.31,33.21,716.49,677.695,1.2,96.3,45.37,716.44,675.974,68.6,62.95,27.14,716.26,668.6,0.0,110.15,24.71,716.04,659.752,0.0,124.78,20.46,715.81,650.412,0.0,126.23,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,20.86,18.61,18.56
2022-04-22,Idukki,26.3,716.63,683.348,0.0,72.31,33.21,716.49,677.695,1.2,96.3,45.37,716.44,675.974,68.6,62.95,27.14,716.26,668.6,0.0,110.15,24.71,716.04,659.752,0.0,124.78,20.46,715.81,650.412,0.0,126.23,20.86,715.57,640.835,0.0,129.35,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,20.78,15.45,16.38
2022-04-23,Idukki,33.21,716.49,677.695,1.2,96.3,45.37,716.44,675.974,68.6,62.95,27.14,716.26,668.6,0.0,110.15,24.71,716.04,659.752,0.0,124.78,20.46,715.81,650.412,0.0,126.23,20.86,715.57,640.835,0.0,129.35,20.78,715.37,632.498,15.2,114.93,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,18.61,15.46,10.74
2022-04-24,Idukki,45.37,716.44,675.974,68.6,62.95,27.14,716.26,668.6,0.0,110.15,24.71,716.04,659.752,0.0,124.78,20.46,715.81,650.412,0.0,126.23,20.86,715.57,640.835,0.0,129.35,20.78,715.37,632.498,15.2,114.93,18.61,715.18,625.124,0.0,101.63,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,15.45,14.46,11.24
2022-04-25,Idukki,27.14,716.26,668.6,0.0,110.15,24.71,716.04,659.752,0.0,124.78,20.46,715.81,650.412,0.0,126.23,20.86,715.57,640.835,0.0,129.35,20.78,715.37,632.498,15.2,114.93,18.61,715.18,625.124,0.0,101.63,15.45,715.05,619.716,10.2,75.71,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,15.46,18.56,7.47
2022-04-26,Idukki,24.71,716.04,659.752,0.0,124.78,20.46,715.81,650.412,0.0,126.23,20.86,715.57,640.835,0.0,129.35,20.78,715.37,632.498,15.2,114.93,18.61,715.18,625.124,0.0,101.63,15.45,715.05,619.716,10.2,75.71,15.46,714.82,610.622,0.0,118.38,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,14.46,16.38,6.34
2022-04-27,Idukki,20.46,715.81,650.412,0.0,126.23,20.86,715.57,640.835,0.0,129.35,20.78,715.37,632.498,15.2,114.93,18.61,715.18,625.124,0.0,101.63,15.45,715.05,619.716,10.2,75.71,15.46,714.82,610.622,0.0,118.38,14.46,714.59,601.282,0.0,120.22,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,18.56,10.74,11.17
2022-04-28,Idukki,20.86,715.57,640.835,0.0,129.35,20.78,715.37,632.498,15.2,114.93,18.61,715.18,625.124,0.0,101.63,15.45,715.05,619.716,10.2,75.71,15.46,714.82,610.622,0.0,118.38,14.46,714.59,601.282,0.0,120.22,18.56,714.36,591.942,0.0,124.33,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,16.38,11.24,3.91
2022-04-29,Idukki,20.78,715.37,632.498,15.2,114.93,18.61,715.18,625.124,0.0,101.63,15.45,715.05,619.716,10.2,75.71,15.46,714.82,610.622,0.0,118.38,14.46,714.59,601.282,0.0,120.22,18.56,714.36,591.942,0.0,124.33,16.38,714.12,582.359,7.8,124.96,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,10.74,7.47,25.8
2022-04-30,Idukki,18.61,715.18,625.124,0.0,101.63,15.45,715.05,619.716,10.2,75.71,15.46,714.82,610.622,0.0,118.38,14.46,714.59,601.282,0.0,120.22,18.56,714.36,591.942,0.0,124.33,16.38,714.12,582.359,7.8,124.96,10.74,713.9,573.531,9.4,110.57,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,11.24,6.34,8.91
2022-05-01,Idukki,15.45,715.05,619.716,10.2,75.71,15.46,714.82,610.622,0.0,118.38,14.46,714.59,601.282,0.0,120.22,18.56,714.36,591.942,0.0,124.33,16.38,714.12,582.359,7.8,124.96,10.74,713.9,573.531,9.4,110.57,11.24,713.7,565.425,0.2,102.72,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,7.47,11.17,7.86
2022-05-02,Idukki,15.46,714.82,610.622,0.0,118.38,14.46,714.59,601.282,0.0,120.22,18.56,714.36,591.942,0.0,124.33,16.38,714.12,582.359,7.8,124.96,10.74,713.9,573.531,9.4,110.57,11.24,713.7,565.425,0.2,102.72,7.47,713.62,561.984,0.0,44.95,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,6.34,3.91,15.07
2022-05-03,Idukki,14.46,714.59,601.282,0.0,120.22,18.56,714.36,591.942,0.0,124.33,16.38,714.12,582.359,7.8,124.96,10.74,713.9,573.531,9.4,110.57,11.24,713.7,565.425,0.2,102.72,7.47,713.62,561.984,0.0,44.95,6.34,713.45,555.348,0.0,79.77,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,11.17,25.8,40.01
2022-05-04,Idukki,18.56,714.36,591.942,0.0,124.33,16.38,714.12,582.359,7.8,124.96,10.74,713.9,573.531,9.4,110.57,11.24,713.7,565.425,0.2,102.72,7.47,713.62,561.984,0.0,44.95,6.34,713.45,555.348,0.0,79.77,11.17,713.31,549.449,0.0,77.1,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,3.91,8.91,156.37
2022-05-05,Idukki,16.38,714.12,582.359,7.8,124.96,10.74,713.9,573.531,9.4,110.57,11.24,713.7,565.425,0.2,102.72,7.47,713.62,561.984,0.0,44.95,6.34,713.45,555.348,0.0,79.77,11.17,713.31,549.449,0.0,77.1,3.91,713.2,545.432,0.0,48.06,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,25.8,7.86,91.25
2022-05-06,Idukki,10.74,713.9,573.531,9.4,110.57,11.24,713.7,565.425,0.2,102.72,7.47,713.62,561.984,0.0,44.95,6.34,713.45,555.348,0.0,79.77,11.17,713.31,549.449,0.0,77.1,3.91,713.2,545.432,0.0,48.06,25.8,713.07,540.948,0.0,75.9,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,8.91,15.07,66.28
2022-05-07,Idukki,11.24,713.7,565.425,0.2,102.72,7.47,713.62,561.984,0.0,44.95,6.34,713.45,555.348,0.0,79.77,11.17,713.31,549.449,0.0,77.1,3.91,713.2,545.432,0.0,48.06,25.8,713.07,540.948,0.0,75.9,8.91,712.96,536.891,0.0,54.07,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,7.86,40.01,48.17
2022-05-08,Idukki,7.47,713.62,561.984,0.0,44.95,6.34,713.45,555.348,0.0,79.77,11.17,713.31,549.449,0.0,77.1,3.91,713.2,545.432,0.0,48.06,25.8,713.07,540.948,0.0,75.9,8.91,712.96,536.891,0.0,54.07,7.86,712.84,532.835,0.0,53.01,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,15.07,156.37,62.81
2022-05-09,Idukki,6.34,713.45,555.348,0.0,79.77,11.17,713.31,549.449,0.0,77.1,3.91,713.2,545.432,0.0,48.06,25.8,713.07,540.948,0.0,75.9,8.91,712.96,536.891,0.0,54.07,7.86,712.84,532.835,0.0,53.01,15.07,712.76,529.846,2.4,47.87,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,40.01,91.25,74.07
2022-05-10,Idukki,11.17,713.31,549.449,0.0,77.1,3.91,713.2,545.432,0.0,48.06,25.8,713.07,540.948,0.0,75.9,8.91,712.96,536.891,0.0,54.07,7.86,712.84,532.835,0.0,53.01,15.07,712.76,529.846,2.4,47.87,40.01,712.68,527.283,53.2,67.87,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,156.37,66.28,66.15
2022-05-11,Idukki,3.91,713.2,545.432,0.0,48.06,25.8,713.07,540.948,0.0,75.9,8.91,712.96,536.891,0.0,54.07,7.86,712.84,532.835,0.0,53.01,15.07,712.76,529.846,2.4,47.87,40.01,712.68,527.283,53.2,67.87,156.37,712.96,536.891,104.8,42.82,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,91.25,48.17,59.46
2022-05-12,Idukki,25.8,713.07,540.948,0.0,75.9,8.91,712.96,536.891,0.0,54.07,7.86,712.84,532.835,0.0,53.01,15.07,712.76,529.846,2.4,47.87,40.01,712.68,527.283,53.2,67.87,156.37,712.96,536.891,104.8,42.82,91.25,713.04,539.881,27.2,54.86,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,66.28,62.81,90.78
2022-05-13,Idukki,8.91,712.96,536.891,0.0,54.07,7.86,712.84,532.835,0.0,53.01,15.07,712.76,529.846,2.4,47.87,40.01,712.68,527.283,53.2,67.87,156.37,712.96,536.891,104.8,42.82,91.25,713.04,539.881,27.2,54.86,66.28,713.11,542.229,22.8,37.32,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,48.17,74.07,110.31
2022-05-14,Idukki,7.86,712.84,532.835,0.0,53.01,15.07,712.76,529.846,2.4,47.87,40.01,712.68,527.283,53.2,67.87,156.37,712.96,536.891,104.8,42.82,91.25,713.04,539.881,27.2,54.86,66.28,713.11,542.229,22.8,37.32,48.17,713.12,542.443,9.6,43.9,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,62.81,66.15,153.07
2022-05-15,Idukki,15.07,712.76,529.846,2.4,47.87,40.01,712.68,527.283,53.2,67.87,156.37,712.96,536.891,104.8,42.82,91.25,713.04,539.881,27.2,54.86,66.28,713.11,542.229,22.8,37.32,48.17,713.12,542.443,9.6,43.9,62.81,713.14,543.297,15.6,51.13,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,74.07,59.46,184.22
2022-05-16,Idukki,40.01,712.68,527.283,53.2,67.87,156.37,712.96,536.891,104.8,42.82,91.25,713.04,539.881,27.2,54.86,66.28,713.11,542.229,22.8,37.32,48.17,713.12,542.443,9.6,43.9,62.81,713.14,543.297,15.6,51.13,74.07,713.26,547.728,6.4,21.0,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,66.15,90.78,184.22
2022-05-17,Idukki,156.37,712.96,536.891,104.8,42.82,91.25,713.04,539.881,27.2,54.86,66.28,713.11,542.229,22.8,37.32,48.17,713.12,542.443,9.6,43.9,62.81,713.14,543.297,15.6,51.13,74.07,713.26,547.728,6.4,21.0,66.15,713.27,547.947,2.6,61.81,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,59.46,110.31,101.53
2022-05-18,Idukki,91.25,713.04,539.881,27.2,54.86,66.28,713.11,542.229,22.8,37.32,48.17,713.12,542.443,9.6,43.9,62.81,713.14,543.297,15.6,51.13,74.07,713.26,547.728,6.4,21.0,66.15,713.27,547.947,2.6,61.81,59.46,713.2,545.432,10.6,86.77,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,90.78,153.07,77.8
2022-05-19,Idukki,66.28,713.11,542.229,22.8,37.32,48.17,713.12,542.443,9.6,43.9,62.81,713.14,543.297,15.6,51.13,74.07,713.26,547.728,6.4,21.0,66.15,713.27,547.947,2.6,61.81,59.46,713.2,545.432,10.6,86.77,90.78,713.25,547.237,31.6,68.1,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,110.31,184.22,67.69
2022-05-20,Idukki,48.17,713.12,542.443,9.6,43.9,62.81,713.14,543.297,15.6,51.13,74.07,713.26,547.728,6.4,21.0,66.15,713.27,547.947,2.6,61.81,59.46,713.2,545.432,10.6,86.77,90.78,713.25,547.237,31.6,68.1,110.31,713.34,550.924,13.8,65.85,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,153.07,184.22,51.94
2022-05-21,Idukki,62.81,713.14,543.297,15.6,51.13,74.07,713.26,547.728,6.4,21.0,66.15,713.27,547.947,2.6,61.81,59.46,713.2,545.432,10.6,86.77,90.78,713.25,547.237,31.6,68.1,110.31,713.34,550.924,13.8,65.85,153.07,713.56,559.526,32.2,51.7,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,184.22,101.53,55.19
2022-05-22,Idukki,74.07,713.26,547.728,6.4,21.0,66.15,713.27,547.947,2.6,61.81,59.46,713.2,545.432,10.6,86.77,90.78,713.25,547.237,31.6,68.1,110.31,713.34,550.924,13.8,65.85,153.07,713.56,559.526,32.2,51.7,184.22,713.83,570.587,31.0,54.41,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,184.22,77.8,50.74
2022-05-23,Idukki,66.15,713.27,547.947,2.6,61.81,59.46,713.2,545.432,10.6,86.77,90.78,713.25,547.237,31.6,68.1,110.31,713.34,550.924,13.8,65.85,153.07,713.56,559.526,32.2,51.7,184.22,713.83,570.587,31.0,54.41,184.22,713.83,570.587,31.0,54.41,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,101.53,67.69,41.98
2022-05-24,Idukki,59.46,713.2,545.432,10.6,86.77,90.78,713.25,547.237,31.6,68.1,110.31,713.34,550.924,13.8,65.85,153.07,713.56,559.526,32.2,51.7,184.22,713.83,570.587,31.0,54.41,184.22,713.83,570.587,31.0,54.41,101.53,714.14,583.081,4.2,62.73,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,77.8,51.94,35.75
2022-05-25,Idukki,90.78,713.25,547.237,31.6,68.1,110.31,713.34,550.924,13.8,65.85,153.07,713.56,559.526,32.2,51.7,184.22,713.83,570.587,31.0,54.41,184.22,713.83,570.587,31.0,54.41,101.53,714.14,583.081,4.2,62.73,77.8,714.12,582.1,10.4,87.36,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,67.69,55.19,44.07
2022-05-26,Idukki,110.31,713.34,550.924,13.8,65.85,153.07,713.56,559.526,32.2,51.7,184.22,713.83,570.587,31.0,54.41,184.22,713.83,570.587,31.0,54.41,101.53,714.14,583.081,4.2,62.73,77.8,714.12,582.1,10.4,87.36,67.69,714.05,579.648,2.0,94.27,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,51.94,50.74,42.87
2022-05-27,Idukki,153.07,713.56,559.526,32.2,51.7,184.22,713.83,570.587,31.0,54.41,184.22,713.83,570.587,31.0,54.41,101.53,714.14,583.081,4.2,62.73,77.8,714.12,582.1,10.4,87.36,67.69,714.05,579.648,2.0,94.27,51.94,714.03,578.667,2.2,61.51,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,55.19,41.98,35.87
2022-05-28,Idukki,184.22,713.83,570.587,31.0,54.41,184.22,713.83,570.587,31.0,54.41,101.53,714.14,583.081,4.2,62.73,77.8,714.12,582.1,10.4,87.36,67.69,714.05,579.648,2.0,94.27,51.94,714.03,578.667,2.2,61.51,55.19,713.99,577.196,45.2,70.43,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,50.74,35.75,36.09
2022-05-29,Idukki,184.22,713.83,570.587,31.0,54.41,101.53,714.14,583.081,4.2,62.73,77.8,714.12,582.1,10.4,87.36,67.69,714.05,579.648,2.0,94.27,51.94,714.03,578.667,2.2,61.51,55.19,713.99,577.196,45.2,70.43,50.74,713.95,575.479,4.8,68.82,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,41.98,44.07,32.88
2022-05-30,Idukki,101.53,714.14,583.081,4.2,62.73,77.8,714.12,582.1,10.4,87.36,67.69,714.05,579.648,2.0,94.27,51.94,714.03,578.667,2.2,61.51,55.19,713.99,577.196,45.2,70.43,50.74,713.95,575.479,4.8,68.82,41.98,713.9,573.517,2.0,62.89,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,35.75,42.87,27.72
2022-05-31,Idukki,77.8,714.12,582.1,10.4,87.36,67.69,714.05,579.648,2.0,94.27,51.94,714.03,578.667,2.2,61.51,55.19,713.99,577.196,45.2,70.43,50.74,713.95,575.479,4.8,68.82,41.98,713.9,573.517,2.0,62.89,35.75,713.83,570.57,0.0,68.02,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,44.07,35.87,36.71
2022-06-01,Idukki,67.69,714.05,579.648,2.0,94.27,51.94,714.03,578.667,2.2,61.51,55.19,713.99,577.196,45.2,70.43,50.74,713.95,575.479,4.8,68.82,41.98,713.9,573.517,2.0,62.89,35.75,713.83,570.57,0.0,68.02,44.07,713.78,568.607,5.8,65.04,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,42.87,36.09,37.99
2022-06-02,Idukki,51.94,714.03,578.667,2.2,61.51,55.19,713.99,577.196,45.2,70.43,50.74,713.95,575.479,4.8,68.82,41.98,713.9,573.517,2.0,62.89,35.75,713.83,570.57,0.0,68.02,44.07,713.78,568.607,5.8,65.04,42.87,713.73,566.641,10.0,64.13,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,35.87,32.88,37.22
2022-06-03,Idukki,55.19,713.99,577.196,45.2,70.43,50.74,713.95,575.479,4.8,68.82,41.98,713.9,573.517,2.0,62.89,35.75,713.83,570.57,0.0,68.02,44.07,713.78,568.607,5.8,65.04,42.87,713.73,566.641,10.0,64.13,35.87,713.65,563.446,4.6,71.35,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,36.09,27.72,38.0
2022-06-04,Idukki,50.74,713.95,575.479,4.8,68.82,41.98,713.9,573.517,2.0,62.89,35.75,713.83,570.57,0.0,68.02,44.07,713.78,568.607,5.8,65.04,42.87,713.73,566.641,10.0,64.13,35.87,713.65,563.446,4.6,71.35,36.09,713.55,559.267,1.2,82.96,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,32.88,36.71,31.77
2022-06-05,Idukki,41.98,713.9,573.517,2.0,62.89,35.75,713.83,570.57,0.0,68.02,44.07,713.78,568.607,5.8,65.04,42.87,713.73,566.641,10.0,64.13,35.87,713.65,563.446,4.6,71.35,36.09,713.55,559.267,1.2,82.96,32.88,713.4,553.123,0.0,102.5,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,27.72,37.99,38.55
