reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_total_outflow,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_total_outflow,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_total_outflow,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_total_outflow,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_total_outflow,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_total_outflow,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_total_outflow
Moozhiyar,2021-12-17,186.0,184.9,0.262,28.53,0.0,27.29,185.7,0.336,28.23,0.0,29.04,187.45,0.513,27.53,0.0,31.36,188.5,0.623,33.98,0.0,31.15,187.3,0.498,28.8,1.0,33.66,190.05,0.804,36.11,0.0,36.01,190.0,0.797,43.26,0.0,43.12
Moozhiyar,2021-12-18,185.6,186.0,0.365,29.13,0.0,28.89,184.9,0.262,28.53,0.0,27.29,185.7,0.336,28.23,0.0,29.04,187.45,0.513,27.53,0.0,31.36,188.5,0.623,33.98,0.0,31.15,187.3,0.498,28.8,1.0,33.66,190.05,0.804,36.11,0.0,36.01
Moozhiyar,2021-12-19,188.6,185.6,0.327,27.79,1.0,29.3,186.0,0.365,29.13,0.0,28.89,184.9,0.262,28.53,0.0,27.29,185.7,0.336,28.23,0.0,29.04,187.45,0.513,27.53,0.0,31.36,188.5,0.623,33.98,0.0,31.15,187.3,0.498,28.8,1.0,33.66
Moozhiyar,2021-12-20,187.0,188.6,0.634,29.18,0.0,26.15,185.6,0.327,27.79,1.0,29.3,186.0,0.365,29.13,0.0,28.89,184.9,0.262,28.53,0.0,27.29,185.7,0.336,28.23,0.0,29.04,187.45,0.513,27.53,0.0,31.36,188.5,0.623,33.98,0.0,31.15
Moozhiyar,2021-12-21,189.1,187.0,0.466,25.93,0.0,28.15,188.6,0.634,29.18,0.0,26.15,185.6,0.327,27.79,1.0,29.3,186.0,0.365,29.13,0.0,28.89,184.9,0.262,28.53,0.0,27.29,185.7,0.336,28.23,0.0,29.04,187.45,0.513,27.53,0.0,31.36
Moozhiyar,2021-12-22,188.5,189.1,0.693,25.36,0.0,25.04,187.0,0.466,25.93,0.0,28.15,188.6,0.634,29.18,0.0,26.15,185.6,0.327,27.79,1.0,29.3,186.0,0.365,29.13,0.0,28.89,184.9,0.262,28.53,0.0,27.29,185.7,0.336,28.23,0.0,29.04
Moozhiyar,2021-12-23,185.05,188.5,0.623,27.18,0.0,27.07,189.1,0.693,25.36,0.0,25.04,187.0,0.466,25.93,0.0,28.15,188.6,0.634,29.18,0.0,26.15,185.6,0.327,27.79,1.0,29.3,186.0,0.365,29.13,0.0,28.89,184.9,0.262,28.53,0.0,27.29
Moozhiyar,2021-12-24,185.25,185.05,0.277,27.1,0.0,26.38,188.5,0.623,27.18,0.0,27.07,189.1,0.693,25.36,0.0,25.04,187.0,0.466,25.93,0.0,28.15,188.6,0.634,29.18,0.0,26.15,185.6,0.327,27.79,1.0,29.3,186.0,0.365,29.13,0.0,28.89
Moozhiyar,2021-12-25,185.95,185.25,0.302,26.27,0.0,26.42,185.05,0.277,27.1,0.0,26.38,188.5,0.623,27.18,0.0,27.07,189.1,0.693,25.36,0.0,25.04,187.0,0.466,25.93,0.0,28.15,188.6,0.634,29.18,0.0,26.15,185.6,0.327,27.79,1.0,29.3
Moozhiyar,2021-12-26,184.35,185.95,0.36,22.79,0.0,26.23,185.25,0.302,26.27,0.0,26.42,185.05,0.277,27.1,0.0,26.38,188.5,0.623,27.18,0.0,27.07,189.1,0.693,25.36,0.0,25.04,187.0,0.466,25.93,0.0,28.15,188.6,0.634,29.18,0.0,26.15
Moozhiyar,2021-12-27,187.0,184.35,0.216,22.32,0.0,22.46,185.95,0.36,22.79,0.0,26.23,185.25,0.302,26.27,0.0,26.42,185.05,0.277,27.1,0.0,26.38,188.5,0.623,27.18,0.0,27.07,189.1,0.693,25.36,0.0,25.04,187.0,0.466,25.93,0.0,28.15
Moozhiyar,2021-12-28,188.5,187.0,0.466,15.86,0.0,13.26,184.35,0.216,22.32,0.0,22.46,185.95,0.36,22.79,0.0,26.23,185.25,0.302,26.27,0.0,26.42,185.05,0.277,27.1,0.0,26.38,188.5,0.623,27.18,0.0,27.07,189.1,0.693,25.36,0.0,25.04
Moozhiyar,2021-12-29,188.0,188.5,0.623,24.52,0.0,24.77,187.0,0.466,15.86,0.0,13.26,184.35,0.216,22.32,0.0,22.46,185.95,0.36,22.79,0.0,26.23,185.25,0.302,26.27,0.0,26.42,185.05,0.277,27.1,0.0,26.38,188.5,0.623,27.18,0.0,27.07
Moozhiyar,2021-12-30,187.85,188.0,0.569,18.91,0.0,21.09,188.5,0.623,24.52,0.0,24.77,187.0,0.466,15.86,0.0,13.26,184.35,0.216,22.32,0.0,22.46,185.95,0.36,22.79,0.0,26.23,185.25,0.302,26.27,0.0,26.42,185.05,0.277,27.1,0.0,26.38
Moozhiyar,2021-12-31,186.05,187.85,0.554,19.47,0.0,19.06,188.0,0.569,18.91,0.0,21.09,188.5,0.623,24.52,0.0,24.77,187.0,0.466,15.86,0.0,13.26,184.35,0.216,22.32,0.0,22.46,185.95,0.36,22.79,0.0,26.23,185.25,0.302,26.27,0.0,26.42
Moozhiyar,2022-01-01,188.6,186.05,0.37,19.33,0.0,17.47,187.85,0.554,19.47,0.0,19.06,188.0,0.569,18.91,0.0,21.09,188.5,0.623,24.52,0.0,24.77,187.0,0.466,15.86,0.0,13.26,184.35,0.216,22.32,0.0,22.46,185.95,0.36,22.79,0.0,26.23
Moozhiyar,2022-01-02,186.9,188.6,0.634,20.23,0.0,21.11,186.05,0.37,19.33,0.0,17.47,187.85,0.554,19.47,0.0,19.06,188.0,0.569,18.91,0.0,21.09,188.5,0.623,24.52,0.0,24.77,187.0,0.466,15.86,0.0,13.26,184.35,0.216,22.32,0.0,22.46
Moozhiyar,2022-01-03,185.9,186.9,0.456,19.95,0.0,18.34,188.6,0.634,20.23,0.0,21.11,186.05,0.37,19.33,0.0,17.47,187.85,0.554,19.47,0.0,19.06,188.0,0.569,18.91,0.0,21.09,188.5,0.623,24.52,0.0,24.77,187.0,0.466,15.86,0.0,13.26
Moozhiyar,2022-01-04,188.3,185.9,0.355,21.42,0.0,21.68,186.9,0.456,19.95,0.0,18.34,188.6,0.634,20.23,0.0,21.11,186.05,0.37,19.33,0.0,17.47,187.85,0.554,19.47,0.0,19.06,188.0,0.569,18.91,0.0,21.09,188.5,0.623,24.52,0.0,24.77
Moozhiyar,2022-01-05,187.1,188.3,0.601,25.87,0.0,21.43,185.9,0.355,21.42,0.0,21.68,186.9,0.456,19.95,0.0,18.34,188.6,0.634,20.23,0.0,21.11,186.05,0.37,19.33,0.0,17.47,187.85,0.554,19.47,0.0,19.06,188.0,0.569,18.91,0.0,21.09
Moozhiyar,2022-01-06,184.5,187.1,0.477,27.42,0.0,27.69,188.3,0.601,25.87,0.0,21.43,185.9,0.355,21.42,0.0,21.68,186.9,0.456,19.95,0.0,18.34,188.6,0.634,20.23,0.0,21.11,186.05,0.37,19.33,0.0,17.47,187.85,0.554,19.47,0.0,19.06
Moozhiyar,2022-01-07,185.0,184.5,0.228,23.95,0.0,26.26,187.1,0.477,27.42,0.0,27.69,188.3,0.601,25.87,0.0,21.43,185.9,0.355,21.42,0.0,21.68,186.9,0.456,19.95,0.0,18.34,188.6,0.634,20.23,0.0,21.11,186.05,0.37,19.33,0.0,17.47
Moozhiyar,2022-01-08,187.9,185.0,0.271,24.71,0.0,24.92,184.5,0.228,23.95,0.0,26.26,187.1,0.477,27.42,0.0,27.69,188.3,0.601,25.87,0.0,21.43,185.9,0.355,21.42,0.0,21.68,186.9,0.456,19.95,0.0,18.34,188.6,0.634,20.23,0.0,21.11
Moozhiyar,2022-01-09,189.0,187.9,0.559,25.48,0.0,22.93,185.0,0.271,24.71,0.0,24.92,184.5,0.228,23.95,0.0,26.26,187.1,0.477,27.42,0.0,27.69,188.3,0.601,25.87,0.0,21.43,185.9,0.355,21.42,0.0,21.68,186.9,0.456,19.95,0.0,18.34
Moozhiyar,2022-01-10,187.0,189.0,0.682,23.53,0.0,22.12,187.9,0.559,25.48,0.0,22.93,185.0,0.271,24.71,0.0,24.92,184.5,0.228,23.95,0.0,26.26,187.1,0.477,27.42,0.0,27.69,188.3,0.601,25.87,0.0,21.43,185.9,0.355,21.42,0.0,21.68
Moozhiyar,2022-01-11,190.15,187.0,0.466,9.06,0.0,13.11,189.0,0.682,23.53,0.0,22.12,187.9,0.559,25.48,0.0,22.93,185.0,0.271,24.71,0.0,24.92,184.5,0.228,23.95,0.0,26.26,187.1,0.477,27.42,0.0,27.69,188.3,0.601,25.87,0.0,21.43
Moozhiyar,2022-01-12,188.0,190.15,0.817,26.39,0.0,20.13,187.0,0.466,9.06,0.0,13.11,189.0,0.682,23.53,0.0,22.12,187.9,0.559,25.48,0.0,22.93,185.0,0.271,24.71,0.0,24.92,184.5,0.228,23.95,0.0,26.26,187.1,0.477,27.42,0.0,27.69
Moozhiyar,2022-01-13,186.1,188.0,0.569,19.41,0.0,22.33,190.15,0.817,26.39,0.0,20.13,187.0,0.466,9.06,0.0,13.11,189.0,0.682,23.53,0.0,22.12,187.9,0.559,25.48,0.0,22.93,185.0,0.271,24.71,0.0,24.92,184.5,0.228,23.95,0.0,26.26
Moozhiyar,2022-01-14,190.3,186.1,0.375,19.92,0.0,22.21,188.0,0.569,19.41,0.0,22.33,190.15,0.817,26.39,0.0,20.13,187.0,0.466,9.06,0.0,13.11,189.0,0.682,23.53,0.0,22.12,187.9,0.559,25.48,0.0,22.93,185.0,0.271,24.71,0.0,24.92
Moozhiyar,2022-01-15,190.45,190.3,0.839,27.31,0.0,22.18,186.1,0.375,19.92,0.0,22.21,188.0,0.569,19.41,0.0,22.33,190.15,0.817,26.39,0.0,20.13,187.0,0.466,9.06,0.0,13.11,189.0,0.682,23.53,0.0,22.12,187.9,0.559,25.48,0.0,22.93
Moozhiyar,2022-01-16,190.0,190.45,0.864,22.41,0.0,21.88,190.3,0.839,27.31,0.0,22.18,186.1,0.375,19.92,0.0,22.21,188.0,0.569,19.41,0.0,22.33,190.15,0.817,26.39,0.0,20.13,187.0,0.466,9.06,0.0,13.11,189.0,0.682,23.53,0.0,22.12
Moozhiyar,2022-01-17,185.7,190.0,0.797,21.45,0.0,22.16,190.45,0.864,22.41,0.0,21.88,190.3,0.839,27.31,0.0,22.18,186.1,0.375,19.92,0.0,22.21,188.0,0.569,19.41,0.0,22.33,190.15,0.817,26.39,0.0,20.13,187.0,0.466,9.06,0.0,13.11
Moozhiyar,2022-01-18,185.75,185.7,0.336,15.64,0.0,20.96,190.0,0.797,21.45,0.0,22.16,190.45,0.864,22.41,0.0,21.88,190.3,0.839,27.31,0.0,22.18,186.1,0.375,19.92,0.0,22.21,188.0,0.569,19.41,0.0,22.33,190.15,0.817,26.39,0.0,20.13
Moozhiyar,2022-01-19,189.0,185.75,0.341,17.21,0.0,17.2,185.7,0.336,15.64,0.0,20.96,190.0,0.797,21.45,0.0,22.16,190.45,0.864,22.41,0.0,21.88,190.3,0.839,27.31,0.0,22.18,186.1,0.375,19.92,0.0,22.21,188.0,0.569,19.41,0.0,22.33
Moozhiyar,2022-01-20,188.2,189.0,0.682,25.61,0.0,21.62,185.75,0.341,17.21,0.0,17.2,185.7,0.336,15.64,0.0,20.96,190.0,0.797,21.45,0.0,22.16,190.45,0.864,22.41,0.0,21.88,190.3,0.839,27.31,0.0,22.18,186.1,0.375,19.92,0.0,22.21
Moozhiyar,2022-01-21,188.0,188.2,0.59,21.2,0.0,22.3,189.0,0.682,25.61,0.0,21.62,185.75,0.341,17.21,0.0,17.2,185.7,0.336,15.64,0.0,20.96,190.0,0.797,21.45,0.0,22.16,190.45,0.864,22.41,0.0,21.88,190.3,0.839,27.31,0.0,22.18
Moozhiyar,2022-01-22,187.35,188.0,0.569,22.09,0.0,22.3,188.2,0.59,21.2,0.0,22.3,189.0,0.682,25.61,0.0,21.62,185.75,0.341,17.21,0.0,17.2,185.7,0.336,15.64,0.0,20.96,190.0,0.797,21.45,0.0,22.16,190.45,0.864,22.41,0.0,21.88
Moozhiyar,2022-01-23,187.45,187.35,0.503,21.37,0.0,22.19,188.0,0.569,22.09,0.0,22.3,188.2,0.59,21.2,0.0,22.3,189.0,0.682,25.61,0.0,21.62,185.75,0.341,17.21,0.0,17.2,185.7,0.336,15.64,0.0,20.96,190.0,0.797,21.45,0.0,22.16
Moozhiyar,2022-01-24,188.4,187.45,0.513,22.32,11.0,22.18,187.35,0.503,21.37,0.0,22.19,188.0,0.569,22.09,0.0,22.3,188.2,0.59,21.2,0.0,22.3,189.0,0.682,25.61,0.0,21.62,185.75,0.341,17.21,0.0,17.2,185.7,0.336,15.64,0.0,20.96
Moozhiyar,2022-01-25,189.7,188.4,0.611,22.76,0.0,21.58,187.45,0.513,22.32,11.0,22.18,187.35,0.503,21.37,0.0,22.19,188.0,0.569,22.09,0.0,22.3,188.2,0.59,21.2,0.0,22.3,189.0,0.682,25.61,0.0,21.62,185.75,0.341,17.21,0.0,17.2
Moozhiyar,2022-01-26,190.1,189.7,0.761,23.97,0.0,22.22,188.4,0.611,22.76,0.0,21.58,187.45,0.513,22.32,11.0,22.18,187.35,0.503,21.37,0.0,22.19,188.0,0.569,22.09,0.0,22.3,188.2,0.59,21.2,0.0,22.3,189.0,0.682,25.61,0.0,21.62
Moozhiyar,2022-01-27,189.15,190.1,0.81,22.84,0.0,22.22,189.7,0.761,23.97,0.0,22.22,188.4,0.611,22.76,0.0,21.58,187.45,0.513,22.32,11.0,22.18,187.35,0.503,21.37,0.0,22.19,188.0,0.569,22.09,0.0,22.3,188.2,0.59,21.2,0.0,22.3
Moozhiyar,2022-01-28,187.95,189.15,0.699,20.95,3.0,22.31,190.1,0.81,22.84,0.0,22.22,189.7,0.761,23.97,0.0,22.22,188.4,0.611,22.76,0.0,21.58,187.45,0.513,22.32,11.0,22.18,187.35,0.503,21.37,0.0,22.19,188.0,0.569,22.09,0.0,22.3
Moozhiyar,2022-01-29,189.0,187.95,0.564,20.74,0.0,22.3,189.15,0.699,20.95,3.0,22.31,190.1,0.81,22.84,0.0,22.22,189.7,0.761,23.97,0.0,22.22,188.4,0.611,22.76,0.0,21.58,187.45,0.513,22.32,11.0,22.18,187.35,0.503,21.37,0.0,22.19
Moozhiyar,2022-01-30,189.6,189.0,0.682,23.71,0.0,22.31,187.95,0.564,20.74,0.0,22.3,189.15,0.699,20.95,3.0,22.31,190.1,0.81,22.84,0.0,22.22,189.7,0.761,23.97,0.0,22.22,188.4,0.611,22.76,0.0,21.58,187.45,0.513,22.32,11.0,22.18
Moozhiyar,2022-01-31,188.9,189.6,0.749,23.06,0.0,22.33,189.0,0.682,23.71,0.0,22.31,187.95,0.564,20.74,0.0,22.3,189.15,0.699,20.95,3.0,22.31,190.1,0.81,22.84,0.0,22.22,189.7,0.761,23.97,0.0,22.22,188.4,0.611,22.76,0.0,21.58
Moozhiyar,2022-02-01,187.1,188.9,0.67,21.32,0.0,22.19,189.6,0.749,23.06,0.0,22.33,189.0,0.682,23.71,0.0,22.31,187.95,0.564,20.74,0.0,22.3,189.15,0.699,20.95,3.0,22.31,190.1,0.81,22.84,0.0,22.22,189.7,0.761,23.97,0.0,22.22
Moozhiyar,2022-02-02,187.0,187.1,0.477,26.17,0.0,25.5,188.9,0.67,21.32,0.0,22.19,189.6,0.749,23.06,0.0,22.33,189.0,0.682,23.71,0.0,22.31,187.95,0.564,20.74,0.0,22.3,189.15,0.699,20.95,3.0,22.31,190.1,0.81,22.84,0.0,22.22
Moozhiyar,2022-02-03,189.05,187.0,0.466,25.99,0.0,28.18,187.1,0.477,26.17,0.0,25.5,188.9,0.67,21.32,0.0,22.19,189.6,0.749,23.06,0.0,22.33,189.0,0.682,23.71,0.0,22.31,187.95,0.564,20.74,0.0,22.3,189.15,0.699,20.95,3.0,22.31
Moozhiyar,2022-02-04,185.8,189.05,0.688,31.53,0.0,26.84,187.0,0.466,25.99,0.0,28.18,187.1,0.477,26.17,0.0,25.5,188.9,0.67,21.32,0.0,22.19,189.6,0.749,23.06,0.0,22.33,189.0,0.682,23.71,0.0,22.31,187.95,0.564,20.74,0.0,22.3
Moozhiyar,2022-02-05,186.55,185.8,0.346,23.31,0.0,30.29,189.05,0.688,31.53,0.0,26.84,187.0,0.466,25.99,0.0,28.18,187.1,0.477,26.17,0.0,25.5,188.9,0.67,21.32,0.0,22.19,189.6,0.749,23.06,0.0,22.33,189.0,0.682,23.71,0.0,22.31
Moozhiyar,2022-02-06,186.4,186.55,0.42,19.88,0.0,20.72,185.8,0.346,23.31,0.0,30.29,189.05,0.688,31.53,0.0,26.84,187.0,0.466,25.99,0.0,28.18,187.1,0.477,26.17,0.0,25.5,188.9,0.67,21.32,0.0,22.19,189.6,0.749,23.06,0.0,22.33
Moozhiyar,2022-02-07,188.1,186.4,0.405,21.69,0.0,20.57,186.55,0.42,19.88,0.0,20.72,185.8,0.346,23.31,0.0,30.29,189.05,0.688,31.53,0.0,26.84,187.0,0.466,25.99,0.0,28.18,187.1,0.477,26.17,0.0,25.5,188.9,0.67,21.32,0.0,22.19
Moozhiyar,2022-02-08,188.3,188.1,0.58,15.78,0.0,17.71,186.4,0.405,21.69,0.0,20.57,186.55,0.42,19.88,0.0,20.72,185.8,0.346,23.31,0.0,30.29,189.05,0.688,31.53,0.0,26.84,187.0,0.466,25.99,0.0,28.18,187.1,0.477,26.17,0.0,25.5
Moozhiyar,2022-02-09,187.0,188.3,0.601,19.04,0.0,14.44,188.1,0.58,15.78,0.0,17.71,186.4,0.405,21.69,0.0,20.57,186.55,0.42,19.88,0.0,20.72,185.8,0.346,23.31,0.0,30.29,189.05,0.688,31.53,0.0,26.84,187.0,0.466,25.99,0.0,28.18
Moozhiyar,2022-02-10,186.15,187.0,0.466,20.51,0.0,22.13,188.3,0.601,19.04,0.0,14.44,188.1,0.58,15.78,0.0,17.71,186.4,0.405,21.69,0.0,20.57,186.55,0.42,19.88,0.0,20.72,185.8,0.346,23.31,0.0,30.29,189.05,0.688,31.53,0.0,26.84
Moozhiyar,2022-02-11,187.05,186.15,0.38,20.23,0.0,21.17,187.0,0.466,20.51,0.0,22.13,188.3,0.601,19.04,0.0,14.44,188.1,0.58,15.78,0.0,17.71,186.4,0.405,21.69,0.0,20.57,186.55,0.42,19.88,0.0,20.72,185.8,0.346,23.31,0.0,30.29
Moozhiyar,2022-02-12,187.3,187.05,0.472,23.17,0.0,22.16,186.15,0.38,20.23,0.0,21.17,187.0,0.466,20.51,0.0,22.13,188.3,0.601,19.04,0.0,14.44,188.1,0.58,15.78,0.0,17.71,186.4,0.405,21.69,0.0,20.57,186.55,0.42,19.88,0.0,20.72
Moozhiyar,2022-02-13,188.9,187.3,0.498,22.33,0.0,21.94,187.05,0.472,23.17,0.0,22.16,186.15,0.38,20.23,0.0,21.17,187.0,0.466,20.51,0.0,22.13,188.3,0.601,19.04,0.0,14.44,188.1,0.58,15.78,0.0,17.71,186.4,0.405,21.69,0.0,20.57
Moozhiyar,2022-02-14,188.0,188.9,0.67,24.33,17.0,22.34,187.3,0.498,22.33,0.0,21.94,187.05,0.472,23.17,0.0,22.16,186.15,0.38,20.23,0.0,21.17,187.0,0.466,20.51,0.0,22.13,188.3,0.601,19.04,0.0,14.44,188.1,0.58,15.78,0.0,17.71
Moozhiyar,2022-02-15,188.8,188.0,0.569,21.08,0.0,22.22,188.9,0.67,24.33,17.0,22.34,187.3,0.498,22.33,0.0,21.94,187.05,0.472,23.17,0.0,22.16,186.15,0.38,20.23,0.0,21.17,187.0,0.466,20.51,0.0,22.13,188.3,0.601,19.04,0.0,14.44
Moozhiyar,2022-02-16,189.75,188.8,0.658,23.27,0.0,22.25,188.0,0.569,21.08,0.0,22.22,188.9,0.67,24.33,17.0,22.34,187.3,0.498,22.33,0.0,21.94,187.05,0.472,23.17,0.0,22.16,186.15,0.38,20.23,0.0,21.17,187.0,0.466,20.51,0.0,22.13
Moozhiyar,2022-02-17,189.8,189.75,0.767,24.06,2.0,22.34,188.8,0.658,23.27,0.0,22.25,188.0,0.569,21.08,0.0,22.22,188.9,0.67,24.33,17.0,22.34,187.3,0.498,22.33,0.0,21.94,187.05,0.472,23.17,0.0,22.16,186.15,0.38,20.23,0.0,21.17
Moozhiyar,2022-02-18,188.6,189.8,0.772,23.87,28.0,30.33,189.75,0.767,24.06,2.0,22.34,188.8,0.658,23.27,0.0,22.25,188.0,0.569,21.08,0.0,22.22,188.9,0.67,24.33,17.0,22.34,187.3,0.498,22.33,0.0,21.94,187.05,0.472,23.17,0.0,22.16
Moozhiyar,2022-02-19,187.25,188.6,0.634,28.15,0.0,29.75,189.8,0.772,23.87,28.0,30.33,189.75,0.767,24.06,2.0,22.34,188.8,0.658,23.27,0.0,22.25,188.0,0.569,21.08,0.0,22.22,188.9,0.67,24.33,17.0,22.34,187.3,0.498,22.33,0.0,21.94
Moozhiyar,2022-02-20,187.4,187.25,0.493,22.04,0.0,23.67,188.6,0.634,28.15,0.0,29.75,189.8,0.772,23.87,28.0,30.33,189.75,0.767,24.06,2.0,22.34,188.8,0.658,23.27,0.0,22.25,188.0,0.569,21.08,0.0,22.22,188.9,0.67,24.33,17.0,22.34
Moozhiyar,2022-02-21,187.5,187.4,0.508,19.78,0.0,19.61,187.25,0.493,22.04,0.0,23.67,188.6,0.634,28.15,0.0,29.75,189.8,0.772,23.87,28.0,30.33,189.75,0.767,24.06,2.0,22.34,188.8,0.658,23.27,0.0,22.25,188.0,0.569,21.08,0.0,22.22
Moozhiyar,2022-02-22,187.55,187.5,0.518,19.09,0.0,18.97,187.4,0.508,19.78,0.0,19.61,187.25,0.493,22.04,0.0,23.67,188.6,0.634,28.15,0.0,29.75,189.8,0.772,23.87,28.0,30.33,189.75,0.767,24.06,2.0,22.34,188.8,0.658,23.27,0.0,22.25
Moozhiyar,2022-02-23,187.4,187.55,0.524,23.6,0.0,23.53,187.5,0.518,19.09,0.0,18.97,187.4,0.508,19.78,0.0,19.61,187.25,0.493,22.04,0.0,23.67,188.6,0.634,28.15,0.0,29.75,189.8,0.772,23.87,28.0,30.33,189.75,0.767,24.06,2.0,22.34
Moozhiyar,2022-02-24,187.9,187.4,0.508,21.54,0.0,21.72,187.55,0.524,23.6,0.0,23.53,187.5,0.518,19.09,0.0,18.97,187.4,0.508,19.78,0.0,19.61,187.25,0.493,22.04,0.0,23.67,188.6,0.634,28.15,0.0,29.75,189.8,0.772,23.87,28.0,30.33
Moozhiyar,2022-02-25,187.8,187.9,0.559,24.81,0.0,24.22,187.4,0.508,21.54,0.0,21.72,187.55,0.524,23.6,0.0,23.53,187.5,0.518,19.09,0.0,18.97,187.4,0.508,19.78,0.0,19.61,187.25,0.493,22.04,0.0,23.67,188.6,0.634,28.15,0.0,29.75
Moozhiyar,2022-02-26,188.2,187.8,0.549,28.51,0.0,28.62,187.9,0.559,24.81,0.0,24.22,187.4,0.508,21.54,0.0,21.72,187.55,0.524,23.6,0.0,23.53,187.5,0.518,19.09,0.0,18.97,187.4,0.508,19.78,0.0,19.61,187.25,0.493,22.04,0.0,23.67
Moozhiyar,2022-02-27,187.0,188.2,0.59,29.7,0.0,29.22,187.8,0.549,28.51,0.0,28.62,187.9,0.559,24.81,0.0,24.22,187.4,0.508,21.54,0.0,21.72,187.55,0.524,23.6,0.0,23.53,187.5,0.518,19.09,0.0,18.97,187.4,0.508,19.78,0.0,19.61
Moozhiyar,2022-02-28,187.7,187.0,0.466,14.41,0.0,15.84,188.2,0.59,29.7,0.0,29.22,187.8,0.549,28.51,0.0,28.62,187.9,0.559,24.81,0.0,24.22,187.4,0.508,21.54,0.0,21.72,187.55,0.524,23.6,0.0,23.53,187.5,0.518,19.09,0.0,18.97
Moozhiyar,2022-03-01,188.2,187.7,0.539,15.63,0.0,15.17,187.0,0.466,14.41,0.0,15.84,188.2,0.59,29.7,0.0,29.22,187.8,0.549,28.51,0.0,28.62,187.9,0.559,24.81,0.0,24.22,187.4,0.508,21.54,0.0,21.72,187.55,0.524,23.6,0.0,23.53
Moozhiyar,2022-03-02,187.2,188.2,0.59,34.2,0.0,33.61,187.7,0.539,15.63,0.0,15.17,187.0,0.466,14.41,0.0,15.84,188.2,0.59,29.7,0.0,29.22,187.8,0.549,28.51,0.0,28.62,187.9,0.559,24.81,0.0,24.22,187.4,0.508,21.54,0.0,21.72
Moozhiyar,2022-03-03,187.7,187.2,0.487,32.89,0.0,34.08,188.2,0.59,34.2,0.0,33.61,187.7,0.539,15.63,0.0,15.17,187.0,0.466,14.41,0.0,15.84,188.2,0.59,29.7,0.0,29.22,187.8,0.549,28.51,0.0,28.62,187.9,0.559,24.81,0.0,24.22
Moozhiyar,2022-03-04,188.5,187.7,0.539,27.85,0.0,27.21,187.2,0.487,32.89,0.0,34.08,188.2,0.59,34.2,0.0,33.61,187.7,0.539,15.63,0.0,15.17,187.0,0.466,14.41,0.0,15.84,188.2,0.59,29.7,0.0,29.22,187.8,0.549,28.51,0.0,28.62
Moozhiyar,2022-03-05,189.4,188.5,0.623,28.61,0.0,27.64,187.7,0.539,27.85,0.0,27.21,187.2,0.487,32.89,0.0,34.08,188.2,0.59,34.2,0.0,33.61,187.7,0.539,15.63,0.0,15.17,187.0,0.466,14.41,0.0,15.84,188.2,0.59,29.7,0.0,29.22
Moozhiyar,2022-03-06,188.85,189.4,0.727,36.89,0.0,35.16,188.5,0.623,28.61,0.0,27.64,187.7,0.539,27.85,0.0,27.21,187.2,0.487,32.89,0.0,34.08,188.2,0.59,34.2,0.0,33.61,187.7,0.539,15.63,0.0,15.17,187.0,0.466,14.41,0.0,15.84
Moozhiyar,2022-03-07,188.6,188.85,0.664,36.08,0.0,36.81,189.4,0.727,36.89,0.0,35.16,188.5,0.623,28.61,0.0,27.64,187.7,0.539,27.85,0.0,27.21,187.2,0.487,32.89,0.0,34.08,188.2,0.59,34.2,0.0,33.61,187.7,0.539,15.63,0.0,15.17
Moozhiyar,2022-03-08,189.5,188.6,0.634,30.83,0.0,31.17,188.85,0.664,36.08,0.0,36.81,189.4,0.727,36.89,0.0,35.16,188.5,0.623,28.61,0.0,27.64,187.7,0.539,27.85,0.0,27.21,187.2,0.487,32.89,0.0,34.08,188.2,0.59,34.2,0.0,33.61
Moozhiyar,2022-03-09,189.65,189.5,0.738,38.74,7.0,37.54,188.6,0.634,30.83,0.0,31.17,188.85,0.664,36.08,0.0,36.81,189.4,0.727,36.89,0.0,35.16,188.5,0.623,28.61,0.0,27.64,187.7,0.539,27.85,0.0,27.21,187.2,0.487,32.89,0.0,34.08
Moozhiyar,2022-03-10,188.5,189.65,0.755,42.54,8.0,42.35,189.5,0.738,38.74,7.0,37.54,188.6,0.634,30.83,0.0,31.17,188.85,0.664,36.08,0.0,36.81,189.4,0.727,36.89,0.0,35.16,188.5,0.623,28.61,0.0,27.64,187.7,0.539,27.85,0.0,27.21
Moozhiyar,2022-03-11,187.6,188.5,0.623,39.17,0.0,40.69,189.65,0.755,42.54,8.0,42.35,189.5,0.738,38.74,7.0,37.54,188.6,0.634,30.83,0.0,31.17,188.85,0.664,36.08,0.0,36.81,189.4,0.727,36.89,0.0,35.16,188.5,0.623,28.61,0.0,27.64
