date,reservoir,latitude,longitude,water_level,live_storage,storage_percentage,inflow,powerhouse_discharge,spillway_release,total_outflow,rainfall,rule_level,blue_level,orange_level,red_level,FRL,MWL,prev_inflow,next_inflow,prev2_inflow,next2_inflow,abs_inflow_water_level_diff,relative_inflow_water_level_diff_pct,prev_ratio,next_ratio,neighbor_mean,neighbor_max,neighbor_ratio,extreme_inflow,isolated_spike,sustained_extreme,level_like,rainfall_supported,physical_response,anomaly_class,classification_confidence
2025-09-24,Kakkayam,11.551,75.925,752.98,21.74,63.99,1.65,1.53,,1.53,5.0,,755.5,756.5,757.5,758.04,758.04,1.96,1.71,1.89,1.94,751.33,99.78087067385589,0.8418367346938775,0.9649122807017544,1.835,1.96,0.8991825613079019,False,False,False,False,False,True,NORMAL,LOW
2025-09-25,Kakkayam,11.551,75.925,753.07,21.93,64.53,1.71,1.53,,1.53,2.0,,755.5,756.5,757.5,758.04,758.04,1.65,1.94,1.96,2.39,751.36,99.77292947534757,1.0363636363636364,0.8814432989690721,1.795,1.94,0.9526462395543176,False,False,False,False,False,True,NORMAL,LOW
2025-09-27,Kakkayam,11.551,75.925,753.34,22.48,66.14,1.94,1.64,,1.64,39.0,,755.5,756.5,757.5,758.04,758.04,1.71,2.39,1.65,2.16,751.4,99.74248015504287,1.1345029239766082,0.811715481171548,2.05,2.39,0.9463414634146342,False,False,False,False,True,True,NORMAL,LOW
2025-09-29,Kakkayam,11.551,75.925,753.98,23.85,70.18,2.39,1.69,,1.69,32.0,,755.5,756.5,757.5,758.04,758.04,1.94,2.16,1.71,1.95,751.59,99.68301546460118,1.231958762886598,1.1064814814814814,2.05,2.16,1.1658536585365855,False,False,False,False,True,True,NORMAL,LOW
2025-09-30,Kakkayam,11.551,75.925,754.17,24.31,71.54,2.16,1.7,,1.7,5.0,,755.5,756.5,757.5,758.04,758.04,2.39,1.95,1.94,1.78,752.01,99.71359242611084,0.9037656903765691,1.1076923076923078,2.17,2.39,0.9953917050691246,False,False,False,False,False,True,NORMAL,LOW
2025-10-01,Kakkayam,11.551,75.925,754.26,24.57,72.3,1.95,1.69,,1.69,1.0,,755.5,756.5,757.5,758.04,758.04,2.16,1.78,2.39,1.62,752.31,99.741468459152,0.9027777777777777,1.095505617977528,1.9700000000000002,2.16,0.9898477157360405,False,False,False,False,False,True,NORMAL,LOW
2025-10-03,Kakkayam,11.551,75.925,754.47,25.07,73.77,1.78,1.55,,1.55,6.0,,755.5,756.5,757.5,758.04,758.04,1.95,1.62,2.16,1.59,752.69,99.76407279282145,0.9128205128205129,1.0987654320987654,1.7850000000000001,1.95,0.9971988795518206,False,False,False,False,False,True,NORMAL,LOW
2025-10-07,Kakkayam,11.551,75.925,754.9,26.13,76.91,1.62,1.54,,1.54,0.0,,755.5,756.5,757.5,758.04,758.04,1.78,1.59,1.95,1.71,753.28,99.7854020400053,0.9101123595505618,1.0188679245283019,1.685,1.78,0.9614243323442137,False,False,False,False,False,True,NORMAL,LOW
2025-10-08,Kakkayam,11.551,75.925,754.93,26.21,77.13,1.59,1.51,,1.51,0.0,,755.5,756.5,757.5,758.04,758.04,1.62,1.71,1.78,2.18,753.3399999999999,99.78938444624005,0.9814814814814815,0.9298245614035089,1.665,1.71,0.954954954954955,False,False,False,False,False,True,NORMAL,LOW
2025-10-09,Kakkayam,11.551,75.925,754.99,26.36,77.58,1.71,1.56,,1.56,23.0,,755.5,756.5,757.5,758.04,758.04,1.59,2.18,1.62,1.54,753.28,99.77350693386667,1.0754716981132075,0.7844036697247706,1.8850000000000002,2.18,0.9071618037135277,False,False,False,False,True,True,NORMAL,LOW
2025-10-10,Kakkayam,11.551,75.925,755.23,26.97,79.38,2.18,1.57,,1.57,39.0,,755.5,756.5,757.5,758.04,758.04,1.71,1.54,1.59,1.52,753.0500000000001,99.71134621241212,1.2748538011695907,1.4155844155844157,1.625,1.71,1.3415384615384616,False,False,False,False,True,True,NORMAL,LOW
2025-10-13,Kakkayam,11.551,75.925,755.54,27.73,81.62,1.54,1.16,,1.16,9.0,,755.5,756.5,757.5,758.04,758.04,2.18,1.52,1.71,1.65,754.0,99.79617227413506,0.7064220183486238,1.013157894736842,1.85,2.18,0.8324324324324324,False,False,False,False,False,True,NORMAL,LOW
2025-10-14,Kakkayam,11.551,75.925,755.66,28.04,82.52,1.52,1.21,,1.21,1.0,,755.5,756.5,757.5,758.04,758.04,1.54,1.65,2.18,1.52,754.14,99.7988513352566,0.987012987012987,0.9212121212121213,1.595,1.65,0.9529780564263323,False,False,False,False,False,True,NORMAL,LOW
2025-10-15,Kakkayam,11.551,75.925,755.72,28.19,82.97,1.65,1.5,,1.5,23.0,,755.5,756.5,757.5,758.04,758.04,1.52,1.52,1.54,1.68,754.07,99.78166516699306,1.0855263157894737,1.0855263157894737,1.52,1.52,1.0855263157894737,False,False,False,False,True,True,NORMAL,LOW
2025-10-16,Kakkayam,11.551,75.925,755.69,28.12,82.74,1.52,1.59,0.0,1.59,4.0,,755.5,756.5,757.5,758.04,758.04,1.65,1.68,1.52,1.52,754.1700000000001,99.79885932062089,0.9212121212121213,0.9047619047619048,1.665,1.68,0.9129129129129129,False,False,False,False,False,True,NORMAL,LOW
2025-10-17,Kakkayam,11.551,75.925,755.78,28.34,83.41,1.68,1.45,0.0,1.45,11.0,,755.5,756.5,757.5,758.04,758.04,1.52,1.52,1.65,1.47,754.1,99.77771309111118,1.1052631578947367,1.1052631578947367,1.52,1.52,1.1052631578947367,False,False,False,False,False,True,NORMAL,LOW
2025-10-18,Kakkayam,11.551,75.925,755.66,28.04,82.52,1.52,1.83,0.0,1.83,11.0,,755.5,756.5,757.5,758.04,758.04,1.68,1.47,1.52,0.64,754.14,99.7988513352566,0.9047619047619048,1.034013605442177,1.575,1.68,0.9650793650793651,False,False,False,False,False,True,NORMAL,LOW
2025-10-19,Kakkayam,11.551,75.925,755.6,27.89,82.07,1.47,1.62,0.0,1.62,67.0,,755.5,756.5,757.5,758.04,758.04,1.52,0.64,1.68,0.73,754.13,99.80545262043408,0.9671052631578947,2.296875,1.08,1.52,1.361111111111111,False,False,False,False,True,True,NORMAL,LOW
2025-10-21,Kakkayam,11.551,75.925,755.42,27.43,80.72,0.64,0.87,0.0,0.87,24.0,,755.5,756.5,757.5,758.04,758.04,1.47,0.73,1.52,1.05,754.78,99.91527891768818,0.435374149659864,0.8767123287671234,1.1,1.47,0.5818181818181818,False,False,False,False,True,True,NORMAL,LOW
2025-10-22,Kakkayam,11.551,75.925,755.08,26.59,78.25,0.73,1.57,0.0,1.57,0.0,,755.5,756.5,757.5,758.04,758.04,0.64,1.05,1.47,0.98,754.35,99.90332150235737,1.140625,0.6952380952380952,0.845,1.05,0.863905325443787,False,False,False,False,False,True,NORMAL,LOW
2025-10-23,Kakkayam,11.551,75.925,755.29,27.12,79.83,1.05,0.52,0.0,0.52,65.0,,755.5,756.5,757.5,758.04,758.04,0.73,0.98,0.64,0.73,754.24,99.86098055051703,1.4383561643835618,1.0714285714285714,0.855,0.98,1.2280701754385965,False,False,False,False,True,True,NORMAL,LOW
2025-10-24,Kakkayam,11.551,75.925,755.32,27.2,80.05,0.98,0.91,0.0,0.91,28.0,,755.5,756.5,757.5,758.04,758.04,1.05,0.73,0.73,0.37,754.34,99.87025366731982,0.9333333333333332,1.3424657534246576,0.89,1.05,1.101123595505618,False,False,False,False,True,True,NORMAL,LOW
2025-10-25,Kakkayam,11.551,75.925,755.26,27.05,79.6,0.73,0.88,0.0,0.88,4.0,,755.5,756.5,757.5,758.04,758.04,0.98,0.37,1.05,0.98,754.53,99.90334454360088,0.7448979591836735,1.972972972972973,0.675,0.98,1.0814814814814815,False,False,False,False,False,True,NORMAL,LOW
2025-10-27,Kakkayam,11.551,75.925,754.81,25.9,76.23,0.37,0.98,0.0,0.98,0.0,,755.5,756.5,757.5,758.04,758.04,0.73,0.98,0.98,1.82,754.4399999999999,99.95098104158663,0.5068493150684932,0.37755102040816324,0.855,0.98,0.43274853801169594,False,False,False,False,False,True,NORMAL,LOW
2025-10-28,Kakkayam,11.551,75.925,754.75,25.75,75.79,0.98,1.13,0.0,1.13,38.0,,755.5,756.5,757.5,758.04,758.04,0.37,1.82,0.73,1.93,753.77,99.87015568068897,2.6486486486486487,0.5384615384615384,1.095,1.82,0.8949771689497716,False,False,False,False,True,True,NORMAL,LOW
2025-10-29,Kakkayam,11.551,75.925,755.11,26.67,78.48,1.82,0.9,0.0,0.9,26.0,,755.5,756.5,757.5,758.04,758.04,0.98,1.93,0.37,1.76,753.29,99.75897551350134,1.8571428571428572,0.9430051813471503,1.455,1.93,1.2508591065292096,False,False,False,False,True,True,NORMAL,LOW
2025-10-30,Kakkayam,11.551,75.925,755.48,27.58,81.17,1.93,1.01,0.0,1.01,4.0,,755.5,756.5,757.5,758.04,758.04,1.82,1.76,0.98,1.6,753.5500000000001,99.74453327685711,1.0604395604395604,1.096590909090909,1.79,1.82,1.0782122905027933,False,False,False,False,False,True,NORMAL,LOW
2025-10-31,Kakkayam,11.551,75.925,755.69,28.12,82.74,1.76,1.23,0.0,1.23,0.0,,755.5,756.5,757.5,758.04,758.04,1.93,1.6,1.82,0.51,753.9300000000001,99.7671002659821,0.9119170984455959,1.0999999999999999,1.7650000000000001,1.93,0.9971671388101983,False,False,False,False,False,True,NORMAL,LOW
2025-11-03,Kakkayam,11.551,75.925,756.42,29.94,88.12,1.6,0.92,0.0,0.92,0.0,,755.5,756.5,757.5,758.04,758.04,1.76,0.51,1.93,0.41,754.8199999999999,99.78847730097036,0.9090909090909092,3.1372549019607843,1.135,1.76,1.4096916299559472,False,False,False,False,False,True,NORMAL,LOW
2025-11-04,Kakkayam,11.551,75.925,755.9,29.71,87.45,0.51,0.74,0.0,0.74,0.0,,755.5,756.5,757.5,758.04,758.04,1.6,0.41,1.76,0.21,755.39,99.93253075803678,0.31875,1.2439024390243902,1.0050000000000001,1.6,0.5074626865671641,False,False,False,False,False,True,NORMAL,LOW
2025-11-06,Kakkayam,11.551,75.925,756.06,29.03,85.43,0.41,0.64,0.0,0.64,0.0,,755.5,756.5,757.5,758.04,758.04,0.51,0.21,1.6,0.28,755.65,99.94577149961643,0.8039215686274509,1.9523809523809523,0.36,0.51,1.1388888888888888,False,False,False,False,False,True,NORMAL,LOW
2025-11-07,Kakkayam,11.551,75.925,755.87,28.57,84.08,0.21,0.67,0.0,0.67,0.0,,755.5,756.5,757.5,758.04,758.04,0.41,0.28,0.51,0.26,755.66,99.9722174447987,0.5121951219512195,0.7499999999999999,0.345,0.41,0.6086956521739131,False,False,False,False,False,True,NORMAL,LOW
2025-11-09,Kakkayam,11.551,75.925,755.6,27.89,82.07,0.28,0.59,0.0,0.59,0.0,,755.5,756.5,757.5,758.04,758.04,0.21,0.26,0.41,0.18,755.32,99.96294335627316,1.3333333333333335,1.076923076923077,0.235,0.26,1.1914893617021278,False,False,False,False,False,True,NORMAL,LOW
2025-11-10,Kakkayam,11.551,75.925,755.54,27.73,81.62,0.26,0.26,0.0,0.26,0.0,,755.5,756.5,757.5,758.04,758.04,0.28,0.18,0.21,1.31,755.28,99.96558752680203,0.9285714285714285,1.4444444444444446,0.23,0.28,1.1304347826086956,False,False,False,False,False,True,NORMAL,LOW
2025-11-11,Kakkayam,11.551,75.925,755.36,27.28,80.27,0.18,0.63,0.0,0.63,8.0,,755.5,756.5,757.5,758.04,758.04,0.26,1.31,0.28,1.5,755.1800000000001,99.97617030290193,0.6923076923076923,0.13740458015267173,0.785,1.31,0.22929936305732482,False,False,False,False,False,True,NORMAL,LOW
2025-11-12,Kakkayam,11.551,75.925,755.57,27.81,81.85,1.31,0.77,0.0,0.77,2.0,,755.5,756.5,757.5,758.04,758.04,0.18,1.5,0.26,1.51,754.2600000000001,99.8266209616581,7.277777777777779,0.8733333333333334,0.84,1.5,1.5595238095238095,False,False,False,False,False,True,NORMAL,LOW
2025-11-13,Kakkayam,11.551,75.925,755.84,28.5,83.86,1.5,0.81,0.0,0.81,0.0,,755.5,756.5,757.5,758.04,758.04,1.31,1.51,0.18,1.4,754.34,99.80154530059272,1.1450381679389312,0.9933774834437086,1.4100000000000001,1.51,1.0638297872340425,False,False,False,False,False,True,NORMAL,LOW
2025-11-14,Kakkayam,11.551,75.925,756.0,28.88,84.98,1.51,1.13,0.0,1.13,0.0,,755.5,756.5,757.5,758.04,758.04,1.5,1.4,1.31,1.37,754.49,99.80026455026454,1.0066666666666666,1.0785714285714287,1.45,1.5,1.0413793103448277,False,False,False,False,False,True,NORMAL,LOW
2025-11-17,Kakkayam,11.551,75.925,756.42,29.94,88.12,1.4,0.64,0.0,0.64,0.0,,755.5,756.5,757.5,758.04,758.04,1.51,1.37,1.5,0.43,755.02,99.81491763834907,0.9271523178807947,1.021897810218978,1.44,1.51,0.9722222222222222,False,False,False,False,False,True,NORMAL,LOW
2025-11-18,Kakkayam,11.551,75.925,756.64,30.48,89.69,1.37,0.83,0.0,0.83,3.0,,755.5,756.5,757.5,758.04,758.04,1.4,0.43,1.51,0.09,755.27,99.81893635017974,0.9785714285714288,3.1860465116279073,0.9149999999999999,1.4,1.4972677595628419,False,False,False,False,False,True,NORMAL,LOW
2025-11-19,Kakkayam,11.551,75.925,756.51,30.17,88.79,0.43,0.74,0.0,0.74,0.0,,755.5,756.5,757.5,758.04,758.04,1.37,0.09,1.4,0.12,756.08,99.94316003754082,0.3138686131386861,4.777777777777778,0.7300000000000001,1.37,0.5890410958904109,False,False,False,False,False,True,NORMAL,LOW
2025-11-20,Kakkayam,11.551,75.925,756.21,29.41,86.54,0.09,0.85,0.0,0.85,0.0,,755.5,756.5,757.5,758.04,758.04,0.43,0.12,1.37,1.05,756.12,99.98809854405522,0.20930232558139533,0.75,0.275,0.43,0.3272727272727272,False,False,False,False,False,True,NORMAL,LOW
2025-11-21,Kakkayam,11.551,75.925,755.81,28.42,83.64,0.12,1.12,0.0,1.12,0.0,,755.5,756.5,757.5,758.04,758.04,0.09,1.05,0.43,1.47,755.6899999999999,99.98412299387412,1.3333333333333333,0.11428571428571428,0.5700000000000001,1.05,0.21052631578947364,False,False,False,False,False,True,NORMAL,LOW
2025-11-22,Kakkayam,11.551,75.925,755.6,27.89,82.07,1.05,1.59,0.0,1.59,0.0,,755.5,756.5,757.5,758.04,758.04,0.12,1.47,0.09,1.31,754.5500000000001,99.86103758602437,8.75,0.7142857142857143,0.7949999999999999,1.47,1.3207547169811322,False,False,False,False,False,True,NORMAL,LOW
2025-11-24,Kakkayam,11.551,75.925,756.03,28.95,85.2,1.47,0.71,0.0,0.71,29.0,,755.5,756.5,757.5,758.04,758.04,1.05,1.31,0.12,1.17,754.56,99.80556327129875,1.4,1.1221374045801527,1.1800000000000002,1.31,1.2457627118644066,False,False,False,False,True,True,NORMAL,LOW
2025-11-25,Kakkayam,11.551,75.925,756.12,29.18,85.88,1.31,1.08,0.0,1.08,0.0,,755.5,756.5,757.5,758.04,758.04,1.47,1.17,1.05,1.39,754.8100000000001,99.82674707718353,0.8911564625850341,1.1196581196581197,1.3199999999999998,1.47,0.9924242424242425,False,False,False,False,False,True,NORMAL,LOW
2025-11-26,Kakkayam,11.551,75.925,756.15,29.26,86.1,1.17,1.09,0.0,1.09,0.0,,755.5,756.5,757.5,758.04,758.04,1.31,1.39,1.47,1.4,754.98,99.84526879587385,0.8931297709923663,0.841726618705036,1.35,1.39,0.8666666666666666,False,False,False,False,False,True,NORMAL,LOW
2025-11-27,Kakkayam,11.551,75.925,756.21,29.41,86.55,1.39,1.24,0.0,1.24,0.0,,755.5,756.5,757.5,758.04,758.04,1.17,1.4,1.31,1.28,754.82,99.81618862485288,1.188034188034188,0.9928571428571429,1.285,1.4,1.0817120622568093,False,False,False,False,False,True,NORMAL,LOW
2025-11-28,Kakkayam,11.551,75.925,756.51,30.17,88.79,1.4,0.64,0.0,0.64,0.0,,755.5,756.5,757.5,758.04,758.04,1.39,1.28,1.17,1.23,755.11,99.81493965710962,1.0071942446043165,1.09375,1.335,1.39,1.048689138576779,False,False,False,False,False,True,NORMAL,LOW
2025-11-29,Kakkayam,11.551,75.925,756.73,30.71,90.36,1.28,0.75,0.0,0.75,0.0,,755.5,756.5,757.5,758.04,758.04,1.4,1.23,1.39,1.25,755.45,99.83085116223752,0.9142857142857144,1.0406504065040652,1.315,1.4,0.9733840304182511,False,False,False,False,False,True,NORMAL,LOW
2025-12-01,Kakkayam,11.551,75.925,756.82,30.93,91.04,1.23,1.0,0.0,1.0,0.0,,755.5,756.5,757.5,758.04,758.04,1.28,1.25,1.4,1.24,755.59,99.83747786792104,0.9609375,0.984,1.2650000000000001,1.28,0.9723320158102766,False,False,False,False,False,True,NORMAL,LOW
2025-12-02,Kakkayam,11.551,75.925,756.64,30.48,89.69,1.25,1.71,0.0,1.71,0.0,,755.5,756.5,757.5,758.04,758.04,1.23,1.24,1.28,1.32,755.39,99.83479593994502,1.016260162601626,1.0080645161290323,1.2349999999999999,1.24,1.0121457489878543,False,False,False,False,False,True,NORMAL,LOW
2025-12-03,Kakkayam,11.551,75.925,756.39,29.87,87.9,1.24,1.85,0.0,1.85,0.0,,755.5,756.5,757.5,758.04,758.04,1.25,1.32,1.23,1.28,755.15,99.83606340644377,0.992,0.9393939393939393,1.2850000000000001,1.32,0.9649805447470816,False,False,False,False,False,True,NORMAL,LOW
2025-12-04,Kakkayam,11.551,75.925,756.33,29.71,87.45,1.32,1.47,0.0,1.47,0.0,,755.5,756.5,757.5,758.04,758.04,1.24,1.28,1.25,1.21,755.01,99.82547300781405,1.0645161290322582,1.03125,1.26,1.28,1.0476190476190477,False,False,False,False,False,True,NORMAL,LOW
2025-12-05,Kakkayam,11.551,75.925,756.39,29.87,87.9,1.28,1.13,0.0,1.13,17.0,,755.5,756.5,757.5,758.04,758.04,1.32,1.21,1.24,1.11,755.11,99.83077512923228,0.9696969696969697,1.0578512396694215,1.2650000000000001,1.32,1.0118577075098814,False,False,False,False,False,True,NORMAL,LOW
2025-12-06,Kakkayam,11.551,75.925,756.36,29.79,87.67,1.21,1.28,0.0,1.28,0.0,,755.5,756.5,757.5,758.04,758.04,1.28,1.11,1.32,1.16,755.15,99.84002326934264,0.9453125,1.09009009009009,1.195,1.28,1.01255230125523,False,False,False,False,False,True,NORMAL,LOW
2025-12-20,Kakkayam,11.551,75.925,756.94,31.24,91.93,1.11,0.96,0.0,0.96,0.0,,755.5,756.5,757.5,758.04,758.04,1.21,1.16,1.28,1.1,755.83,99.85335693714164,0.9173553719008265,0.9568965517241381,1.185,1.21,0.9367088607594937,False,False,False,False,False,True,NORMAL,LOW
2025-12-31,Kakkayam,11.551,75.925,756.39,29.87,87.9,1.16,1.47,0.0,1.47,0.0,,755.5,756.5,757.5,758.04,758.04,1.11,1.1,1.21,1.01,755.23,99.84663996086675,1.0450450450450448,1.0545454545454545,1.105,1.11,1.0497737556561086,False,False,False,False,False,True,NORMAL,LOW
2026-01-03,Kakkayam,11.551,75.925,756.15,29.26,86.1,1.1,1.02,0.0,1.02,0.0,,755.5,756.5,757.5,758.04,758.04,1.16,1.01,1.11,1.1,755.05,99.85452621834293,0.9482758620689656,1.0891089108910892,1.085,1.16,1.0138248847926268,False,False,False,False,False,True,NORMAL,LOW
2026-01-05,Kakkayam,11.551,75.925,756.54,30.25,89.01,1.01,0.33,0.0,0.33,0.0,,755.5,756.5,757.5,758.04,758.04,1.1,1.1,1.16,1.03,755.53,99.8664974753483,0.9181818181818181,0.9181818181818181,1.1,1.1,0.9181818181818181,False,False,False,False,False,True,NORMAL,LOW
2026-01-06,Kakkayam,11.551,75.925,756.7,30.63,90.14,1.1,0.72,0.0,0.72,0.0,,755.5,756.5,757.5,758.04,758.04,1.01,1.03,1.1,1.12,755.6,99.85463195453944,1.0891089108910892,1.0679611650485437,1.02,1.03,1.0784313725490198,False,False,False,False,False,True,NORMAL,LOW
2026-01-07,Kakkayam,11.551,75.925,756.57,30.32,89.24,1.03,1.34,0.0,1.34,0.0,,755.5,756.5,757.5,758.04,758.04,1.1,1.12,1.01,1.13,755.5400000000001,99.863859259553,0.9363636363636363,0.9196428571428571,1.11,1.12,0.9279279279279279,False,False,False,False,False,True,NORMAL,LOW
2026-01-08,Kakkayam,11.551,75.925,756.48,30.1,88.57,1.12,1.34,0.0,1.34,0.0,,755.5,756.5,757.5,758.04,758.04,1.03,1.13,1.1,1.08,755.36,99.85194585448393,1.0873786407766992,0.9911504424778763,1.08,1.13,1.037037037037037,False,False,False,False,False,True,NORMAL,LOW
2026-01-09,Kakkayam,11.551,75.925,756.61,30.1,88.59,1.13,0.82,0.0,0.82,0.0,,755.5,756.5,757.5,758.04,758.04,1.12,1.08,1.03,1.07,755.48,99.85064960812043,1.0089285714285712,1.046296296296296,1.1,1.12,1.0272727272727271,False,False,False,False,False,True,NORMAL,LOW
2026-01-12,Kakkayam,11.551,75.925,756.82,30.93,91.04,1.08,0.78,0.0,0.78,0.0,,755.5,756.5,757.5,758.04,758.04,1.13,1.07,1.12,1.12,755.74,99.85729764012578,0.9557522123893807,1.0093457943925235,1.1,1.13,0.9818181818181818,False,False,False,False,False,True,NORMAL,LOW
2026-01-13,Kakkayam,11.551,75.925,756.82,30.93,91.04,1.07,1.07,0.0,1.07,0.0,,755.5,756.5,757.5,758.04,758.04,1.08,1.12,1.13,1.03,755.75,99.85861895827277,0.9907407407407407,0.9553571428571428,1.1,1.12,0.9727272727272727,False,False,False,False,False,True,NORMAL,LOW
2026-01-14,Kakkayam,11.551,75.925,756.82,30.93,91.04,1.12,1.12,0.0,1.12,7.0,,755.5,756.5,757.5,758.04,758.04,1.07,1.03,1.08,1.02,755.7,99.85201236753785,1.046728971962617,1.0873786407766992,1.05,1.07,1.0666666666666667,False,False,False,False,False,True,NORMAL,LOW
2026-01-15,Kakkayam,11.551,75.925,756.79,30.86,90.81,1.03,1.11,0.0,1.11,0.0,,755.5,756.5,757.5,758.04,758.04,1.12,1.02,1.07,1.02,755.76,99.86389883587256,0.9196428571428571,1.0098039215686274,1.07,1.12,0.9626168224299065,False,False,False,False,False,True,NORMAL,LOW
2026-01-16,Kakkayam,11.551,75.925,756.94,31.24,91.93,1.02,0.64,0.0,0.64,0.0,,755.5,756.5,757.5,758.04,758.04,1.03,1.02,1.12,1.06,755.9200000000001,99.86524691521124,0.9902912621359223,1.0,1.025,1.03,0.9951219512195123,False,False,False,False,False,True,NORMAL,LOW
2026-01-17,Kakkayam,11.551,75.925,756.94,31.24,91.93,1.02,1.02,0.0,1.02,0.0,,755.5,756.5,757.5,758.04,758.04,1.02,1.06,1.03,1.05,755.9200000000001,99.86524691521124,1.0,0.9622641509433962,1.04,1.06,0.9807692307692307,False,False,False,False,False,True,NORMAL,LOW
2026-01-19,Kakkayam,11.551,75.925,757.03,31.47,92.6,1.06,0.53,0.0,0.53,0.0,,755.5,756.5,757.5,758.04,758.04,1.02,1.05,1.02,0.97,755.97,99.85997912896451,1.0392156862745099,1.0095238095238095,1.0350000000000001,1.05,1.0241545893719806,False,False,False,False,False,True,NORMAL,LOW
2026-01-20,Kakkayam,11.551,75.925,757.06,31.54,92.83,1.05,0.98,0.0,0.98,0.0,,755.5,756.5,757.5,758.04,758.04,1.06,0.97,1.02,0.98,756.01,99.86130557683671,0.9905660377358491,1.0824742268041239,1.0150000000000001,1.06,1.0344827586206895,False,False,False,False,False,True,NORMAL,LOW
2026-01-21,Kakkayam,11.551,75.925,757.09,31.62,93.05,0.97,0.89,0.0,0.89,0.0,,755.5,756.5,757.5,758.04,758.04,1.05,0.98,1.06,1.09,756.12,99.87187784807618,0.9238095238095237,0.9897959183673469,1.0150000000000001,1.05,0.9556650246305417,False,False,False,False,False,True,NORMAL,LOW
2026-01-22,Kakkayam,11.551,75.925,757.15,31.77,93.5,0.98,0.83,0.0,0.83,0.0,,755.5,756.5,757.5,758.04,758.04,0.97,1.09,1.05,0.1,756.17,99.87056725879945,1.0103092783505154,0.8990825688073394,1.03,1.09,0.9514563106796116,False,False,False,False,False,True,NORMAL,LOW
2026-01-23,Kakkayam,11.551,75.925,757.25,32.0,94.17,1.09,0.86,0.0,0.86,0.0,,755.5,756.5,757.5,758.04,758.04,0.98,0.1,0.97,0.07,756.16,99.85605810498514,1.1122448979591837,10.9,0.54,0.98,2.0185185185185186,False,False,False,False,False,True,NORMAL,LOW
2026-01-24,Kakkayam,11.551,75.925,757.0,31.39,92.38,0.1,0.71,0.0,0.71,0.0,,755.5,756.5,757.5,758.04,758.04,1.09,0.07,0.98,0.92,756.9,99.98678996036988,0.09174311926605505,1.4285714285714286,0.5800000000000001,1.09,0.17241379310344826,False,False,False,False,False,True,NORMAL,LOW
2026-01-27,Kakkayam,11.551,75.925,756.09,29.1,85.65,0.07,0.83,0.0,0.83,0.0,,755.5,756.5,757.5,758.04,758.04,0.1,0.92,1.09,0.92,756.02,99.9907418429023,0.7000000000000001,0.07608695652173914,0.51,0.92,0.13725490196078433,False,False,False,False,False,True,NORMAL,LOW
2026-01-28,Kakkayam,11.551,75.925,756.09,29.1,85.65,0.92,0.92,0.0,0.92,0.0,,755.5,756.5,757.5,758.04,758.04,0.07,0.92,0.1,1.07,755.1700000000001,99.8783213638588,13.142857142857142,1.0,0.495,0.92,1.8585858585858588,False,False,False,False,False,True,NORMAL,LOW
2026-01-29,Kakkayam,11.551,75.925,756.09,29.1,85.65,0.92,0.92,0.0,0.92,0.0,,755.5,756.5,757.5,758.04,758.04,0.92,1.07,0.07,1.13,755.1700000000001,99.8783213638588,1.0,0.8598130841121495,0.9950000000000001,1.07,0.9246231155778893,False,False,False,False,False,True,NORMAL,LOW
2026-01-30,Kakkayam,11.551,75.925,756.03,28.95,85.2,1.07,1.07,0.0,1.07,0.0,,755.5,756.5,757.5,758.04,758.04,0.92,1.13,0.92,0.95,754.9599999999999,99.85847122468684,1.1630434782608696,0.9469026548672568,1.025,1.13,1.0439024390243905,False,False,False,False,False,True,NORMAL,LOW
2026-01-31,Kakkayam,11.551,75.925,756.12,29.18,85.88,1.13,0.9,0.0,0.9,0.0,,755.5,756.5,757.5,758.04,758.04,1.07,0.95,0.92,0.91,754.99,99.85055282230334,1.05607476635514,1.1894736842105262,1.01,1.07,1.1188118811881187,False,False,False,False,False,True,NORMAL,LOW
2026-02-02,Kakkayam,11.551,75.925,756.51,30.17,88.79,0.95,0.34,0.0,0.34,0.0,,755.5,756.5,757.5,758.04,758.04,1.13,0.91,1.07,1.03,755.56,99.87442333875295,0.84070796460177,1.0439560439560438,1.02,1.13,0.9313725490196078,False,False,False,False,False,True,NORMAL,LOW
2026-02-03,Kakkayam,11.551,75.925,756.51,30.17,88.79,0.91,0.91,0.0,0.91,0.0,,755.5,756.5,757.5,758.04,758.04,0.95,1.03,1.13,1.05,755.6,99.87971077712126,0.9578947368421054,0.883495145631068,0.99,1.03,0.9191919191919192,False,False,False,False,False,True,NORMAL,LOW
2026-02-04,Kakkayam,11.551,75.925,756.48,30.1,88.57,1.03,1.11,0.0,1.11,0.0,,755.5,756.5,757.5,758.04,758.04,0.91,1.05,0.95,0.85,755.45,99.86384306260577,1.1318681318681318,0.9809523809523809,0.98,1.05,1.0510204081632653,False,False,False,False,False,True,NORMAL,LOW
2026-02-05,Kakkayam,11.551,75.925,756.45,30.02,88.35,1.05,1.13,0.0,1.13,0.0,,755.5,756.5,757.5,758.04,758.04,1.03,0.85,0.91,0.96,755.4000000000001,99.86119373388857,1.0194174757281553,1.2352941176470589,0.94,1.03,1.1170212765957448,False,False,False,False,False,True,NORMAL,LOW
