date,reservoir,latitude,longitude,water_level,live_storage,storage_percentage,inflow,powerhouse_discharge,spillway_release,total_outflow,rainfall,rule_level,blue_level,orange_level,red_level,FRL,MWL,prev_inflow,next_inflow,abs_level_difference,anomaly_class,anomaly_reason,training_eligible
2022-04-25,Kallarkutty,9.98,77.001389,451.85,3.63,,14.16,16.25,0.0,16.25,0.0,,,,455.0,456.59,456.59,22.18,23.06,437.69,NORMAL,,True
2022-04-26,Kallarkutty,9.98,77.001389,452.85,4.14,,23.06,17.16,0.0,17.16,0.0,,,,455.0,456.59,456.59,14.16,15.71,429.79,NORMAL,,True
2022-04-27,Kallarkutty,9.98,77.001389,453.1,4.27,,15.71,14.2,0.0,14.2,0.0,,,,455.0,456.59,456.59,23.06,14.35,437.39000000000004,NORMAL,,True
2022-04-28,Kallarkutty,9.98,77.001389,452.05,3.73,,14.35,20.6,0.0,20.6,0.0,,,,455.0,456.59,456.59,15.71,24.29,437.7,NORMAL,,True
2022-04-29,Kallarkutty,9.98,77.001389,451.15,3.28,,24.29,29.5,0.0,29.5,0.0,,,,455.0,456.59,456.59,14.35,26.99,426.85999999999996,NORMAL,,True
2022-04-30,Kallarkutty,9.98,77.001389,452.0,3.71,,26.99,22.01,0.0,22.01,0.0,,,,455.0,456.59,456.59,24.29,19.41,425.01,NORMAL,,True
2022-05-01,Kallarkutty,9.98,77.001389,453.0,4.22,,19.41,13.5,0.0,13.5,0.0,,,,455.0,456.59,456.59,26.99,8.71,433.59,NORMAL,,True
2022-05-02,Kallarkutty,9.98,77.001389,453.35,4.41,,8.71,6.51,0.0,6.51,0.0,,,,455.0,456.59,456.59,19.41,11.75,444.64000000000004,NORMAL,,True
2022-05-03,Kallarkutty,9.98,77.001389,453.65,4.6,,11.75,9.55,0.0,9.55,0.0,,,,455.0,456.59,456.59,8.71,11.13,441.9,NORMAL,,True
2022-05-04,Kallarkutty,9.98,77.001389,453.2,4.32,,11.13,14.37,0.0,14.37,0.0,,,,455.0,456.59,456.59,11.75,15.57,442.07,NORMAL,,True
2022-05-05,Kallarkutty,9.98,77.001389,453.9,4.76,,15.57,10.48,0.0,10.48,6.0,,,,455.0,456.59,456.59,11.13,9.13,438.33,NORMAL,,True
2022-05-06,Kallarkutty,9.98,77.001389,452.85,4.14,,9.13,16.3,0.0,16.3,0.0,,,,455.0,456.59,456.59,15.57,12.59,443.72,NORMAL,,True
2022-05-07,Kallarkutty,9.98,77.001389,452.1,3.76,,12.59,16.99,0.0,16.99,0.0,,,,455.0,456.59,456.59,9.13,13.54,439.51000000000005,NORMAL,,True
2022-05-08,Kallarkutty,9.98,77.001389,452.05,3.73,,13.54,13.89,0.0,13.89,0.0,,,,455.0,456.59,456.59,12.59,5.96,438.51,NORMAL,,True
2022-05-09,Kallarkutty,9.98,77.001389,451.4,3.4,,5.96,9.78,0.0,9.78,0.0,,,,455.0,456.59,456.59,13.54,16.29,445.44,NORMAL,,True
2022-05-10,Kallarkutty,9.98,77.001389,451.8,3.61,,16.29,13.86,0.0,13.86,44.0,,,,455.0,456.59,456.59,5.96,18.71,435.51,NORMAL,,True
2022-05-11,Kallarkutty,9.98,77.001389,451.65,3.53,,18.71,19.64,0.0,19.64,74.0,,,,455.0,456.59,456.59,16.29,26.85,432.94,NORMAL,,True
2022-05-12,Kallarkutty,9.98,77.001389,451.8,3.61,,26.85,25.93,0.0,25.93,4.0,,,,455.0,456.59,456.59,18.71,18.69,424.95,NORMAL,,True
2022-05-13,Kallarkutty,9.98,77.001389,452.7,4.07,,18.69,13.36,0.0,13.36,22.0,,,,455.0,456.59,456.59,26.85,11.85,434.01,NORMAL,,True
2022-05-14,Kallarkutty,9.98,77.001389,451.5,3.45,,11.85,1.64,0.0,1.64,10.0,,,,455.0,456.59,456.59,18.69,11.71,439.65,NORMAL,,True
2022-05-15,Kallarkutty,9.98,77.001389,450.5,2.94,,11.71,17.61,0.0,17.61,15.0,,,,455.0,456.59,456.59,11.85,21.93,438.79,NORMAL,,True
2022-05-16,Kallarkutty,9.98,77.001389,451.25,3.33,,21.93,17.41,0.0,17.41,3.0,,,,455.0,456.59,456.59,11.71,14.11,429.32,NORMAL,,True
2022-05-17,Kallarkutty,9.98,77.001389,451.05,3.22,,14.11,15.38,0.0,15.38,0.0,,,,455.0,456.59,456.59,21.93,23.13,436.94,NORMAL,,True
2022-05-18,Kallarkutty,9.98,77.001389,452.7,4.07,,23.13,13.38,0.0,13.38,3.0,,,,455.0,456.59,456.59,14.11,20.46,429.57,NORMAL,,True
2022-05-19,Kallarkutty,9.98,77.001389,453.35,4.41,,20.46,16.46,0.0,16.46,24.0,,,,455.0,456.59,456.59,23.13,25.33,432.89000000000004,NORMAL,,True
2022-05-20,Kallarkutty,9.98,77.001389,450.8,3.1,,25.33,40.55,0.0,40.55,11.0,,,,455.0,456.59,456.59,20.46,44.28,425.47,NORMAL,,True
2022-05-21,Kallarkutty,9.98,77.001389,453.6,4.57,,44.28,27.22,0.0,27.22,95.0,,,,455.0,456.59,456.59,25.33,69.48,409.32000000000005,NORMAL,,True
2022-05-22,Kallarkutty,9.98,77.001389,455.8,5.97,,69.48,38.2,15.13,53.32,39.0,,,,455.0,456.59,456.59,44.28,69.48,386.32,NORMAL,,True
2022-05-23,Kallarkutty,9.98,77.001389,455.8,5.97,,69.48,38.2,15.13,53.32,39.0,,,,455.0,456.59,456.59,69.48,28.91,386.32,NORMAL,,True
2022-05-24,Kallarkutty,9.98,77.001389,451.7,3.56,,28.91,44.31,0.0,44.31,2.0,,,,455.0,456.59,456.59,69.48,36.46,422.78999999999996,NORMAL,,True
2022-05-25,Kallarkutty,9.98,77.001389,451.7,3.56,,36.46,36.46,0.0,36.46,0.0,,,,455.0,456.59,456.59,28.91,36.5,415.24,NORMAL,,True
2022-05-26,Kallarkutty,9.98,77.001389,452.45,3.94,,36.5,32.08,0.0,32.08,26.0,,,,455.0,456.59,456.59,36.46,29.87,415.95,NORMAL,,True
2022-05-27,Kallarkutty,9.98,77.001389,452.2,3.81,,29.87,31.34,0.0,31.34,0.0,,,,455.0,456.59,456.59,36.5,26.39,422.33,NORMAL,,True
2022-05-28,Kallarkutty,9.98,77.001389,452.8,4.12,,26.39,22.85,0.0,22.85,23.0,,,,455.0,456.59,456.59,29.87,26.13,426.41,NORMAL,,True
2022-05-29,Kallarkutty,9.98,77.001389,452.2,3.81,,26.13,29.67,0.0,29.67,0.0,,,,455.0,456.59,456.59,26.39,22.23,426.07,NORMAL,,True
2022-05-30,Kallarkutty,9.98,77.001389,450.95,3.17,,22.23,29.64,0.0,29.64,0.0,,,,455.0,456.59,456.59,26.13,28.55,428.71999999999997,NORMAL,,True
2022-05-31,Kallarkutty,9.98,77.001389,452.1,3.76,,28.55,21.76,0.0,21.76,0.0,,,,455.0,456.59,456.59,22.23,34.77,423.55,NORMAL,,True
2022-06-01,Kallarkutty,9.98,77.001389,452.65,4.04,,34.77,31.53,0.0,31.53,60.0,,,,455.0,456.59,456.59,28.55,17.42,417.88,NORMAL,,True
2022-06-02,Kallarkutty,9.98,77.001389,450.9,3.15,,17.42,27.76,0.0,27.76,18.0,,,,455.0,456.59,456.59,34.77,27.59,433.47999999999996,NORMAL,,True
2022-06-03,Kallarkutty,9.98,77.001389,451.5,3.45,,27.59,24.04,0.0,24.04,0.0,,,,455.0,456.59,456.59,17.42,29.96,423.91,NORMAL,,True
2022-06-04,Kallarkutty,9.98,77.001389,451.8,3.61,,29.96,28.19,0.0,28.19,0.0,,,,455.0,456.59,456.59,27.59,23.38,421.84000000000003,NORMAL,,True
2022-06-05,Kallarkutty,9.98,77.001389,451.2,3.3,,23.38,26.92,0.0,26.92,0.0,,,,455.0,456.59,456.59,29.96,30.27,427.82,NORMAL,,True
2022-06-06,Kallarkutty,9.98,77.001389,452.0,3.71,,30.27,25.55,0.0,25.55,0.0,,,,455.0,456.59,456.59,23.38,22.28,421.73,NORMAL,,True
2022-06-07,Kallarkutty,9.98,77.001389,451.35,3.38,,22.28,26.1,0.0,26.1,5.0,,,,455.0,456.59,456.59,30.27,25.42,429.07000000000005,NORMAL,,True
2022-06-08,Kallarkutty,9.98,77.001389,451.7,3.56,,25.42,23.35,0.0,23.35,0.0,,,,455.0,456.59,456.59,22.28,30.86,426.28,NORMAL,,True
2022-06-09,Kallarkutty,9.98,77.001389,453.2,4.32,,30.86,22.0,0.0,22.0,5.0,,,,455.0,456.59,456.59,25.42,17.5,422.34,NORMAL,,True
2022-06-10,Kallarkutty,9.98,77.001389,453.1,4.27,,17.5,18.09,0.0,18.09,0.0,,,,455.0,456.59,456.59,30.86,17.42,435.6,NORMAL,,True
2022-06-11,Kallarkutty,9.98,77.001389,452.65,4.04,,17.42,20.08,0.0,20.08,5.0,,,,455.0,456.59,456.59,17.5,12.72,435.22999999999996,NORMAL,,True
2022-06-12,Kallarkutty,9.98,77.001389,452.4,3.91,,12.72,14.19,0.0,14.19,5.0,,,,455.0,456.59,456.59,17.42,14.61,439.67999999999995,NORMAL,,True
2022-06-13,Kallarkutty,9.98,77.001389,453.5,4.51,,14.61,7.73,0.0,7.73,3.0,,,,455.0,456.59,456.59,12.72,14.69,438.89,NORMAL,,True
2022-06-14,Kallarkutty,9.98,77.001389,453.0,4.22,,14.69,18.02,0.0,18.02,12.0,,,,455.0,456.59,456.59,14.61,18.41,438.31,NORMAL,,True
2022-06-15,Kallarkutty,9.98,77.001389,452.9,4.17,,18.41,19.0,0.0,19.0,3.0,,,,455.0,456.59,456.59,14.69,14.82,434.48999999999995,NORMAL,,True
2022-06-16,Kallarkutty,9.98,77.001389,452.8,4.12,,14.82,15.41,0.0,15.41,6.0,,,,455.0,456.59,456.59,18.41,19.72,437.98,NORMAL,,True
2022-06-17,Kallarkutty,9.98,77.001389,453.4,4.44,,19.72,15.94,0.0,15.94,5.0,,,,455.0,456.59,456.59,14.82,20.59,433.67999999999995,NORMAL,,True
2022-06-18,Kallarkutty,9.98,77.001389,453.65,4.6,,20.59,18.75,0.0,18.75,14.0,,,,455.0,456.59,456.59,19.72,23.5,433.06,NORMAL,,True
2022-06-19,Kallarkutty,9.98,77.001389,452.9,4.17,,23.5,28.53,0.0,28.53,2.0,,,,455.0,456.59,456.59,20.59,15.4,429.4,NORMAL,,True
2022-06-20,Kallarkutty,9.98,77.001389,453.4,4.44,,15.4,12.22,0.0,12.22,0.0,,,,455.0,456.59,456.59,23.5,12.44,438.0,NORMAL,,True
2022-06-21,Kallarkutty,9.98,77.001389,453.4,4.44,,12.44,12.44,0.0,12.44,46.0,,,,455.0,456.59,456.59,15.4,27.41,440.96,NORMAL,,True
2022-06-22,Kallarkutty,9.98,77.001389,453.1,4.27,,27.41,29.41,0.0,29.41,31.0,,,,455.0,456.59,456.59,12.44,29.29,425.69,NORMAL,,True
2022-06-23,Kallarkutty,9.98,77.001389,452.8,4.12,,29.29,31.06,0.0,31.06,12.0,,,,455.0,456.59,456.59,27.41,21.59,423.51,NORMAL,,True
2022-06-24,Kallarkutty,9.98,77.001389,452.9,4.17,,21.59,21.0,0.0,21.0,24.0,,,,455.0,456.59,456.59,29.29,22.92,431.31,NORMAL,,True
2022-06-25,Kallarkutty,9.98,77.001389,452.65,4.04,,22.92,24.41,0.0,24.41,19.0,,,,455.0,456.59,456.59,21.59,23.36,429.72999999999996,NORMAL,,True
2022-06-26,Kallarkutty,9.98,77.001389,453.2,4.32,,23.36,20.11,0.0,20.11,0.0,,,,455.0,456.59,456.59,22.92,27.4,429.84,NORMAL,,True
2022-06-27,Kallarkutty,9.98,77.001389,454.2,4.95,,27.4,14.13,0.0,14.13,0.0,,,,455.0,456.59,456.59,23.36,14.2,426.8,NORMAL,,True
2022-06-28,Kallarkutty,9.98,77.001389,453.1,4.27,,14.2,22.08,0.0,22.08,2.0,,,,455.0,456.59,456.59,27.4,13.91,438.90000000000003,NORMAL,,True
2022-06-29,Kallarkutty,9.98,77.001389,451.8,3.61,,13.91,21.58,0.0,21.58,13.0,,,,455.0,456.59,456.59,14.2,34.19,437.89,NORMAL,,True
2022-06-30,Kallarkutty,9.98,77.001389,452.0,3.71,,34.19,33.01,0.0,33.01,5.0,,,,455.0,456.59,456.59,13.91,15.27,417.81,NORMAL,,True
2022-07-01,Kallarkutty,9.98,77.001389,451.2,3.3,,15.27,19.99,0.0,19.99,3.0,,,,455.0,456.59,456.59,34.19,38.67,435.93,NORMAL,,True
2022-07-02,Kallarkutty,9.98,77.001389,452.6,4.02,,38.67,30.4,0.0,30.4,16.0,,,,455.0,456.59,456.59,15.27,20.94,413.93,NORMAL,,True
2022-07-03,Kallarkutty,9.98,77.001389,452.2,3.81,,20.94,23.3,0.0,23.3,101.0,,,,455.0,456.59,456.59,38.67,67.64,431.26,NORMAL,,True
2022-07-04,Kallarkutty,9.98,77.001389,455.75,5.93,,67.64,43.07,0.0,43.07,39.0,,,,455.0,456.59,456.59,20.94,49.36,388.11,NORMAL,,True
2022-07-05,Kallarkutty,9.98,77.001389,456.35,6.31,,49.36,45.05,0.0,45.05,31.0,,,,455.0,456.59,456.59,67.64,79.64,406.99,NORMAL,,True
2022-07-06,Kallarkutty,9.98,77.001389,456.1,6.16,,79.64,44.52,36.88,81.39,41.0,,,,455.0,456.59,456.59,49.36,111.2,376.46000000000004,NORMAL,,True
2022-07-07,Kallarkutty,9.98,77.001389,455.85,5.99,,111.2,44.92,68.13,113.04,44.0,,,,455.0,456.59,456.59,79.64,129.02,344.65000000000003,NORMAL,,True
2022-07-08,Kallarkutty,9.98,77.001389,455.05,5.49,,129.02,44.89,90.0,134.89,48.0,,,,455.0,456.59,456.59,111.2,70.28,326.03,NORMAL,,True
2022-07-09,Kallarkutty,9.98,77.001389,456.25,6.25,,70.28,44.34,25.94,70.28,58.0,,,,455.0,456.59,456.59,129.02,97.96,385.97,NORMAL,,True
2022-07-11,Kallarkutty,9.98,77.001389,455.7,5.9,,97.96,44.83,53.13,97.96,120.0,,,,455.0,456.59,456.59,70.28,149.01,357.74,NORMAL,,True
2022-07-12,Kallarkutty,9.98,77.001389,455.6,5.84,,149.01,44.74,105.0,149.74,58.0,,,,455.0,456.59,456.59,97.96,119.91,306.59000000000003,NORMAL,,True
2022-07-13,Kallarkutty,9.98,77.001389,456.6,6.33,,119.91,44.88,69.33,114.2,15.0,,,,455.0,456.59,456.59,149.01,204.07,336.69000000000005,NORMAL,,True
2022-07-14,Kallarkutty,9.98,77.001389,456.1,6.16,,204.07,44.58,161.53,206.1,100.0,,,,455.0,456.59,456.59,119.91,312.2,252.03000000000003,NORMAL,,True
2022-07-15,Kallarkutty,9.98,77.001389,456.05,6.12,,312.2,44.22,271.25,315.47,85.0,,,,455.0,456.59,456.59,204.07,274.28,143.85000000000002,NORMAL,,True
2022-07-16,Kallarkutty,9.98,77.001389,456.5,6.38,,274.28,43.15,228.13,271.27,37.0,,,,455.0,456.59,456.59,312.2,209.27,182.22000000000003,NORMAL,,True
2022-07-17,Kallarkutty,9.98,77.001389,456.0,6.09,,209.27,44.84,167.81,212.65,28.0,,,,455.0,456.59,456.59,274.28,132.69,246.73,NORMAL,,True
2022-07-18,Kallarkutty,9.98,77.001389,456.0,6.09,,132.69,44.9,87.79,132.69,14.0,,,,455.0,456.59,456.59,209.27,114.5,323.31,NORMAL,,True
2022-07-19,Kallarkutty,9.98,77.001389,455.85,6.0,,114.5,44.97,70.63,115.6,6.0,,,,455.0,456.59,456.59,132.69,99.82,341.35,NORMAL,,True
2022-07-20,Kallarkutty,9.98,77.001389,456.0,6.09,,99.82,44.97,53.75,98.72,0.0,,,,455.0,456.59,456.59,114.5,90.46,356.18,NORMAL,,True
2022-07-21,Kallarkutty,9.98,77.001389,455.9,6.03,,90.46,44.94,46.25,91.19,13.0,,,,455.0,456.59,456.59,99.82,84.42,365.44,NORMAL,,True
2022-07-22,Kallarkutty,9.98,77.001389,456.0,6.09,,84.42,44.94,38.75,83.69,0.0,,,,455.0,456.59,456.59,90.46,66.65,371.58,NORMAL,,True
2022-07-23,Kallarkutty,9.98,77.001389,456.1,6.16,,66.65,44.97,20.94,65.91,3.0,,,,455.0,456.59,456.59,84.42,89.52,389.45000000000005,NORMAL,,True
2022-07-24,Kallarkutty,9.98,77.001389,455.9,6.03,,89.52,45.05,45.94,90.99,50.0,,,,455.0,456.59,456.59,66.65,62.84,366.38,NORMAL,,True
2022-07-25,Kallarkutty,9.98,77.001389,456.3,6.28,,62.84,44.93,15.0,59.93,0.0,,,,455.0,456.59,456.59,89.52,58.54,393.46000000000004,NORMAL,,True
2022-07-26,Kallarkutty,9.98,77.001389,456.1,6.16,,58.54,44.95,15.0,59.95,0.0,,,,455.0,456.59,456.59,62.84,59.59,397.56,NORMAL,,True
2022-07-27,Kallarkutty,9.98,77.001389,456.05,6.12,,59.59,44.96,15.0,59.96,0.0,,,,455.0,456.59,456.59,58.54,86.94,396.46000000000004,NORMAL,,True
2022-07-28,Kallarkutty,9.98,77.001389,455.9,6.03,,86.94,43.04,45.0,88.04,38.0,,,,455.0,456.59,456.59,59.59,95.3,368.96,NORMAL,,True
2022-07-29,Kallarkutty,9.98,77.001389,455.95,6.06,,95.3,44.93,50.0,94.93,15.0,,,,455.0,456.59,456.59,86.94,75.45,360.65,NORMAL,,True
2022-07-30,Kallarkutty,9.98,77.001389,456.25,6.25,,75.45,44.81,28.44,73.25,0.0,,,,455.0,456.59,456.59,95.3,79.26,380.8,NORMAL,,True
2022-07-31,Kallarkutty,9.98,77.001389,455.9,6.02,,79.26,43.7,38.13,81.83,5.0,,,,455.0,456.59,456.59,75.45,86.7,376.64,NORMAL,,True
2022-08-01,Kallarkutty,9.98,77.001389,455.95,6.06,,86.7,44.83,41.5,86.33,19.0,,,,455.0,456.59,456.59,79.26,129.91,369.25,NORMAL,,True
2022-08-02,Kallarkutty,9.98,77.001389,456.05,6.12,,129.91,44.8,84.38,129.18,57.0,,,,455.0,456.59,456.59,86.7,161.59,326.14,NORMAL,,True
2022-08-03,Kallarkutty,9.98,77.001389,456.4,6.33,,161.59,44.81,114.38,159.18,76.0,,,,455.0,456.59,456.59,129.91,157.16,294.80999999999995,NORMAL,,True
2022-08-04,Kallarkutty,9.98,77.001389,456.1,6.16,,157.16,44.82,114.38,159.2,69.0,,,,455.0,456.59,456.59,161.59,347.43,298.94000000000005,NORMAL,,True
2022-08-06,Kallarkutty,9.98,77.001389,455.9,6.03,,347.43,43.47,306.16,349.63,41.0,,,,455.0,456.59,456.59,157.16,272.8,108.46999999999997,NORMAL,,True
2022-08-07,Kallarkutty,9.98,77.001389,456.1,6.16,,272.8,42.48,228.85,271.33,40.0,,,,455.0,456.59,456.59,347.43,267.76,183.3,NORMAL,,True
2022-08-08,Kallarkutty,9.98,77.001389,456.25,6.25,,267.76,44.16,222.5,266.66,110.0,,,,455.0,456.59,456.59,272.8,374.98,188.49,NORMAL,,True
2022-08-09,Kallarkutty,9.98,77.001389,456.5,6.38,,374.98,42.19,331.25,373.44,118.0,,,,455.0,456.59,456.59,267.76,326.75,81.51999999999998,NORMAL,,True
2022-08-10,Kallarkutty,9.98,77.001389,456.0,6.09,,326.75,43.88,286.25,330.13,30.0,,,,455.0,456.59,456.59,374.98,252.79,129.25,NORMAL,,True
2022-08-11,Kallarkutty,9.98,77.001389,456.0,6.09,,252.79,43.95,208.84,252.79,8.0,,,,455.0,456.59,456.59,326.75,181.92,203.21,NORMAL,,True
2022-08-12,Kallarkutty,9.98,77.001389,456.0,6.09,,181.92,44.11,137.81,181.92,5.0,,,,455.0,456.59,456.59,252.79,178.52,274.08000000000004,NORMAL,,True
2022-08-13,Kallarkutty,9.98,77.001389,455.95,6.06,,178.52,43.88,135.0,178.88,0.0,,,,455.0,456.59,456.59,181.92,133.11,277.42999999999995,NORMAL,,True
2022-08-14,Kallarkutty,9.98,77.001389,456.3,6.28,,133.11,44.31,86.25,130.56,0.0,,,,455.0,456.59,456.59,178.52,105.57,323.19,NORMAL,,True
2022-08-15,Kallarkutty,9.98,77.001389,456.4,6.281,,105.57,44.27,61.31,105.58,0.0,,,,455.0,456.59,456.59,133.11,102.92,350.83,NORMAL,,True
2022-08-16,Kallarkutty,9.98,77.001389,456.25,6.25,,102.92,43.86,60.0,103.86,0.0,,,,455.0,456.59,456.59,105.57,74.06,353.33,NORMAL,,True
2022-08-17,Kallarkutty,9.98,77.001389,456.2,6.3,,74.06,44.12,30.31,74.43,0.0,,,,455.0,456.59,456.59,102.92,61.7,382.14,NORMAL,,True
2022-08-18,Kallarkutty,9.98,77.001389,456.3,6.28,,61.7,44.42,16.56,60.98,0.0,,,,455.0,456.59,456.59,74.06,57.19,394.6,NORMAL,,True
2022-08-19,Kallarkutty,9.98,77.001389,456.0,6.09,,57.19,44.38,15.0,59.38,0.0,,,,455.0,456.59,456.59,61.7,66.69,398.81,NORMAL,,True
2022-08-20,Kallarkutty,9.98,77.001389,456.15,6.19,,66.69,44.33,21.25,65.58,1.0,,,,455.0,456.59,456.59,57.19,73.71,389.46,NORMAL,,True
2022-08-21,Kallarkutty,9.98,77.001389,456.2,6.219,,73.71,43.39,30.0,73.39,0.0,,,,455.0,456.59,456.59,66.69,73.57,382.49,NORMAL,,True
2022-08-22,Kallarkutty,9.98,77.001389,456.1,6.16,,73.57,44.3,30.0,74.3,12.0,,,,455.0,456.59,456.59,73.71,88.22,382.53000000000003,NORMAL,,True
2022-08-23,Kallarkutty,9.98,77.001389,456.15,6.19,,88.22,44.38,43.44,87.82,54.0,,,,455.0,456.59,456.59,73.57,75.48,367.92999999999995,NORMAL,,True
2022-08-24,Kallarkutty,9.98,77.001389,456.2,6.22,,75.48,43.56,31.56,75.12,50.0,,,,455.0,456.59,456.59,88.22,80.92,380.71999999999997,NORMAL,,True
2022-08-25,Kallarkutty,9.98,77.001389,456.15,6.19,,80.92,44.42,60.0,104.42,15.0,,,,455.0,456.59,456.59,75.48,88.7,375.22999999999996,NORMAL,,True
2022-08-26,Kallarkutty,9.98,77.001389,456.1,6.16,,88.7,43.7,45.0,88.7,21.0,,,,455.0,456.59,456.59,80.92,96.76,367.40000000000003,NORMAL,,True
2022-08-27,Kallarkutty,9.98,77.001389,456.15,6.19,,96.76,44.52,51.88,96.39,54.0,,,,455.0,456.59,456.59,88.7,151.5,359.39,NORMAL,,True
2022-08-28,Kallarkutty,9.98,77.001389,456.25,6.25,,151.5,44.52,106.25,150.77,65.0,,,,455.0,456.59,456.59,96.76,163.29,304.75,NORMAL,,True
2022-08-29,Kallarkutty,9.98,77.001389,456.1,6.16,,163.29,44.39,120.0,164.39,40.0,,,,455.0,456.59,456.59,151.5,132.73,292.81000000000006,NORMAL,,True
2022-08-30,Kallarkutty,9.98,77.001389,456.25,6.25,,132.73,43.51,88.13,131.63,25.0,,,,455.0,456.59,456.59,163.29,149.48,323.52,NORMAL,,True
2022-08-31,Kallarkutty,9.98,77.001389,456.2,6.22,,149.48,43.6,106.25,149.85,32.0,,,,455.0,456.59,456.59,132.73,216.53,306.72,NORMAL,,True
2022-09-01,Kallarkutty,9.98,77.001389,456.0,6.09,,216.53,44.25,173.75,218.0,44.0,,,,455.0,456.59,456.59,149.48,189.01,239.47,NORMAL,,True
2022-09-02,Kallarkutty,9.98,77.001389,456.15,6.19,,189.01,44.15,143.75,187.9,19.0,,,,455.0,456.59,456.59,216.53,167.27,267.14,NORMAL,,True
2022-09-03,Kallarkutty,9.98,77.001389,456.05,6.12,,167.27,44.26,123.75,168.01,4.0,,,,455.0,456.59,456.59,189.01,162.01,288.78,NORMAL,,True
2022-09-04,Kallarkutty,9.98,77.001389,456.25,6.25,,162.01,44.29,116.25,160.54,0.0,,,,455.0,456.59,456.59,167.27,164.98,294.24,NORMAL,,True
2022-09-05,Kallarkutty,9.98,77.001389,456.35,6.31,,164.98,44.33,120.0,164.33,0.0,,,,455.0,456.59,456.59,162.01,248.66,291.37,NORMAL,,True
2022-09-06,Kallarkutty,9.98,77.001389,456.25,6.25,,248.66,44.31,205.0,249.31,56.0,,,,455.0,456.59,456.59,164.98,265.69,207.59,NORMAL,,True
2022-09-07,Kallarkutty,9.98,77.001389,456.15,6.19,,265.69,42.05,224.38,266.42,19.0,,,,455.0,456.59,456.59,248.66,167.48,190.45999999999998,NORMAL,,True
2022-09-08,Kallarkutty,9.98,77.001389,456.2,6.22,,167.48,43.99,123.13,167.12,41.0,,,,455.0,456.59,456.59,265.69,171.06,288.72,NORMAL,,True
2022-09-09,Kallarkutty,9.98,77.001389,456.3,6.281,,171.06,44.09,126.25,170.34,38.0,,,,455.0,456.59,456.59,167.48,215.96,285.24,NORMAL,,True
2022-09-10,Kallarkutty,9.98,77.001389,456.05,6.12,,215.96,44.03,173.75,217.78,70.0,,,,455.0,456.59,456.59,171.06,231.17,240.09,NORMAL,,True
2022-09-11,Kallarkutty,9.98,77.001389,456.35,6.31,,231.17,43.86,185.19,229.05,37.0,,,,455.0,456.59,456.59,215.96,191.15,225.18000000000004,NORMAL,,True
2022-09-12,Kallarkutty,9.98,77.001389,456.05,6.12,,191.15,43.89,149.38,193.27,33.0,,,,455.0,456.59,456.59,231.17,166.78,264.9,NORMAL,,True
2022-09-13,Kallarkutty,9.98,77.001389,456.1,6.16,,166.78,43.91,122.5,166.41,12.0,,,,455.0,456.59,456.59,191.15,136.31,289.32000000000005,NORMAL,,True
2022-09-14,Kallarkutty,9.98,77.001389,456.45,6.36,,136.31,43.97,90.0,133.97,0.0,,,,455.0,456.59,456.59,166.78,117.56,320.14,NORMAL,,True
2022-09-15,Kallarkutty,9.98,77.001389,456.05,6.12,,117.56,44.02,76.25,120.27,0.0,,,,455.0,456.59,456.59,136.31,88.51,338.49,NORMAL,,True
2022-09-16,Kallarkutty,9.98,77.001389,456.0,6.09,,88.51,43.88,45.0,88.88,0.0,,,,455.0,456.59,456.59,117.56,86.65,367.49,NORMAL,,True
2022-09-17,Kallarkutty,9.98,77.001389,456.35,6.31,,86.65,43.85,40.31,84.16,0.0,,,,455.0,456.59,456.59,88.51,87.62,369.70000000000005,NORMAL,,True
2022-09-18,Kallarkutty,9.98,77.001389,456.15,6.19,,87.62,44.01,45.0,89.01,0.0,,,,455.0,456.59,456.59,86.65,76.74,368.53,NORMAL,,True
2022-09-19,Kallarkutty,9.98,77.001389,456.1,6.16,,76.74,43.99,33.13,77.11,10.0,,,,455.0,456.59,456.59,87.62,57.51,379.36,NORMAL,,True
2022-09-20,Kallarkutty,9.98,77.001389,456.1,6.16,,57.51,41.89,15.63,57.51,0.0,,,,455.0,456.59,456.59,76.74,58.98,398.59000000000003,NORMAL,,True
2022-09-21,Kallarkutty,9.98,77.001389,456.1,6.16,,58.98,43.99,15.0,58.99,0.0,,,,455.0,456.59,456.59,57.51,59.02,397.12,NORMAL,,True
2022-09-22,Kallarkutty,9.98,77.001389,456.1,6.16,,59.02,44.02,15.0,59.02,0.0,,,,455.0,456.59,456.59,58.98,59.03,397.08000000000004,NORMAL,,True
2022-09-23,Kallarkutty,9.98,77.001389,456.1,6.16,,59.03,44.03,15.0,59.03,0.0,,,,455.0,456.59,456.59,59.02,58.27,397.07000000000005,NORMAL,,True
2022-09-24,Kallarkutty,9.98,77.001389,456.0,6.09,,58.27,44.02,15.0,59.02,0.0,,,,455.0,456.59,456.59,59.03,43.85,397.73,NORMAL,,True
2022-09-25,Kallarkutty,9.98,77.001389,455.9,6.03,,43.85,43.96,0.63,44.58,0.0,,,,455.0,456.59,456.59,58.27,33.83,412.04999999999995,NORMAL,,True
2022-09-26,Kallarkutty,9.98,77.001389,454.55,5.17,,33.83,43.74,0.0,43.74,0.0,,,,455.0,456.59,456.59,43.85,38.71,420.72,NORMAL,,True
