date,reservoir,latitude,longitude,water_level,live_storage,storage_percentage,inflow,powerhouse_discharge,spillway_release,total_outflow,rainfall,rule_level,blue_level,orange_level,red_level,FRL,MWL
2024-04-24,Kallarkutty,9.98,77.001389,454.3,5.014,,10.02,8.55,0.0,8.55,0.0,,,,455.0,456.59,456.59
2024-04-25,Kallarkutty,9.98,77.001389,454.05,4.856,,5.51,7.35,0.0,7.35,0.0,,,,455.0,456.59,456.59
2024-04-26,Kallarkutty,9.98,77.001389,453.9,4.76,,6.84,7.94,0.0,7.94,0.0,,,,455.0,456.59,456.59
2024-04-27,Kallarkutty,9.98,77.001389,454.2,4.951,,10.96,8.76,0.0,8.76,0.0,,,,455.0,456.59,456.59
2024-04-28,Kallarkutty,9.98,77.001389,454.6,5.204,,14.34,11.4,0.0,11.4,0.0,,,,455.0,456.59,456.59
2024-04-29,Kallarkutty,9.98,77.001389,454.2,4.951,,11.05,13.99,0.0,13.99,0.0,,,,455.0,456.59,456.59
2024-04-30,Kallarkutty,9.98,77.001389,454.4,5.08,,12.34,4.55,0.0,4.55,0.0,,,,455.0,456.59,456.59
2024-05-01,Kallarkutty,9.98,77.001389,454.2,4.951,,8.94,10.41,0.0,10.41,0.0,,,,455.0,456.59,456.59
2024-05-02,Kallarkutty,9.98,77.001389,454.0,4.824,,5.99,7.46,0.0,7.46,0.0,,,,455.0,456.59,456.59
2024-05-03,Kallarkutty,9.98,77.001389,454.25,4.982,,9.12,7.28,0.0,7.28,0.0,,,,455.0,456.59,456.59
2024-05-04,Kallarkutty,9.98,77.001389,454.0,4.824,,7.65,9.48,0.0,9.48,0.0,,,,455.0,456.59,456.59
2024-05-05,Kallarkutty,9.98,77.001389,454.2,4.951,,10.56,9.09,0.0,9.09,0.0,,,,455.0,456.59,456.59
2024-05-06,Kallarkutty,9.98,77.001389,453.9,4.76,,6.23,8.43,0.0,8.43,0.0,,,,455.0,456.59,456.59
2024-05-07,Kallarkutty,9.98,77.001389,454.1,4.89,,14.23,9.09,0.0,9.09,0.0,,,,455.0,456.59,456.59
2024-05-08,Kallarkutty,9.98,77.001389,454.05,4.856,,4.84,5.21,0.0,5.21,0.0,,,,455.0,456.59,456.59
2024-05-09,Kallarkutty,9.98,77.001389,453.75,4.665,,5.46,7.66,0.0,7.66,40.0,,,,455.0,456.59,456.59
2024-05-10,Kallarkutty,9.98,77.001389,454.0,4.824,,7.08,5.24,0.0,5.24,35.0,,,,455.0,456.59,456.59
2024-05-11,Kallarkutty,9.98,77.001389,453.35,4.411,,2.73,7.5,0.0,7.5,20.0,,,,455.0,456.59,456.59
2024-05-12,Kallarkutty,9.98,77.001389,453.3,4.38,,3.65,4.01,0.0,4.01,0.0,,,,455.0,456.59,456.59
2024-05-13,Kallarkutty,9.98,77.001389,453.6,4.57,,4.34,2.13,0.0,2.13,17.0,,,,455.0,456.59,456.59
2024-05-14,Kallarkutty,9.98,77.001389,453.7,4.634,,5.63,4.9,0.0,4.9,19.0,,,,455.0,456.59,456.59
2024-05-15,Kallarkutty,9.98,77.001389,452.65,4.04,,0.46,7.33,0.0,7.33,3.0,,,,455.0,456.59,456.59
2024-05-16,Kallarkutty,9.98,77.001389,452.65,4.04,,8.95,8.95,0.0,8.95,80.0,,,,455.0,456.59,456.59
2024-05-17,Kallarkutty,9.98,77.001389,452.6,4.015,,10.6,10.89,0.0,10.89,0.0,,,,455.0,456.59,456.59
2024-05-18,Kallarkutty,9.98,77.001389,453.0,4.219,,8.67,6.31,0.0,6.31,51.0,,,,455.0,456.59,456.59
2024-05-19,Kallarkutty,9.98,77.001389,452.9,4.168,,11.89,12.48,0.0,12.48,9.0,,,,455.0,456.59,456.59
2024-05-20,Kallarkutty,9.98,77.001389,452.6,4.015,,5.56,7.33,0.0,7.33,45.0,,,,455.0,456.59,456.59
2024-05-21,Kallarkutty,9.98,77.001389,453.9,4.76,,19.34,10.72,0.0,10.72,63.0,,,,455.0,456.59,456.59
2024-05-22,Kallarkutty,9.98,77.001389,453.4,4.443,,10.45,14.12,0.0,14.12,24.0,,,,455.0,456.59,456.59
2024-05-23,Kallarkutty,9.98,77.001389,454.7,5.268,,23.66,14.11,0.0,14.11,27.0,,,,455.0,456.59,456.59
2024-05-24,Kallarkutty,9.98,77.001389,454.0,4.824,,8.95,14.09,0.0,14.09,16.0,,,,455.0,456.59,456.59
2024-05-25,Kallarkutty,9.98,77.001389,454.45,5.109,,17.38,14.07,0.0,14.07,73.0,,,,455.0,456.59,456.59
2024-05-26,Kallarkutty,9.98,77.001389,454.8,5.331,,16.96,14.39,0.0,14.39,1.0,,,,455.0,456.59,456.59
2024-05-27,Kallarkutty,9.98,77.001389,453.7,4.63,,6.83,14.91,0.0,14.91,5.0,,,,455.0,456.59,456.59
2024-05-28,Kallarkutty,9.98,77.001389,453.3,4.38,,11.95,14.88,0.0,14.88,0.0,,,,455.0,456.59,456.59
2024-05-29,Kallarkutty,9.98,77.001389,453.0,4.219,,10.07,11.93,0.0,11.93,17.5,,,,455.0,456.59,456.59
2024-05-30,Kallarkutty,9.98,77.001389,452.5,3.964,,13.7,16.66,0.0,16.66,6.0,,,,455.0,456.59,456.59
2024-05-31,Kallarkutty,9.98,77.001389,452.2,3.81,,17.78,19.55,0.0,19.55,3.0,,,,455.0,456.59,456.59
2024-06-01,Kallarkutty,9.98,77.001389,451.95,3.686,,15.44,16.92,0.0,16.92,2.0,,,,455.0,456.59,456.59
2024-06-02,Kallarkutty,9.98,77.001389,452.35,3.887,,451.1,3.249,20.13,17.76,0.0,,,,455.0,456.59,456.59
2024-06-03,Kallarkutty,9.98,77.001389,452.55,3.989,,19.03,17.84,0.0,17.84,6.0,,,,455.0,456.59,456.59
2024-06-04,Kallarkutty,9.98,77.001389,452.5,3.964,,18.07,18.37,0.0,18.37,0.0,,,,455.0,456.59,456.59
2024-06-05,Kallarkutty,9.98,77.001389,452.35,3.89,,19.58,20.47,0.0,20.47,8.0,,,,455.0,456.59,456.59
2024-06-06,Kallarkutty,9.98,77.001389,452.2,3.811,,18.34,19.22,0.0,19.22,11.0,,,,455.0,456.59,456.59
2024-06-07,Kallarkutty,9.98,77.001389,453.1,4.27,,22.42,17.11,0.0,17.11,48.0,,,,455.0,456.59,456.59
2024-06-08,Kallarkutty,9.98,77.001389,453.15,4.3,,17.6,17.3,0.0,17.3,9.0,,,,455.0,456.59,456.59
2024-06-09,Kallarkutty,9.98,77.001389,453.2,4.321,,16.95,16.66,0.0,16.66,50.0,,,,455.0,456.59,456.59
2024-06-10,Kallarkutty,9.98,77.001389,452.85,4.142,,18.58,20.65,0.0,20.65,24.0,,,,455.0,456.59,456.59
2024-06-11,Kallarkutty,9.98,77.001389,452.6,4.015,,16.14,17.62,0.0,17.62,6.0,,,,455.0,456.59,456.59
2024-06-12,Kallarkutty,9.98,77.001389,452.8,4.117,,20.61,19.43,0.0,19.43,26.0,,,,455.0,456.59,456.59
2024-06-13,Kallarkutty,9.98,77.001389,452.7,4.066,,12.77,13.36,0.0,13.36,6.0,,,,455.0,456.59,456.59
2024-06-14,Kallarkutty,9.98,77.001389,452.65,4.04,,13.38,13.67,0.0,13.67,30.0,,,,455.0,456.59,456.59
2024-06-15,Kallarkutty,9.98,77.001389,452.2,3.811,,16.63,19.28,0.0,19.28,0.0,,,,455.0,456.59,456.59
2024-06-16,Kallarkutty,9.98,77.001389,452.15,3.785,,16.73,17.03,0.0,17.03,0.0,,,,455.0,456.59,456.59
2024-06-17,Kallarkutty,9.98,77.001389,452.2,3.811,,20.61,20.32,0.0,20.32,4.0,,,,455.0,456.59,456.59
2024-06-18,Kallarkutty,9.98,77.001389,452.2,3.811,,18.68,18.68,0.0,18.68,12.0,,,,455.0,456.59,456.59
2024-06-19,Kallarkutty,9.98,77.001389,452.3,3.862,,20.47,19.88,0.0,19.88,35.0,,,,455.0,456.59,456.59
2024-06-20,Kallarkutty,9.98,77.001389,452.75,4.091,,20.69,18.03,0.0,18.03,19.0,,,,455.0,456.59,456.59
2024-06-21,Kallarkutty,9.98,77.001389,452.45,3.938,,19.24,21.01,0.0,21.01,12.0,,,,455.0,456.59,456.59
2024-06-22,Kallarkutty,9.98,77.001389,452.0,3.709,,11.63,14.28,0.0,14.28,16.0,,,,455.0,456.59,456.59
2024-06-23,Kallarkutty,9.98,77.001389,452.95,4.193,,25.66,20.05,0.0,20.05,35.0,,,,455.0,456.59,456.59
2024-06-24,Kallarkutty,9.98,77.001389,451.9,3.658,,15.34,21.54,0.0,21.54,31.0,,,,455.0,456.59,456.59
2024-06-25,Kallarkutty,9.98,77.001389,452.1,3.76,,23.5,22.32,0.0,22.32,50.0,,,,455.0,456.59,456.59
2024-06-26,Kallarkutty,9.98,77.001389,456.3,6.281,,80.28,34.18,16.92,51.09,87.0,,,,455.0,456.59,456.59
2024-06-27,Kallarkutty,9.98,77.001389,456.1,6.156,,139.94,44.6,96.79,141.38,65.0,,,,455.0,456.59,456.59
2024-06-28,Kallarkutty,9.98,77.001389,456.0,6.092,,65.79,44.6,21.93,66.53,14.0,,,,455.0,456.59,456.59
2024-06-29,Kallarkutty,9.98,77.001389,456.1,6.156,,52.69,43.38,8.58,51.96,25.0,,,,455.0,456.59,456.59
2024-06-30,Kallarkutty,9.98,77.001389,455.35,5.68,,46.71,43.63,0.0,43.63,21.0,,,,455.0,456.59,456.59
2024-07-01,Kallarkutty,9.98,77.001389,455.35,5.68,,53.14,44.56,0.0,44.56,21.0,,,,455.0,456.59,456.59
2024-07-02,Kallarkutty,9.98,77.001389,455.15,5.553,,43.03,44.5,0.0,44.5,10.0,,,,455.0,456.59,456.59
2024-07-03,Kallarkutty,9.98,77.001389,454.65,5.236,,38.66,42.33,0.0,42.33,0.0,,,,455.0,456.59,456.59
2024-07-04,Kallarkutty,9.98,77.001389,454.4,5.078,,38.99,40.83,0.0,40.83,5.0,,,,455.0,456.59,456.59
2024-07-05,Kallarkutty,9.98,77.001389,453.9,4.76,,37.08,40.75,0.0,40.75,1.0,,,,455.0,456.59,456.59
2024-07-06,Kallarkutty,9.98,77.001389,453.15,4.296,,35.08,40.47,0.0,40.47,13.0,,,,455.0,456.59,456.59
2024-07-07,Kallarkutty,9.98,77.001389,452.6,4.015,,30.33,33.58,0.0,33.58,4.0,,,,455.0,456.59,456.59
2024-07-08,Kallarkutty,9.98,77.001389,452.7,4.066,,29.97,29.38,0.0,29.38,12.0,,,,455.0,456.59,456.59
2024-07-09,Kallarkutty,9.98,77.001389,452.65,4.04,,35.45,35.74,0.0,35.74,7.0,,,,455.0,456.59,456.59
2024-07-10,Kallarkutty,9.98,77.001389,452.6,4.015,,33.01,33.3,0.0,33.3,0.0,,,,455.0,456.59,456.59
2024-07-11,Kallarkutty,9.98,77.001389,452.75,4.09,,30.35,29.46,0.0,29.46,8.0,,,,455.0,456.59,456.59
2024-07-12,Kallarkutty,9.98,77.001389,452.2,3.811,,27.34,30.59,0.0,30.59,0.0,,,,455.0,456.59,456.59
2024-07-13,Kallarkutty,9.98,77.001389,453.65,4.602,,32.52,23.36,0.0,23.36,31.0,,,,455.0,456.59,456.59
2024-07-14,Kallarkutty,9.98,77.001389,453.35,4.411,,32.14,34.34,0.0,34.34,27.0,,,,455.0,456.59,456.59
2024-07-15,Kallarkutty,9.98,77.001389,453.9,4.76,,44.73,40.69,0.0,40.69,72.0,,,,455.0,456.59,456.59
2024-07-16,Kallarkutty,9.98,77.001389,456.4,6.332,,240.64,40.85,181.59,222.44,104.0,,,,455.0,456.59,456.59
2024-07-17,Kallarkutty,9.98,77.001389,456.4,6.33,,187.69,41.06,146.62,187.69,69.0,,,,455.0,456.59,456.59
2024-07-18,Kallarkutty,9.98,77.001389,456.4,6.332,,199.48,41.13,158.36,199.48,76.0,,,,455.0,456.59,456.59
2024-07-19,Kallarkutty,9.98,77.001389,456.35,6.307,,112.78,40.98,72.1,113.08,70.0,,,,455.0,456.59,456.59
2024-07-20,Kallarkutty,9.98,77.001389,456.3,6.281,,181.48,40.99,140.78,181.77,14.0,,,,455.0,456.59,456.59
2024-07-21,Kallarkutty,9.98,77.001389,456.3,6.281,,162.41,41.01,121.41,162.41,35.0,,,,455.0,456.59,456.59
2024-07-22,Kallarkutty,9.98,77.001389,456.35,6.307,,86.19,41.01,44.88,85.89,0.0,,,,455.0,456.59,456.59
2024-07-23,Kallarkutty,9.98,77.001389,456.3,6.281,,96.29,40.96,55.63,96.59,7.0,,,,455.0,456.59,456.59
2024-07-24,Kallarkutty,9.98,77.001389,456.35,6.307,,70.18,39.55,30.33,69.88,14.0,,,,455.0,456.59,456.59
2024-07-25,Kallarkutty,9.98,77.001389,456.35,6.307,,65.98,40.08,25.9,65.98,19.0,,,,455.0,456.59,456.59
2024-07-26,Kallarkutty,9.98,77.001389,456.45,6.358,,71.65,40.05,31.0,71.06,24.0,,,,455.0,456.59,456.59
2024-07-27,Kallarkutty,9.98,77.001389,456.4,6.332,,100.61,40.06,60.85,100.91,15.0,,,,455.0,456.59,456.59
2024-07-28,Kallarkutty,9.98,77.001389,456.4,6.332,,88.26,40.21,48.05,88.26,8.0,,,,455.0,456.59,456.59
2024-07-29,Kallarkutty,9.98,77.001389,456.35,6.307,,94.32,40.14,54.48,94.62,75.0,,,,455.0,456.59,456.59
2024-07-30,Kallarkutty,9.98,77.001389,456.4,6.332,,344.27,40.09,303.89,343.98,225.0,,,,455.0,456.59,456.59
2024-07-31,Kallarkutty,9.98,77.001389,456.4,6.332,,370.42,39.33,331.09,370.42,29.0,,,,455.0,456.59,456.59
2024-08-01,Kallarkutty,9.98,77.001389,456.35,6.307,,258.42,39.42,219.3,258.72,23.0,,,,455.0,456.59,456.59
2024-08-02,Kallarkutty,9.98,77.001389,456.35,6.307,,211.93,39.68,172.25,211.93,13.0,,,,455.0,456.59,456.59
2024-08-03,Kallarkutty,9.98,77.001389,456.4,6.332,,155.99,39.73,115.96,155.69,4.0,,,,455.0,456.59,456.59
2024-08-04,Kallarkutty,9.98,77.001389,456.35,6.307,,112.07,39.53,72.84,112.36,4.0,,,,455.0,456.59,456.59
2024-08-05,Kallarkutty,9.98,77.001389,456.4,6.332,,101.53,39.38,61.85,101.23,2.0,,,,455.0,456.59,456.59
2024-08-06,Kallarkutty,9.98,77.001389,456.35,6.31,,106.16,39.81,66.65,106.46,0.0,,,,455.0,456.59,456.59
2024-08-07,Kallarkutty,9.98,77.001389,456.35,6.31,,83.17,39.83,43.35,83.17,0.0,,,,455.0,456.59,456.59
2024-08-08,Kallarkutty,9.98,77.001389,456.45,6.358,,88.22,39.83,47.8,87.63,18.0,,,,455.0,456.59,456.59
2024-08-09,Kallarkutty,9.98,77.001389,456.4,6.332,,72.99,39.87,33.42,73.29,1.0,,,,455.0,456.59,456.59
2024-08-11,Kallarkutty,9.98,77.001389,456.35,6.307,,71.04,39.66,31.38,71.04,0.0,,,,455.0,456.59,456.59
2024-08-12,Kallarkutty,9.98,77.001389,456.35,6.307,,86.67,39.08,47.59,86.67,66.0,,,,455.0,456.59,456.59
2024-08-13,Kallarkutty,9.98,77.001389,456.4,6.33,,98.25,39.55,58.4,97.95,11.0,,,,455.0,456.59,456.59
2024-08-14,Kallarkutty,9.98,77.001389,456.4,6.33,,107.09,39.05,68.05,107.09,37.0,,,,455.0,456.59,456.59
2024-08-15,Kallarkutty,9.98,77.001389,456.45,6.358,,110.76,39.42,71.05,110.46,9.0,,,,455.0,456.59,456.59
2024-08-16,Kallarkutty,9.98,77.001389,456.45,6.358,,86.73,39.5,47.23,86.73,3.0,,,,455.0,456.59,456.59
2024-08-17,Kallarkutty,9.98,77.001389,456.35,6.307,,80.61,39.52,41.69,81.21,5.0,,,,455.0,456.59,456.59
2024-08-18,Kallarkutty,9.98,77.001389,456.45,6.358,,74.02,39.53,33.9,73.43,6.0,,,,455.0,456.59,456.59
2024-08-19,Kallarkutty,9.98,77.001389,456.4,6.332,,72.7,38.49,34.52,73.0,0.0,,,,455.0,456.59,456.59
2024-08-20,Kallarkutty,9.98,77.001389,456.4,6.332,,69.24,39.46,29.79,69.24,2.0,,,,455.0,456.59,456.59
2024-08-21,Kallarkutty,9.98,77.001389,456.35,6.307,,67.98,39.42,28.86,68.28,12.0,,,,455.0,456.59,456.59
2024-08-22,Kallarkutty,9.98,77.001389,456.4,6.33,,96.5,38.84,57.36,96.2,11.0,,,,455.0,456.59,456.59
2024-08-23,Kallarkutty,9.98,77.001389,456.35,6.307,,69.33,39.52,30.11,69.63,0.0,,,,455.0,456.59,456.59
2024-08-24,Kallarkutty,9.98,77.001389,456.4,6.332,,67.78,39.26,28.22,67.48,0.0,,,,455.0,456.59,456.59
2024-08-28,Kallarkutty,9.98,77.001389,456.25,6.251,,41.72,39.34,2.38,41.72,13.0,,,,455.0,456.59,456.59
2024-08-29,Kallarkutty,9.98,77.001389,456.4,6.332,,40.32,39.38,0.0,39.38,42.0,,,,455.0,456.59,456.59
2024-08-30,Kallarkutty,9.98,77.001389,456.5,6.38,,59.34,39.18,19.56,58.74,53.0,,,,455.0,456.59,456.59
2024-08-31,Kallarkutty,9.98,77.001389,456.4,6.332,,110.74,39.86,71.47,111.33,28.0,,,,455.0,456.59,456.59
2024-09-01,Kallarkutty,9.98,77.001389,456.4,6.332,,70.4,39.94,30.46,70.4,51.0,,,,455.0,456.59,456.59
2024-09-02,Kallarkutty,9.98,77.001389,456.45,6.358,,72.23,39.88,32.05,71.93,33.0,,,,455.0,456.59,456.59
2024-09-03,Kallarkutty,9.98,77.001389,456.45,6.358,,64.2,39.78,24.42,64.2,31.0,,,,455.0,456.59,456.59
2024-09-04,Kallarkutty,9.98,77.001389,456.35,6.307,,59.56,39.87,20.28,60.15,7.0,,,,455.0,456.59,456.59
2024-09-05,Kallarkutty,9.98,77.001389,456.2,6.219,,47.03,39.74,8.3,48.04,0.0,,,,455.0,456.59,456.59
2024-09-06,Kallarkutty,9.98,77.001389,456.25,6.251,,45.07,37.44,7.27,44.7,2.0,,,,455.0,456.59,456.59
2024-09-07,Kallarkutty,9.98,77.001389,455.8,5.966,,43.53,41.91,4.93,46.84,3.0,,,,455.0,456.59,456.59
2024-09-08,Kallarkutty,9.98,77.001389,455.15,5.553,,43.08,42.92,4.7,47.62,35.0,,,,455.0,456.59,456.59
2024-09-09,Kallarkutty,9.98,77.001389,454.75,5.3,,40.97,43.44,0.47,43.9,24.0,,,,455.0,456.59,456.59
2024-09-10,Kallarkutty,9.98,77.001389,455.2,5.585,,46.88,43.57,0.0,43.57,41.0,,,,455.0,456.59,456.59
2024-09-11,Kallarkutty,9.98,77.001389,455.4,5.712,,43.71,42.24,0.0,42.24,61.0,,,,455.0,456.59,456.59
2024-09-12,Kallarkutty,9.98,77.001389,455.1,5.522,,41.58,43.78,0.0,43.78,48.0,,,,455.0,456.59,456.59
2024-09-13,Kallarkutty,9.98,77.001389,454.7,5.268,,40.14,43.08,0.0,43.08,0.0,,,,455.0,456.59,456.59
2024-09-14,Kallarkutty,9.98,77.001389,453.45,4.475,,34.32,43.49,0.0,43.49,0.0,,,,455.0,456.59,456.59
2024-09-15,Kallarkutty,9.98,77.001389,453.3,4.38,,35.3,36.4,0.0,36.4,0.0,,,,455.0,456.59,456.59
2024-09-16,Kallarkutty,9.98,77.001389,452.9,4.168,,35.05,37.5,0.0,37.5,0.0,,,,455.0,456.59,456.59
2024-09-17,Kallarkutty,9.98,77.001389,454.0,4.824,,38.98,31.39,0.0,31.39,0.0,,,,455.0,456.59,456.59
2024-09-18,Kallarkutty,9.98,77.001389,453.6,4.57,,26.73,29.67,0.0,29.67,2.0,,,,455.0,456.59,456.59
2024-09-19,Kallarkutty,9.98,77.001389,452.6,4.02,,31.26,37.69,0.0,37.69,0.0,,,,455.0,456.59,456.59
2024-09-20,Kallarkutty,9.98,77.001389,453.1,4.27,,28.84,25.88,0.0,25.88,0.0,,,,455.0,456.59,456.59
2024-09-21,Kallarkutty,9.98,77.001389,453.2,4.321,,27.03,26.44,0.0,26.44,0.0,,,,455.0,456.59,456.59
2024-09-22,Kallarkutty,9.98,77.001389,452.45,3.938,,23.67,28.1,0.0,28.1,0.0,,,,455.0,456.59,456.59
2024-09-23,Kallarkutty,9.98,77.001389,452.8,4.117,,30.28,28.21,0.0,28.21,2.0,,,,455.0,456.59,456.59
2024-09-24,Kallarkutty,9.98,77.001389,453.55,4.538,,33.91,29.03,0.0,29.03,10.0,,,,455.0,456.59,456.59
2024-09-25,Kallarkutty,9.98,77.001389,453.85,4.729,,26.08,23.88,0.0,23.88,0.0,,,,455.0,456.59,456.59
2024-09-26,Kallarkutty,9.98,77.001389,452.85,4.14,,18.68,25.46,0.0,25.46,13.0,,,,455.0,456.59,456.59
2024-09-27,Kallarkutty,9.98,77.001389,453.0,4.219,,26.38,25.49,0.0,25.49,0.0,,,,455.0,456.59,456.59
2024-09-28,Kallarkutty,9.98,77.001389,452.35,3.887,,22.38,26.22,0.0,26.22,0.0,,,,455.0,456.59,456.59
2024-09-29,Kallarkutty,9.98,77.001389,452.5,3.964,,29.45,28.56,0.0,28.56,7.0,,,,455.0,456.59,456.59
2024-09-30,Kallarkutty,9.98,77.001389,453.05,4.244,,27.12,23.88,0.0,23.88,12.0,,,,455.0,456.59,456.59
2024-10-01,Kallarkutty,9.98,77.001389,452.0,3.709,,26.82,33.02,0.0,33.02,0.0,,,,455.0,456.59,456.59
2024-10-02,Kallarkutty,9.98,77.001389,452.5,3.964,,13.17,27.85,0.0,27.85,0.0,,,,455.0,456.59,456.59
2024-10-03,Kallarkutty,9.98,77.001389,453.0,4.219,,23.25,20.3,0.0,20.3,0.0,,,,455.0,456.59,456.59
2024-10-04,Kallarkutty,9.98,77.001389,453.5,4.507,,31.44,28.11,0.0,28.11,0.0,,,,455.0,456.59,456.59
2024-10-05,Kallarkutty,9.98,77.001389,452.95,4.193,,20.29,23.92,0.0,23.92,9.0,,,,455.0,456.59,456.59
2024-10-06,Kallarkutty,9.98,77.001389,453.0,4.219,,31.2,30.91,0.0,30.91,27.0,,,,455.0,456.59,456.59
2024-10-07,Kallarkutty,9.98,77.001389,453.35,4.411,,28.97,26.74,0.0,26.74,4.0,,,,455.0,456.59,456.59
2024-10-08,Kallarkutty,9.98,77.001389,453.35,4.411,,32.48,32.48,0.0,32.48,22.0,,,,455.0,456.59,456.59
2024-10-09,Kallarkutty,9.98,77.001389,453.0,4.219,,29.45,31.68,0.0,31.68,0.0,,,,455.0,456.59,456.59
2024-10-10,Kallarkutty,9.98,77.001389,452.35,3.887,,20.12,23.96,0.0,23.96,28.0,,,,455.0,456.59,456.59
2024-10-11,Kallarkutty,9.98,77.001389,453.3,4.38,,31.41,25.71,0.0,25.71,0.0,,,,455.0,456.59,456.59
2024-10-12,Kallarkutty,9.98,77.001389,453.7,4.634,,26.95,24.01,0.0,24.01,34.0,,,,455.0,456.59,456.59
2024-10-13,Kallarkutty,9.98,77.001389,452.8,4.117,,20.1,26.08,0.0,26.08,6.0,,,,455.0,456.59,456.59
2024-10-14,Kallarkutty,9.98,77.001389,453.4,4.443,,29.86,26.09,0.0,26.09,1.0,,,,455.0,456.59,456.59
2024-10-15,Kallarkutty,9.98,77.001389,453.45,4.48,,,13.98,13.61,0.0,13.61,,,,455.0,456.59,456.59
2024-10-16,Kallarkutty,9.98,77.001389,453.7,4.634,,30.34,28.51,0.0,28.51,3.0,,,,455.0,456.59,456.59
2024-10-17,Kallarkutty,9.98,77.001389,453.75,4.665,,35.59,35.23,0.0,35.23,22.0,,,,455.0,456.59,456.59
2024-10-18,Kallarkutty,9.98,77.001389,453.95,4.792,,37.48,36.01,0.0,36.01,0.0,,,,455.0,456.59,456.59
2024-10-19,Kallarkutty,9.98,77.001389,454.0,4.82,,27.7,27.33,0.0,27.33,7.0,,,,455.0,456.59,456.59
2024-10-20,Kallarkutty,9.98,77.001389,453.45,4.475,,30.45,34.49,0.0,34.49,3.0,,,,455.0,456.59,456.59
2024-10-21,Kallarkutty,9.98,77.001389,454.3,5.014,,39.3,33.06,0.0,33.06,12.0,,,,455.0,456.59,456.59
2024-10-22,Kallarkutty,9.98,77.001389,454.7,5.268,,45.94,43.01,0.0,43.01,2.0,,,,455.0,456.59,456.59
2024-10-23,Kallarkutty,9.98,77.001389,454.5,5.141,,40.45,41.92,0.0,41.92,24.0,,,,455.0,456.59,456.59
2024-10-24,Kallarkutty,9.98,77.001389,455.2,5.585,,45.05,39.91,0.0,39.91,11.0,,,,455.0,456.59,456.59
2024-10-25,Kallarkutty,9.98,77.001389,454.8,5.33,,40.64,43.57,0.0,43.57,39.0,,,,455.0,456.59,456.59
2024-10-26,Kallarkutty,9.98,77.001389,454.7,5.268,,42.94,43.67,0.0,43.67,8.0,,,,455.0,456.59,456.59
2024-10-27,Kallarkutty,9.98,77.001389,453.8,4.697,,36.31,42.92,0.0,42.92,30.0,,,,455.0,456.59,456.59
2024-10-28,Kallarkutty,9.98,77.001389,454.4,5.078,,36.14,31.73,0.0,31.73,0.0,,,,455.0,456.59,456.59
2024-10-29,Kallarkutty,9.98,77.001389,454.1,4.887,,30.53,2.86,0.0,2.86,25.0,,,,455.0,456.59,456.59
2024-10-30,Kallarkutty,9.98,77.001389,453.2,4.321,,33.91,40.47,0.0,40.47,0.0,,,,455.0,456.59,456.59
2024-10-31,Kallarkutty,9.98,77.001389,452.6,4.015,,29.58,33.13,0.0,33.13,0.0,,,,455.0,456.59,456.59
2024-11-01,Kallarkutty,9.98,77.001389,454.0,4.824,,36.55,27.19,0.0,27.19,0.0,,,,455.0,456.59,456.59
2024-11-02,Kallarkutty,9.98,77.001389,453.5,4.507,,37.13,40.8,0.0,40.8,6.0,,,,455.0,456.59,456.59
2024-11-03,Kallarkutty,9.98,77.001389,454.4,5.078,,37.33,30.72,0.0,30.72,48.0,,,,455.0,456.59,456.59
2024-11-04,Kallarkutty,9.98,77.001389,453.9,4.76,,37.06,40.74,0.0,40.74,9.0,,,,455.0,456.59,456.59
2024-11-05,Kallarkutty,9.98,77.001389,454.25,4.98,,37.12,34.55,0.0,34.55,10.0,,,,455.0,456.59,456.59
2024-11-06,Kallarkutty,9.98,77.001389,452.6,4.015,,30.28,41.47,0.0,41.47,0.0,,,,455.0,456.59,456.59
2024-11-07,Kallarkutty,9.98,77.001389,452.5,3.964,,32.76,33.35,0.0,33.35,0.0,,,,455.0,456.59,456.59
2024-11-08,Kallarkutty,9.98,77.001389,452.8,4.117,,31.77,33.35,0.0,33.35,0.0,,,,455.0,456.59,456.59
2024-11-09,Kallarkutty,9.98,77.001389,454.2,4.951,,38.93,29.28,0.0,29.28,57.0,,,,455.0,456.59,456.59
2024-11-10,Kallarkutty,9.98,77.001389,453.0,4.219,,32.79,41.26,0.0,41.26,18.0,,,,455.0,456.59,456.59
2024-11-11,Kallarkutty,9.98,77.001389,453.1,4.27,,31.91,31.31,0.0,31.31,0.0,,,,455.0,456.59,456.59
2024-11-12,Kallarkutty,9.98,77.001389,452.6,4.015,,33.18,36.13,0.0,36.13,0.0,,,,455.0,456.59,456.59
2024-11-13,Kallarkutty,9.98,77.001389,453.55,4.538,,29.13,23.07,0.0,23.07,0.0,,,,455.0,456.59,456.59
2024-11-14,Kallarkutty,9.98,77.001389,453.55,4.538,,27.82,27.82,0.0,27.82,0.0,,,,455.0,456.59,456.59
2024-11-15,Kallarkutty,9.98,77.001389,453.5,4.507,,29.58,29.94,0.0,29.94,0.0,,,,455.0,456.59,456.59
2024-11-16,Kallarkutty,9.98,77.001389,454.0,4.824,,31.03,27.36,0.0,27.36,11.0,,,,455.0,456.59,456.59
2024-11-17,Kallarkutty,9.98,77.001389,454.3,5.014,,28.58,26.37,0.0,26.37,0.0,,,,455.0,456.59,456.59
