reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_total_outflow,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_total_outflow,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_total_outflow,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_total_outflow,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_total_outflow,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_total_outflow,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_total_outflow
Kundala,2024-12-23,1758.2,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.27,1758.25,7.08,0.68,0.0,0.68,1758.25,7.08,0.68,0.0,0.68,1758.25,7.08,0.68,0.0,0.68,1758.25,7.08,0.68,0.0,0.68,1758.25,7.08,0.0,0.0,0.68
Kundala,2024-12-24,1758.2,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.27,1758.25,7.08,0.68,0.0,0.68,1758.25,7.08,0.68,0.0,0.68,1758.25,7.08,0.68,0.0,0.68,1758.25,7.08,0.68,0.0,0.68
Kundala,2024-12-25,1758.2,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.27,1758.25,7.08,0.68,0.0,0.68,1758.25,7.08,0.68,0.0,0.68,1758.25,7.08,0.68,0.0,0.68
Kundala,2024-12-26,1758.2,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.27,1758.25,7.08,0.68,0.0,0.68,1758.25,7.08,0.68,0.0,0.68
Kundala,2024-12-27,1758.15,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.27,1758.25,7.08,0.68,0.0,0.68
Kundala,2024-12-28,1758.15,1758.15,7.005,0.22,0.0,0.68,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.27
Kundala,2024-12-29,1758.15,1758.15,7.005,0.68,0.0,0.68,1758.15,7.005,0.22,0.0,0.68,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.68
Kundala,2024-12-30,1758.15,1758.15,7.005,0.68,0.0,0.68,1758.15,7.005,0.68,0.0,0.68,1758.15,7.005,0.22,0.0,0.68,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.68
Kundala,2024-12-31,1758.15,1758.15,7.005,0.68,0.0,0.68,1758.15,7.005,0.68,0.0,0.68,1758.15,7.005,0.68,0.0,0.68,1758.15,7.005,0.22,0.0,0.68,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.68,1758.2,7.045,0.68,0.0,0.68
Mattupetty,2024-01-01,1597.2,1597.25,48.065,1.16,0.0,0.0,1597.25,48.065,3.28,0.0,0.0,1597.2,47.94,1.45,0.0,0.0,1597.15,47.815,1.45,0.0,0.0,1597.1,47.69,1.45,0.0,0.0,1597.05,47.565,1.45,0.0,0.0,1597.0,47.44,1.45,0.0,0.0
Mattupetty,2024-01-02,1597.25,1597.2,47.95,1.16,0.0,0.0,1597.25,48.065,1.16,0.0,0.0,1597.25,48.065,3.28,0.0,0.0,1597.2,47.94,1.45,0.0,0.0,1597.15,47.815,1.45,0.0,0.0,1597.1,47.69,1.45,0.0,0.0,1597.05,47.565,1.45,0.0,0.0
Mattupetty,2024-01-03,1597.3,1597.25,48.065,1.45,0.0,0.0,1597.2,47.95,1.16,0.0,0.0,1597.25,48.065,1.16,0.0,0.0,1597.25,48.065,3.28,0.0,0.0,1597.2,47.94,1.45,0.0,0.0,1597.15,47.815,1.45,0.0,0.0,1597.1,47.69,1.45,0.0,0.0
Mattupetty,2024-01-04,1597.4,1597.3,48.19,1.45,0.0,0.0,1597.25,48.065,1.45,0.0,0.0,1597.2,47.95,1.16,0.0,0.0,1597.25,48.065,1.16,0.0,0.0,1597.25,48.065,3.28,0.0,0.0,1597.2,47.94,1.45,0.0,0.0,1597.15,47.815,1.45,0.0,0.0
Mattupetty,2024-01-05,1597.45,1597.4,48.44,2.89,40.0,0.0,1597.3,48.19,1.45,0.0,0.0,1597.25,48.065,1.45,0.0,0.0,1597.2,47.95,1.16,0.0,0.0,1597.25,48.065,1.16,0.0,0.0,1597.25,48.065,3.28,0.0,0.0,1597.2,47.94,1.45,0.0,0.0
Mattupetty,2024-01-06,1597.55,1597.45,48.565,1.45,26.0,0.0,1597.4,48.44,2.89,40.0,0.0,1597.3,48.19,1.45,0.0,0.0,1597.25,48.065,1.45,0.0,0.0,1597.2,47.95,1.16,0.0,0.0,1597.25,48.065,1.16,0.0,0.0,1597.25,48.065,3.28,0.0,0.0
Mattupetty,2024-01-07,1597.6,1597.55,48.815,2.89,0.6,0.0,1597.45,48.565,1.45,26.0,0.0,1597.4,48.44,2.89,40.0,0.0,1597.3,48.19,1.45,0.0,0.0,1597.25,48.065,1.45,0.0,0.0,1597.2,47.95,1.16,0.0,0.0,1597.25,48.065,1.16,0.0,0.0
Mattupetty,2024-01-08,1597.7,1597.6,48.94,1.45,3.6,0.0,1597.55,48.815,2.89,0.6,0.0,1597.45,48.565,1.45,26.0,0.0,1597.4,48.44,2.89,40.0,0.0,1597.3,48.19,1.45,0.0,0.0,1597.25,48.065,1.45,0.0,0.0,1597.2,47.95,1.16,0.0,0.0
Mattupetty,2024-01-09,1597.75,1597.7,48.39,5.21,0.0,0.0,1597.6,48.94,1.45,3.6,0.0,1597.55,48.815,2.89,0.6,0.0,1597.45,48.565,1.45,26.0,0.0,1597.4,48.44,2.89,40.0,0.0,1597.3,48.19,1.45,0.0,0.0,1597.25,48.065,1.45,0.0,0.0
Mattupetty,2024-01-10,1597.85,1597.75,49.415,0.29,0.0,0.0,1597.7,48.39,5.21,0.0,0.0,1597.6,48.94,1.45,3.6,0.0,1597.55,48.815,2.89,0.6,0.0,1597.45,48.565,1.45,26.0,0.0,1597.4,48.44,2.89,40.0,0.0,1597.3,48.19,1.45,0.0,0.0
Mattupetty,2024-01-11,1597.9,1597.85,49.565,1.74,2.2,0.0,1597.75,49.415,0.29,0.0,0.0,1597.7,48.39,5.21,0.0,0.0,1597.6,48.94,1.45,3.6,0.0,1597.55,48.815,2.89,0.6,0.0,1597.45,48.565,1.45,26.0,0.0,1597.4,48.44,2.89,40.0,0.0
Mattupetty,2024-01-12,1598.0,1597.9,49.69,1.45,0.0,0.0,1597.85,49.565,1.74,2.2,0.0,1597.75,49.415,0.29,0.0,0.0,1597.7,48.39,5.21,0.0,0.0,1597.6,48.94,1.45,3.6,0.0,1597.55,48.815,2.89,0.6,0.0,1597.45,48.565,1.45,26.0,0.0
Mattupetty,2024-01-13,1598.05,1598.0,49.94,2.89,0.0,0.0,1597.9,49.69,1.45,0.0,0.0,1597.85,49.565,1.74,2.2,0.0,1597.75,49.415,0.29,0.0,0.0,1597.7,48.39,5.21,0.0,0.0,1597.6,48.94,1.45,3.6,0.0,1597.55,48.815,2.89,0.6,0.0
Mattupetty,2024-01-14,1598.1,1598.05,50.09,1.74,0.0,0.0,1598.0,49.94,2.89,0.0,0.0,1597.9,49.69,1.45,0.0,0.0,1597.85,49.565,1.74,2.2,0.0,1597.75,49.415,0.29,0.0,0.0,1597.7,48.39,5.21,0.0,0.0,1597.6,48.94,1.45,3.6,0.0
Mattupetty,2024-01-15,1598.1,1598.1,50.24,2.43,0.0,0.0,1598.05,50.09,1.74,0.0,0.0,1598.0,49.94,2.89,0.0,0.0,1597.9,49.69,1.45,0.0,0.0,1597.85,49.565,1.74,2.2,0.0,1597.75,49.415,0.29,0.0,0.0,1597.7,48.39,5.21,0.0,0.0
Mattupetty,2024-01-16,1598.1,1598.1,50.24,2.43,0.0,0.0,1598.1,50.24,2.43,0.0,0.0,1598.05,50.09,1.74,0.0,0.0,1598.0,49.94,2.89,0.0,0.0,1597.9,49.69,1.45,0.0,0.0,1597.85,49.565,1.74,2.2,0.0,1597.75,49.415,0.29,0.0,0.0
Mattupetty,2024-01-17,1598.1,1598.1,50.24,2.78,0.0,0.0,1598.1,50.24,2.43,0.0,0.0,1598.1,50.24,2.43,0.0,0.0,1598.05,50.09,1.74,0.0,0.0,1598.0,49.94,2.89,0.0,0.0,1597.9,49.69,1.45,0.0,0.0,1597.85,49.565,1.74,2.2,0.0
Mattupetty,2024-01-18,1598.1,1598.1,50.24,2.78,0.0,0.0,1598.1,50.24,2.78,0.0,0.0,1598.1,50.24,2.43,0.0,0.0,1598.1,50.24,2.43,0.0,0.0,1598.05,50.09,1.74,0.0,0.0,1598.0,49.94,2.89,0.0,0.0,1597.9,49.69,1.45,0.0,0.0
Mattupetty,2024-01-19,1598.1,1598.1,50.24,1.04,0.0,0.0,1598.1,50.24,2.78,0.0,0.0,1598.1,50.24,2.78,0.0,0.0,1598.1,50.24,2.43,0.0,0.0,1598.1,50.24,2.43,0.0,0.0,1598.05,50.09,1.74,0.0,0.0,1598.0,49.94,2.89,0.0,0.0
Mattupetty,2024-01-20,1598.1,1598.1,50.24,2.08,0.0,0.0,1598.1,50.24,1.04,0.0,0.0,1598.1,50.24,2.78,0.0,0.0,1598.1,50.24,2.78,0.0,0.0,1598.1,50.24,2.43,0.0,0.0,1598.1,50.24,2.43,0.0,0.0,1598.05,50.09,1.74,0.0,0.0
Mattupetty,2024-01-21,1598.1,1598.1,50.24,2.31,0.0,0.0,1598.1,50.24,2.08,0.0,0.0,1598.1,50.24,1.04,0.0,0.0,1598.1,50.24,2.78,0.0,0.0,1598.1,50.24,2.78,0.0,0.0,1598.1,50.24,2.43,0.0,0.0,1598.1,50.24,2.43,0.0,0.0
Mattupetty,2024-01-22,1598.05,1598.1,50.24,2.31,1.8,0.0,1598.1,50.24,2.31,0.0,0.0,1598.1,50.24,2.08,0.0,0.0,1598.1,50.24,1.04,0.0,0.0,1598.1,50.24,2.78,0.0,0.0,1598.1,50.24,2.78,0.0,0.0,1598.1,50.24,2.43,0.0,0.0
Mattupetty,2024-01-23,1598.05,1598.05,50.09,0.23,0.0,0.0,1598.1,50.24,2.31,1.8,0.0,1598.1,50.24,2.31,0.0,0.0,1598.1,50.24,2.08,0.0,0.0,1598.1,50.24,1.04,0.0,0.0,1598.1,50.24,2.78,0.0,0.0,1598.1,50.24,2.78,0.0,0.0
Mattupetty,2024-01-24,1598.0,1598.05,50.09,1.97,0.0,0.0,1598.05,50.09,0.23,0.0,0.0,1598.1,50.24,2.31,1.8,0.0,1598.1,50.24,2.31,0.0,0.0,1598.1,50.24,2.08,0.0,0.0,1598.1,50.24,1.04,0.0,0.0,1598.1,50.24,2.78,0.0,0.0
Mattupetty,2024-01-25,1598.0,1598.0,49.94,0.23,0.0,0.0,1598.05,50.09,1.97,0.0,0.0,1598.05,50.09,0.23,0.0,0.0,1598.1,50.24,2.31,1.8,0.0,1598.1,50.24,2.31,0.0,0.0,1598.1,50.24,2.08,0.0,0.0,1598.1,50.24,1.04,0.0,0.0
Mattupetty,2024-01-26,1597.95,1598.0,49.94,1.97,0.0,0.0,1598.0,49.94,0.23,0.0,0.0,1598.05,50.09,1.97,0.0,0.0,1598.05,50.09,0.23,0.0,0.0,1598.1,50.24,2.31,1.8,0.0,1598.1,50.24,2.31,0.0,0.0,1598.1,50.24,2.08,0.0,0.0
Mattupetty,2024-01-27,1597.9,1597.95,49.815,0.52,0.0,0.0,1598.0,49.94,1.97,0.0,0.0,1598.0,49.94,0.23,0.0,0.0,1598.05,50.09,1.97,0.0,0.0,1598.05,50.09,0.23,0.0,0.0,1598.1,50.24,2.31,1.8,0.0,1598.1,50.24,2.31,0.0,0.0
Mattupetty,2024-01-28,1597.9,1597.9,49.69,0.52,0.0,0.0,1597.95,49.815,0.52,0.0,0.0,1598.0,49.94,1.97,0.0,0.0,1598.0,49.94,0.23,0.0,0.0,1598.05,50.09,1.97,0.0,0.0,1598.05,50.09,0.23,0.0,0.0,1598.1,50.24,2.31,1.8,0.0
Mattupetty,2024-01-29,1597.9,1597.9,49.69,1.97,0.0,0.0,1597.9,49.69,0.52,0.0,0.0,1597.95,49.815,0.52,0.0,0.0,1598.0,49.94,1.97,0.0,0.0,1598.0,49.94,0.23,0.0,0.0,1598.05,50.09,1.97,0.0,0.0,1598.05,50.09,0.23,0.0,0.0
Mattupetty,2024-01-30,1597.85,1597.9,49.69,1.97,0.0,0.0,1597.9,49.69,1.97,0.0,0.0,1597.9,49.69,0.52,0.0,0.0,1597.95,49.815,0.52,0.0,0.0,1598.0,49.94,1.97,0.0,0.0,1598.0,49.94,0.23,0.0,0.0,1598.05,50.09,1.97,0.0,0.0
Mattupetty,2024-01-31,1597.8,1597.85,49.565,0.52,0.0,0.0,1597.9,49.69,1.97,0.0,0.0,1597.9,49.69,1.97,0.0,0.0,1597.9,49.69,0.52,0.0,0.0,1597.95,49.815,0.52,0.0,0.0,1598.0,49.94,1.97,0.0,0.0,1598.0,49.94,0.23,0.0,0.0
Mattupetty,2024-02-01,1597.75,1597.8,49.44,1.45,0.0,0.0,1597.85,49.565,0.52,0.0,0.0,1597.9,49.69,1.97,0.0,0.0,1597.9,49.69,1.97,0.0,0.0,1597.9,49.69,0.52,0.0,0.0,1597.95,49.815,0.52,0.0,0.0,1598.0,49.94,1.97,0.0,0.0
Mattupetty,2024-02-02,1597.65,1597.75,49.415,3.65,0.0,0.0,1597.8,49.44,1.45,0.0,0.0,1597.85,49.565,0.52,0.0,0.0,1597.9,49.69,1.97,0.0,0.0,1597.9,49.69,1.97,0.0,0.0,1597.9,49.69,0.52,0.0,0.0,1597.95,49.815,0.52,0.0,0.0
Mattupetty,2024-02-03,1597.6,1597.65,49.165,0.69,0.0,0.0,1597.75,49.415,3.65,0.0,0.0,1597.8,49.44,1.45,0.0,0.0,1597.85,49.565,0.52,0.0,0.0,1597.9,49.69,1.97,0.0,0.0,1597.9,49.69,1.97,0.0,0.0,1597.9,49.69,0.52,0.0,0.0
Mattupetty,2024-02-04,1597.55,1597.6,48.94,0.38,0.0,0.0,1597.65,49.165,0.69,0.0,0.0,1597.75,49.415,3.65,0.0,0.0,1597.8,49.44,1.45,0.0,0.0,1597.85,49.565,0.52,0.0,0.0,1597.9,49.69,1.97,0.0,0.0,1597.9,49.69,1.97,0.0,0.0
Mattupetty,2024-02-05,1597.5,1597.55,48.815,1.24,0.0,0.0,1597.6,48.94,0.38,0.0,0.0,1597.65,49.165,0.69,0.0,0.0,1597.75,49.415,3.65,0.0,0.0,1597.8,49.44,1.45,0.0,0.0,1597.85,49.565,0.52,0.0,0.0,1597.9,49.69,1.97,0.0,0.0
Mattupetty,2024-02-06,1597.45,1597.5,48.69,0.98,0.0,0.0,1597.55,48.815,1.24,0.0,0.0,1597.6,48.94,0.38,0.0,0.0,1597.65,49.165,0.69,0.0,0.0,1597.75,49.415,3.65,0.0,0.0,1597.8,49.44,1.45,0.0,0.0,1597.85,49.565,0.52,0.0,0.0
Mattupetty,2024-02-07,1597.4,1597.45,48.565,1.1,0.0,0.0,1597.5,48.69,0.98,0.0,0.0,1597.55,48.815,1.24,0.0,0.0,1597.6,48.94,0.38,0.0,0.0,1597.65,49.165,0.69,0.0,0.0,1597.75,49.415,3.65,0.0,0.0,1597.8,49.44,1.45,0.0,0.0
Mattupetty,2024-02-08,1597.35,1597.4,48.44,0.75,0.0,0.0,1597.45,48.565,1.1,0.0,0.0,1597.5,48.69,0.98,0.0,0.0,1597.55,48.815,1.24,0.0,0.0,1597.6,48.94,0.38,0.0,0.0,1597.65,49.165,0.69,0.0,0.0,1597.75,49.415,3.65,0.0,0.0
Mattupetty,2024-02-09,1597.3,1597.35,48.315,0.17,0.0,0.0,1597.4,48.44,0.75,0.0,0.0,1597.45,48.565,1.1,0.0,0.0,1597.5,48.69,0.98,0.0,0.0,1597.55,48.815,1.24,0.0,0.0,1597.6,48.94,0.38,0.0,0.0,1597.65,49.165,0.69,0.0,0.0
Mattupetty,2024-02-10,1597.25,1597.3,48.19,0.17,0.0,0.0,1597.35,48.315,0.17,0.0,0.0,1597.4,48.44,0.75,0.0,0.0,1597.45,48.565,1.1,0.0,0.0,1597.5,48.69,0.98,0.0,0.0,1597.55,48.815,1.24,0.0,0.0,1597.6,48.94,0.38,0.0,0.0
Mattupetty,2024-02-11,1597.2,1597.25,48.065,0.0,0.0,0.0,1597.3,48.19,0.17,0.0,0.0,1597.35,48.315,0.17,0.0,0.0,1597.4,48.44,0.75,0.0,0.0,1597.45,48.565,1.1,0.0,0.0,1597.5,48.69,0.98,0.0,0.0,1597.55,48.815,1.24,0.0,0.0
Mattupetty,2024-02-12,1597.15,1597.2,47.94,0.0,0.0,0.0,1597.25,48.065,0.0,0.0,0.0,1597.3,48.19,0.17,0.0,0.0,1597.35,48.315,0.17,0.0,0.0,1597.4,48.44,0.75,0.0,0.0,1597.45,48.565,1.1,0.0,0.0,1597.5,48.69,0.98,0.0,0.0
Mattupetty,2024-02-13,1597.1,1597.15,47.815,0.0,0.0,0.0,1597.2,47.94,0.0,0.0,0.0,1597.25,48.065,0.0,0.0,0.0,1597.3,48.19,0.17,0.0,0.0,1597.35,48.315,0.17,0.0,0.0,1597.4,48.44,0.75,0.0,0.0,1597.45,48.565,1.1,0.0,0.0
Mattupetty,2024-02-14,1597.1,1597.1,47.69,0.0,0.0,0.0,1597.15,47.815,0.0,0.0,0.0,1597.2,47.94,0.0,0.0,0.0,1597.25,48.065,0.0,0.0,0.0,1597.3,48.19,0.17,0.0,0.0,1597.35,48.315,0.17,0.0,0.0,1597.4,48.44,0.75,0.0,0.0
Mattupetty,2024-02-15,1597.05,1597.1,47.69,1.39,0.0,0.0,1597.1,47.69,0.0,0.0,0.0,1597.15,47.815,0.0,0.0,0.0,1597.2,47.94,0.0,0.0,0.0,1597.25,48.065,0.0,0.0,0.0,1597.3,48.19,0.17,0.0,0.0,1597.35,48.315,0.17,0.0,0.0
Mattupetty,2024-02-16,1597.05,1597.05,47.565,0.0,0.0,0.0,1597.1,47.69,1.39,0.0,0.0,1597.1,47.69,0.0,0.0,0.0,1597.15,47.815,0.0,0.0,0.0,1597.2,47.94,0.0,0.0,0.0,1597.25,48.065,0.0,0.0,0.0,1597.3,48.19,0.17,0.0,0.0
Mattupetty,2024-02-17,1597.0,1597.05,47.565,1.39,0.0,0.0,1597.05,47.565,0.0,0.0,0.0,1597.1,47.69,1.39,0.0,0.0,1597.1,47.69,0.0,0.0,0.0,1597.15,47.815,0.0,0.0,0.0,1597.2,47.94,0.0,0.0,0.0,1597.25,48.065,0.0,0.0,0.0
Mattupetty,2024-02-18,1596.95,1597.0,47.44,0.75,0.0,0.0,1597.05,47.565,1.39,0.0,0.0,1597.05,47.565,0.0,0.0,0.0,1597.1,47.69,1.39,0.0,0.0,1597.1,47.69,0.0,0.0,0.0,1597.15,47.815,0.0,0.0,0.0,1597.2,47.94,0.0,0.0,0.0
Mattupetty,2024-02-19,1596.85,1596.95,47.315,2.55,0.0,0.0,1597.0,47.44,0.75,0.0,0.0,1597.05,47.565,1.39,0.0,0.0,1597.05,47.565,0.0,0.0,0.0,1597.1,47.69,1.39,0.0,0.0,1597.1,47.69,0.0,0.0,0.0,1597.15,47.815,0.0,0.0,0.0
Mattupetty,2024-02-28,1596.1,1596.2,45.44,0.98,0.0,0.0,1596.3,45.69,2.49,0.0,0.0,1596.35,45.815,2.49,0.0,0.0,1596.4,45.94,0.81,0.0,0.0,1596.5,46.19,1.82,0.0,0.0,1596.55,46.315,0.58,0.0,0.0,1596.65,46.565,0.58,0.0,0.0
Mattupetty,2024-02-29,1596.0,1596.1,45.19,0.78,0.0,0.0,1596.2,45.44,0.98,0.0,0.0,1596.3,45.69,2.49,0.0,0.0,1596.35,45.815,2.49,0.0,0.0,1596.4,45.94,0.81,0.0,0.0,1596.5,46.19,1.82,0.0,0.0,1596.55,46.315,0.58,0.0,0.0
Mattupetty,2024-03-01,1595.9,1596.0,44.94,0.78,0.0,0.0,1596.1,45.19,0.78,0.0,0.0,1596.2,45.44,0.98,0.0,0.0,1596.3,45.69,2.49,0.0,0.0,1596.35,45.815,2.49,0.0,0.0,1596.4,45.94,0.81,0.0,0.0,1596.5,46.19,1.82,0.0,0.0
Mattupetty,2024-03-02,1595.85,1595.9,44.69,0.71,0.0,0.0,1596.0,44.94,0.78,0.0,0.0,1596.1,45.19,0.78,0.0,0.0,1596.2,45.44,0.98,0.0,0.0,1596.3,45.69,2.49,0.0,0.0,1596.35,45.815,2.49,0.0,0.0,1596.4,45.94,0.81,0.0,0.0
Mattupetty,2024-03-03,1595.75,1595.85,44.565,2.27,0.0,0.0,1595.9,44.69,0.71,0.0,0.0,1596.0,44.94,0.78,0.0,0.0,1596.1,45.19,0.78,0.0,0.0,1596.2,45.44,0.98,0.0,0.0,1596.3,45.69,2.49,0.0,0.0,1596.35,45.815,2.49,0.0,0.0
Mattupetty,2024-03-04,1595.65,1595.75,44.415,1.93,0.0,0.0,1595.85,44.565,2.27,0.0,0.0,1595.9,44.69,0.71,0.0,0.0,1596.0,44.94,0.78,0.0,0.0,1596.1,45.19,0.78,0.0,0.0,1596.2,45.44,0.98,0.0,0.0,1596.3,45.69,2.49,0.0,0.0
Mattupetty,2024-03-05,1595.55,1595.65,44.165,0.83,0.0,0.0,1595.75,44.415,1.93,0.0,0.0,1595.85,44.565,2.27,0.0,0.0,1595.9,44.69,0.71,0.0,0.0,1596.0,44.94,0.78,0.0,0.0,1596.1,45.19,0.78,0.0,0.0,1596.2,45.44,0.98,0.0,0.0
Mattupetty,2024-03-06,1595.5,1595.55,43.815,0.0,0.0,0.0,1595.65,44.165,0.83,0.0,0.0,1595.75,44.415,1.93,0.0,0.0,1595.85,44.565,2.27,0.0,0.0,1595.9,44.69,0.71,0.0,0.0,1596.0,44.94,0.78,0.0,0.0,1596.1,45.19,0.78,0.0,0.0
Mattupetty,2024-03-07,1595.4,1595.5,43.69,1.83,0.0,0.0,1595.55,43.815,0.0,0.0,0.0,1595.65,44.165,0.83,0.0,0.0,1595.75,44.415,1.93,0.0,0.0,1595.85,44.565,2.27,0.0,0.0,1595.9,44.69,0.71,0.0,0.0,1596.0,44.94,0.78,0.0,0.0
Mattupetty,2024-03-08,1595.3,1595.4,43.44,0.67,0.0,0.0,1595.5,43.69,1.83,0.0,0.0,1595.55,43.815,0.0,0.0,0.0,1595.65,44.165,0.83,0.0,0.0,1595.75,44.415,1.93,0.0,0.0,1595.85,44.565,2.27,0.0,0.0,1595.9,44.69,0.71,0.0,0.0
Mattupetty,2024-03-09,1595.15,1595.3,43.39,3.25,0.0,0.0,1595.4,43.44,0.67,0.0,0.0,1595.5,43.69,1.83,0.0,0.0,1595.55,43.815,0.0,0.0,0.0,1595.65,44.165,0.83,0.0,0.0,1595.75,44.415,1.93,0.0,0.0,1595.85,44.565,2.27,0.0,0.0
Mattupetty,2024-03-10,1595.1,1595.15,42.815,0.0,0.0,0.0,1595.3,43.39,3.25,0.0,0.0,1595.4,43.44,0.67,0.0,0.0,1595.5,43.69,1.83,0.0,0.0,1595.55,43.815,0.0,0.0,0.0,1595.65,44.165,0.83,0.0,0.0,1595.75,44.415,1.93,0.0,0.0
Mattupetty,2024-03-11,1595.0,1595.1,42.69,2.14,0.0,0.0,1595.15,42.815,0.0,0.0,0.0,1595.3,43.39,3.25,0.0,0.0,1595.4,43.44,0.67,0.0,0.0,1595.5,43.69,1.83,0.0,0.0,1595.55,43.815,0.0,0.0,0.0,1595.65,44.165,0.83,0.0,0.0
Mattupetty,2024-03-12,1594.9,1595.0,42.44,0.5,0.0,0.0,1595.1,42.69,2.14,0.0,0.0,1595.15,42.815,0.0,0.0,0.0,1595.3,43.39,3.25,0.0,0.0,1595.4,43.44,0.67,0.0,0.0,1595.5,43.69,1.83,0.0,0.0,1595.55,43.815,0.0,0.0,0.0
Mattupetty,2024-03-13,1594.8,1594.9,42.19,0.22,0.0,0.0,1595.0,42.44,0.5,0.0,0.0,1595.1,42.69,2.14,0.0,0.0,1595.15,42.815,0.0,0.0,0.0,1595.3,43.39,3.25,0.0,0.0,1595.4,43.44,0.67,0.0,0.0,1595.5,43.69,1.83,0.0,0.0
Mattupetty,2024-03-14,1594.7,1594.8,41.94,0.84,0.0,0.0,1594.9,42.19,0.22,0.0,0.0,1595.0,42.44,0.5,0.0,0.0,1595.1,42.69,2.14,0.0,0.0,1595.15,42.815,0.0,0.0,0.0,1595.3,43.39,3.25,0.0,0.0,1595.4,43.44,0.67,0.0,0.0
Mattupetty,2024-03-15,1594.6,1594.7,41.69,0.87,0.0,0.0,1594.8,41.94,0.84,0.0,0.0,1594.9,42.19,0.22,0.0,0.0,1595.0,42.44,0.5,0.0,0.0,1595.1,42.69,2.14,0.0,0.0,1595.15,42.815,0.0,0.0,0.0,1595.3,43.39,3.25,0.0,0.0
Mattupetty,2024-03-16,1594.5,1594.6,41.44,,0.0,0.0,1594.7,41.69,0.87,0.0,0.0,1594.8,41.94,0.84,0.0,0.0,1594.9,42.19,0.22,0.0,0.0,1595.0,42.44,0.5,0.0,0.0,1595.1,42.69,2.14,0.0,0.0,1595.15,42.815,0.0,0.0,0.0
Mattupetty,2024-03-17,1594.4,1594.5,41.19,0.79,0.0,0.0,1594.6,41.44,,0.0,0.0,1594.7,41.69,0.87,0.0,0.0,1594.8,41.94,0.84,0.0,0.0,1594.9,42.19,0.22,0.0,0.0,1595.0,42.44,0.5,0.0,0.0,1595.1,42.69,2.14,0.0,0.0
Mattupetty,2024-03-18,1594.3,1594.4,40.94,0.81,0.0,0.0,1594.5,41.19,0.79,0.0,0.0,1594.6,41.44,,0.0,0.0,1594.7,41.69,0.87,0.0,0.0,1594.8,41.94,0.84,0.0,0.0,1594.9,42.19,0.22,0.0,0.0,1595.0,42.44,0.5,0.0,0.0
Mattupetty,2024-03-19,1594.2,1594.3,40.69,0.74,0.0,0.0,1594.4,40.94,0.81,0.0,0.0,1594.5,41.19,0.79,0.0,0.0,1594.6,41.44,,0.0,0.0,1594.7,41.69,0.87,0.0,0.0,1594.8,41.94,0.84,0.0,0.0,1594.9,42.19,0.22,0.0,0.0
Mattupetty,2024-03-20,1594.05,1594.2,40.44,1.08,0.0,0.0,1594.3,40.69,0.74,0.0,0.0,1594.4,40.94,0.81,0.0,0.0,1594.5,41.19,0.79,0.0,0.0,1594.6,41.44,,0.0,0.0,1594.7,41.69,0.87,0.0,0.0,1594.8,41.94,0.84,0.0,0.0
Mattupetty,2024-03-29,1593.15,1593.25,38.065,1.46,0.0,0.0,1593.35,38.315,0.0,0.0,0.0,1593.5,38.69,2.3,0.0,0.0,1593.55,39.815,1.74,0.0,0.0,1593.65,39.065,1.23,0.0,0.0,1593.75,39.315,1.04,0.0,0.0,1593.85,39.565,0.83,0.0,0.0
