reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_powerhouse_discharge,lag_1_spillway_release,lag_1_total_outflow,lag_1_storage_percentage,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_powerhouse_discharge,lag_2_spillway_release,lag_2_total_outflow,lag_2_storage_percentage,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_powerhouse_discharge,lag_3_spillway_release,lag_3_total_outflow,lag_3_storage_percentage,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_powerhouse_discharge,lag_4_spillway_release,lag_4_total_outflow,lag_4_storage_percentage,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_powerhouse_discharge,lag_5_spillway_release,lag_5_total_outflow,lag_5_storage_percentage,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_powerhouse_discharge,lag_6_spillway_release,lag_6_total_outflow,lag_6_storage_percentage,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_powerhouse_discharge,lag_7_spillway_release,lag_7_total_outflow,lag_7_storage_percentage,water_level_change_1d,inflow_change_1d,outflow_change_1d,rainfall_3d,rainfall_7d,water_level_mean_7d,water_level_max_7d,water_level_min_7d,water_level_std_7d,inflow_mean_7d,inflow_max_7d,outflow_mean_7d,outflow_max_7d
Kundala,2021-01-15,1758.4,1758.45,7.59,7.47,1.5,7.12,1.96,0.0,7.24,1758.4,7.55,7.47,1.2,7.12,1.66,0.0,7.2,1758.35,7.51,7.47,1.2,7.12,1.2,0.0,7.16,1758.35,7.51,7.47,1.2,7.12,1.2,0.0,7.16,1758.4,7.55,7.47,1.2,7.12,1.2,0.0,7.2,1758.4,7.55,7.47,1.5,7.12,1.96,0.0,7.2,1758.35,7.51,7.47,1.0,7.12,1.0,0.0,7.16,0.0499999999999545,0.0,0.0,3.9,8.8,1758.3857142857144,1758.45,1758.35,0.0377964473009957,7.47,7.47,0.0,0.0
Kundala,2021-01-16,1758.3,1758.4,7.55,7.47,1.5,7.12,1.5,0.0,7.2,1758.45,7.59,7.47,1.5,7.12,1.96,0.0,7.24,1758.4,7.55,7.47,1.2,7.12,1.66,0.0,7.2,1758.35,7.51,7.47,1.2,7.12,1.2,0.0,7.16,1758.35,7.51,7.47,1.2,7.12,1.2,0.0,7.16,1758.4,7.55,7.47,1.2,7.12,1.2,0.0,7.2,1758.4,7.55,7.47,1.5,7.12,1.96,0.0,7.2,-0.0499999999999545,0.0,0.0,4.2,9.3,1758.392857142857,1758.45,1758.35,0.0345032779671804,7.47,7.47,0.0,0.0
Kundala,2021-01-17,1758.3,1758.3,7.47,7.43,1.0,7.08,0.07,0.0,7.12,1758.4,7.55,7.47,1.5,7.12,1.5,0.0,7.2,1758.45,7.59,7.47,1.5,7.12,1.96,0.0,7.24,1758.4,7.55,7.47,1.2,7.12,1.66,0.0,7.2,1758.35,7.51,7.47,1.2,7.12,1.2,0.0,7.16,1758.35,7.51,7.47,1.2,7.12,1.2,0.0,7.16,1758.4,7.55,7.47,1.2,7.12,1.2,0.0,7.2,-0.1000000000001364,-0.04,0.0,4.0,8.8,1758.3785714285714,1758.45,1758.3,0.0487950036474876,7.464285714285714,7.47,0.0,0.0
Kundala,2021-01-18,1758.3,1758.3,7.47,7.43,1.0,7.08,0.07,0.0,7.12,1758.3,7.47,7.43,1.0,7.08,0.07,0.0,7.12,1758.4,7.55,7.47,1.5,7.12,1.5,0.0,7.2,1758.45,7.59,7.47,1.5,7.12,1.96,0.0,7.24,1758.4,7.55,7.47,1.2,7.12,1.66,0.0,7.2,1758.35,7.51,7.47,1.2,7.12,1.2,0.0,7.16,1758.35,7.51,7.47,1.2,7.12,1.2,0.0,7.16,0.0,0.0,0.0,3.5,8.6,1758.3642857142856,1758.45,1758.3,0.0556348640264751,7.458571428571429,7.47,0.0,0.0
Kundala,2021-01-19,1758.35,1758.3,7.47,7.43,1.0,7.08,1.0,0.0,7.12,1758.3,7.47,7.43,1.0,7.08,0.07,0.0,7.12,1758.3,7.47,7.43,1.0,7.08,0.07,0.0,7.12,1758.4,7.55,7.47,1.5,7.12,1.5,0.0,7.2,1758.45,7.59,7.47,1.5,7.12,1.96,0.0,7.24,1758.4,7.55,7.47,1.2,7.12,1.66,0.0,7.2,1758.35,7.51,7.47,1.2,7.12,1.2,0.0,7.16,0.0,0.0,0.0,3.0,8.4,1758.357142857143,1758.45,1758.3,0.0607492896294517,7.452857142857143,7.47,0.0,0.0
Kundala,2021-01-20,1758.35,1758.35,7.51,7.43,1.0,7.08,1.46,0.0,7.16,1758.3,7.47,7.43,1.0,7.08,1.0,0.0,7.12,1758.3,7.47,7.43,1.0,7.08,0.07,0.0,7.12,1758.3,7.47,7.43,1.0,7.08,0.07,0.0,7.12,1758.4,7.55,7.47,1.5,7.12,1.5,0.0,7.2,1758.45,7.59,7.47,1.5,7.12,1.96,0.0,7.24,1758.4,7.55,7.47,1.2,7.12,1.66,0.0,7.2,0.0499999999999545,0.0,0.0,3.0,8.2,1758.357142857143,1758.45,1758.3,0.0607492896294517,7.447142857142857,7.47,0.0,0.0
Kundala,2021-01-21,1758.35,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,1758.35,7.51,7.43,1.0,7.08,1.46,0.0,7.16,1758.3,7.47,7.43,1.0,7.08,1.0,0.0,7.12,1758.3,7.47,7.43,1.0,7.08,0.07,0.0,7.12,1758.3,7.47,7.43,1.0,7.08,0.07,0.0,7.12,1758.4,7.55,7.47,1.5,7.12,1.5,0.0,7.2,1758.45,7.59,7.47,1.5,7.12,1.96,0.0,7.24,0.0,0.0,0.0,3.0,8.0,1758.35,1758.45,1758.3,0.0577350269190085,7.441428571428571,7.47,0.0,0.0
Kundala,2021-01-22,1758.35,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,1758.35,7.51,7.43,1.0,7.08,1.46,0.0,7.16,1758.3,7.47,7.43,1.0,7.08,1.0,0.0,7.12,1758.3,7.47,7.43,1.0,7.08,0.07,0.0,7.12,1758.3,7.47,7.43,1.0,7.08,0.07,0.0,7.12,1758.4,7.55,7.47,1.5,7.12,1.5,0.0,7.2,0.0,0.0,0.0,3.0,7.5,1758.3357142857144,1758.4,1758.3,0.0377964473009528,7.435714285714285,7.47,0.0,0.0
Kundala,2021-01-23,1758.35,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,1758.35,7.51,7.43,1.0,7.08,1.46,0.0,7.16,1758.3,7.47,7.43,1.0,7.08,1.0,0.0,7.12,1758.3,7.47,7.43,1.0,7.08,0.07,0.0,7.12,1758.3,7.47,7.43,1.0,7.08,0.07,0.0,7.12,0.0,0.0,0.0,3.0,7.0,1758.3285714285716,1758.35,1758.3,0.0267261241912181,7.43,7.43,0.0,0.0
Kundala,2021-01-24,1758.3,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,1758.35,7.51,7.43,1.0,7.08,1.46,0.0,7.16,1758.3,7.47,7.43,1.0,7.08,1.0,0.0,7.12,1758.3,7.47,7.43,1.0,7.08,0.07,0.0,7.12,0.0,0.0,0.0,3.0,7.0,1758.3357142857144,1758.35,1758.3,0.0243975018236911,7.43,7.43,0.0,0.0
Kundala,2021-01-25,1758.3,1758.3,7.47,7.39,1.0,7.04,1.0,0.0,7.12,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,1758.35,7.51,7.43,1.0,7.08,1.46,0.0,7.16,1758.3,7.47,7.43,1.0,7.08,1.0,0.0,7.12,-0.0499999999999545,-0.04,0.0,3.0,7.0,1758.3357142857144,1758.35,1758.3,0.0243975018236911,7.424285714285714,7.43,0.0,0.0
Kundala,2021-01-26,1758.3,1758.3,7.47,7.39,1.0,7.04,1.0,0.0,7.12,1758.3,7.47,7.39,1.0,7.04,1.0,0.0,7.12,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,1758.35,7.51,7.43,1.0,7.08,1.46,0.0,7.16,0.0,0.0,0.0,3.0,7.0,1758.3357142857142,1758.35,1758.3,0.0243975018236911,7.418571428571428,7.43,0.0,0.0
Kundala,2021-01-27,1758.3,1758.3,7.47,7.39,1.0,7.04,1.0,0.0,7.12,1758.3,7.47,7.39,1.0,7.04,1.0,0.0,7.12,1758.3,7.47,7.39,1.0,7.04,1.0,0.0,7.12,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,0.0,0.0,0.0,3.0,7.0,1758.328571428571,1758.35,1758.3,0.0267261241912181,7.412857142857143,7.43,0.0,0.0
Kundala,2021-01-28,1758.3,1758.3,7.47,7.39,1.0,7.04,1.0,0.0,7.12,1758.3,7.47,7.39,1.0,7.04,1.0,0.0,7.12,1758.3,7.47,7.39,1.0,7.04,1.0,0.0,7.12,1758.3,7.47,7.39,1.0,7.04,1.0,0.0,7.12,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,0.0,0.0,0.0,3.0,7.0,1758.3214285714282,1758.35,1758.3,0.0267261241912181,7.4071428571428575,7.43,0.0,0.0
Kundala,2021-01-29,1758.3,1758.3,7.47,7.39,0.75,7.04,0.75,0.0,7.12,1758.3,7.47,7.39,1.0,7.04,1.0,0.0,7.12,1758.3,7.47,7.39,1.0,7.04,1.0,0.0,7.12,1758.3,7.47,7.39,1.0,7.04,1.0,0.0,7.12,1758.3,7.47,7.39,1.0,7.04,1.0,0.0,7.12,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,0.0,0.0,0.0,2.75,6.75,1758.3142857142857,1758.35,1758.3,0.0243975018236911,7.401428571428572,7.43,0.0,0.0
Kundala,2021-01-30,1758.3,1758.3,7.47,7.39,0.75,7.04,0.75,0.0,7.12,1758.3,7.47,7.39,0.75,7.04,0.75,0.0,7.12,1758.3,7.47,7.39,1.0,7.04,1.0,0.0,7.12,1758.3,7.47,7.39,1.0,7.04,1.0,0.0,7.12,1758.3,7.47,7.39,1.0,7.04,1.0,0.0,7.12,1758.3,7.47,7.39,1.0,7.04,1.0,0.0,7.12,1758.35,7.51,7.43,1.0,7.08,1.0,0.0,7.16,0.0,0.0,0.0,2.5,6.5,1758.3071428571425,1758.35,1758.3,0.0188982236504441,7.395714285714286,7.43,0.0,0.0
Kundala,2021-01-31,1758.3,1758.3,7.47,7.39,0.5,7.04,0.5,0.0,7.12,1758.3,7.47,7.39,0.75,7.04,0.75,0.0,7.12,1758.3,7.47,7.39,0.75,7.04,0.75,0.0,7.12,1758.3,7.47,7.39,1.0,7.04,1.0,0.0,7.12,1758.3,7.47,7.39,1.0,7.04,1.0,0.0,7.12,1758.3,7.47,7.39,1.0,7.04,1.0,0.0,7.12,1758.3,7.47,7.39,1.0,7.04,1.0,0.0,7.12,0.0,0.0,0.0,2.0,6.0,1758.2999999999995,1758.3,1758.3,2.45591638698589e-13,7.39,7.39,0.0,0.0
Kundala,2021-02-01,1758.25,1758.3,7.47,7.39,0.5,7.04,0.5,0.0,7.12,1758.3,7.47,7.39,0.5,7.04,0.5,0.0,7.12,1758.3,7.47,7.39,0.75,7.04,0.75,0.0,7.12,1758.3,7.47,7.39,0.75,7.04,0.75,0.0,7.12,1758.3,7.47,7.39,1.0,7.04,1.0,0.0,7.12,1758.3,7.47,7.39,1.0,7.04,1.0,0.0,7.12,1758.3,7.47,7.39,1.0,7.04,1.0,0.0,7.12,0.0,0.0,0.0,1.75,5.5,1758.2999999999995,1758.3,1758.3,2.45591638698589e-13,7.39,7.39,0.0,0.0
Kundala,2021-02-16,1758.2,1758.2,7.39,7.51,0.23,7.16,0.23,0.0,7.04,1758.2,7.39,7.47,0.23,7.12,0.23,0.0,7.04,1758.2,7.39,7.47,0.23,7.12,0.23,0.0,7.04,1758.2,7.39,7.47,0.23,7.12,0.23,0.0,7.04,1758.2,7.39,7.47,0.23,7.12,0.23,0.0,7.04,1758.2,7.39,7.47,0.23,7.12,0.23,0.0,7.04,1758.2,7.39,7.43,0.23,7.08,0.23,0.0,7.04,0.0,0.04,0.0,0.6900000000000001,1.61,1758.2000000000005,1758.2,1758.2,2.45591638698589e-13,7.469999999999999,7.51,0.0,0.0
Kundala,2021-02-17,1758.2,1758.2,7.39,7.51,0.23,7.16,0.23,0.0,7.04,1758.2,7.39,7.51,0.23,7.16,0.23,0.0,7.04,1758.2,7.39,7.47,0.23,7.12,0.23,0.0,7.04,1758.2,7.39,7.47,0.23,7.12,0.23,0.0,7.04,1758.2,7.39,7.47,0.23,7.12,0.23,0.0,7.04,1758.2,7.39,7.47,0.23,7.12,0.23,0.0,7.04,1758.2,7.39,7.47,0.23,7.12,0.23,0.0,7.04,0.0,0.0,0.0,0.6900000000000001,1.61,1758.2000000000005,1758.2,1758.2,2.45591638698589e-13,7.481428571428571,7.51,0.0,0.0
Kundala,2021-02-18,1758.2,1758.2,7.39,7.51,0.23,7.16,0.23,0.0,7.04,1758.2,7.39,7.51,0.23,7.16,0.23,0.0,7.04,1758.2,7.39,7.51,0.23,7.16,0.23,0.0,7.04,1758.2,7.39,7.47,0.23,7.12,0.23,0.0,7.04,1758.2,7.39,7.47,0.23,7.12,0.23,0.0,7.04,1758.2,7.39,7.47,0.23,7.12,0.23,0.0,7.04,1758.2,7.39,7.47,0.23,7.12,0.23,0.0,7.04,0.0,0.0,0.0,0.6900000000000001,1.61,1758.2000000000005,1758.2,1758.2,2.45591638698589e-13,7.487142857142857,7.51,0.0,0.0
Kundala,2021-02-19,1758.25,1758.2,7.39,7.55,0.23,7.2,0.23,0.0,7.04,1758.2,7.39,7.51,0.23,7.16,0.23,0.0,7.04,1758.2,7.39,7.51,0.23,7.16,0.23,0.0,7.04,1758.2,7.39,7.51,0.23,7.16,0.23,0.0,7.04,1758.2,7.39,7.47,0.23,7.12,0.23,0.0,7.04,1758.2,7.39,7.47,0.23,7.12,0.23,0.0,7.04,1758.2,7.39,7.47,0.23,7.12,0.23,0.0,7.04,0.0,0.04,0.0,0.6900000000000001,1.61,1758.2000000000005,1758.2,1758.2,2.45591638698589e-13,7.498571428571428,7.55,0.0,0.0
Kundala,2021-02-20,1758.25,1758.25,7.43,7.55,0.23,7.2,0.69,0.0,7.08,1758.2,7.39,7.55,0.23,7.2,0.23,0.0,7.04,1758.2,7.39,7.51,0.23,7.16,0.23,0.0,7.04,1758.2,7.39,7.51,0.23,7.16,0.23,0.0,7.04,1758.2,7.39,7.51,0.23,7.16,0.23,0.0,7.04,1758.2,7.39,7.47,0.23,7.12,0.23,0.0,7.04,1758.2,7.39,7.47,0.23,7.12,0.23,0.0,7.04,0.0499999999999545,0.0,0.0,0.6900000000000001,1.61,1758.207142857143,1758.25,1758.2,0.0188982236504441,7.509999999999999,7.55,0.0,0.0
Kundala,2021-02-21,1758.25,1758.25,7.43,7.55,0.23,7.2,0.23,0.0,7.08,1758.25,7.43,7.55,0.23,7.2,0.69,0.0,7.08,1758.2,7.39,7.55,0.23,7.2,0.23,0.0,7.04,1758.2,7.39,7.51,0.23,7.16,0.23,0.0,7.04,1758.2,7.39,7.51,0.23,7.16,0.23,0.0,7.04,1758.2,7.39,7.51,0.23,7.16,0.23,0.0,7.04,1758.2,7.39,7.47,0.23,7.12,0.23,0.0,7.04,0.0,0.0,0.0,0.6900000000000001,1.61,1758.2142857142858,1758.25,1758.2,0.0243975018236911,7.52142857142857,7.55,0.0,0.0
Kundala,2021-02-22,1758.25,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.55,0.23,7.2,0.23,0.0,7.08,1758.25,7.43,7.55,0.23,7.2,0.69,0.0,7.08,1758.2,7.39,7.55,0.23,7.2,0.23,0.0,7.04,1758.2,7.39,7.51,0.23,7.16,0.23,0.0,7.04,1758.2,7.39,7.51,0.23,7.16,0.23,0.0,7.04,1758.2,7.39,7.51,0.23,7.16,0.23,0.0,7.04,0.0,0.04,0.0,0.6900000000000001,1.61,1758.2214285714283,1758.25,1758.2,0.0267261241912181,7.538571428571428,7.59,0.0,0.0
Kundala,2021-02-23,1758.25,1758.25,7.43,7.55,0.23,7.2,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.55,0.23,7.2,0.23,0.0,7.08,1758.25,7.43,7.55,0.23,7.2,0.69,0.0,7.08,1758.2,7.39,7.55,0.23,7.2,0.23,0.0,7.04,1758.2,7.39,7.51,0.23,7.16,0.23,0.0,7.04,1758.2,7.39,7.51,0.23,7.16,0.23,0.0,7.04,0.0,-0.04,0.0,0.6900000000000001,1.61,1758.2285714285715,1758.25,1758.2,0.0267261241912181,7.544285714285714,7.59,0.0,0.0
Kundala,2021-02-24,1758.25,1758.25,7.43,7.55,0.23,7.2,0.23,0.0,7.08,1758.25,7.43,7.55,0.23,7.2,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.55,0.23,7.2,0.23,0.0,7.08,1758.25,7.43,7.55,0.23,7.2,0.69,0.0,7.08,1758.2,7.39,7.55,0.23,7.2,0.23,0.0,7.04,1758.2,7.39,7.51,0.23,7.16,0.23,0.0,7.04,0.0,0.0,0.0,0.6900000000000001,1.61,1758.2357142857145,1758.25,1758.2,0.0243975018236911,7.549999999999999,7.59,0.0,0.0
Kundala,2021-02-25,1758.25,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.55,0.23,7.2,0.23,0.0,7.08,1758.25,7.43,7.55,0.23,7.2,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.55,0.23,7.2,0.23,0.0,7.08,1758.25,7.43,7.55,0.23,7.2,0.69,0.0,7.08,1758.2,7.39,7.55,0.23,7.2,0.23,0.0,7.04,0.0,0.04,0.0,0.6900000000000001,1.61,1758.2428571428572,1758.25,1758.2,0.0188982236504441,7.56142857142857,7.59,0.0,0.0
Kundala,2021-02-26,1758.25,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.55,0.23,7.2,0.23,0.0,7.08,1758.25,7.43,7.55,0.23,7.2,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.55,0.23,7.2,0.23,0.0,7.08,1758.25,7.43,7.55,0.23,7.2,0.69,0.0,7.08,0.0,0.0,0.0,0.6900000000000001,1.61,1758.25,1758.25,1758.25,0.0,7.567142857142857,7.59,0.0,0.0
Kundala,2021-02-27,1758.25,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.55,0.23,7.2,0.23,0.0,7.08,1758.25,7.43,7.55,0.23,7.2,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.55,0.23,7.2,0.23,0.0,7.08,0.0,0.0,0.0,0.6900000000000001,1.61,1758.25,1758.25,1758.25,0.0,7.572857142857144,7.59,0.0,0.0
Kundala,2021-02-28,1758.25,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.55,0.23,7.2,0.23,0.0,7.08,1758.25,7.43,7.55,0.23,7.2,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,0.0,0.0,0.0,0.6900000000000001,1.61,1758.25,1758.25,1758.25,0.0,7.57857142857143,7.59,0.0,0.0
Kundala,2021-03-01,1758.25,1758.25,7.43,7.63,0.23,7.28,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.55,0.23,7.2,0.23,0.0,7.08,1758.25,7.43,7.55,0.23,7.2,0.23,0.0,7.08,0.0,0.04,0.0,0.6900000000000001,1.61,1758.25,1758.25,1758.25,0.0,7.584285714285714,7.63,0.0,0.0
Kundala,2021-03-02,1758.25,1758.25,7.43,7.63,0.23,7.28,0.23,0.0,7.08,1758.25,7.43,7.63,0.23,7.28,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.55,0.23,7.2,0.23,0.0,7.08,0.0,0.0,0.0,0.6900000000000001,1.61,1758.25,1758.25,1758.25,0.0,7.595714285714286,7.63,0.0,0.0
Kundala,2021-03-03,1758.2,1758.25,7.43,7.63,0.23,7.28,0.23,0.0,7.08,1758.25,7.43,7.63,0.23,7.28,0.23,0.0,7.08,1758.25,7.43,7.63,0.23,7.28,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,0.0,0.0,0.0,0.6900000000000001,1.61,1758.25,1758.25,1758.25,0.0,7.607142857142858,7.63,0.0,0.0
Kundala,2021-03-04,1758.2,1758.2,7.39,7.63,0.23,7.28,0.0,0.0,7.04,1758.25,7.43,7.63,0.23,7.28,0.23,0.0,7.08,1758.25,7.43,7.63,0.23,7.28,0.23,0.0,7.08,1758.25,7.43,7.63,0.23,7.28,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,-0.0499999999999545,0.0,0.0,0.6900000000000001,1.61,1758.2428571428572,1758.25,1758.2,0.0188982236504441,7.612857142857144,7.63,0.0,0.0
Kundala,2021-03-05,1758.2,1758.2,7.39,7.63,0.23,7.28,0.23,0.0,7.04,1758.2,7.39,7.63,0.23,7.28,0.0,0.0,7.04,1758.25,7.43,7.63,0.23,7.28,0.23,0.0,7.08,1758.25,7.43,7.63,0.23,7.28,0.23,0.0,7.08,1758.25,7.43,7.63,0.23,7.28,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,0.0,0.0,0.0,0.6900000000000001,1.61,1758.2357142857145,1758.25,1758.2,0.0243975018236911,7.618571428571429,7.63,0.0,0.0
Kundala,2021-03-06,1758.2,1758.2,7.39,7.67,0.23,7.32,0.23,0.0,7.04,1758.2,7.39,7.63,0.23,7.28,0.23,0.0,7.04,1758.2,7.39,7.63,0.23,7.28,0.0,0.0,7.04,1758.25,7.43,7.63,0.23,7.28,0.23,0.0,7.08,1758.25,7.43,7.63,0.23,7.28,0.23,0.0,7.08,1758.25,7.43,7.63,0.23,7.28,0.23,0.0,7.08,1758.25,7.43,7.59,0.23,7.24,0.23,0.0,7.08,0.0,0.04,0.0,0.6900000000000001,1.61,1758.2285714285715,1758.25,1758.2,0.0267261241912181,7.630000000000001,7.67,0.0,0.0
Kundala,2021-03-07,1758.2,1758.2,7.39,7.39,0.09,7.04,0.09,0.0,7.04,1758.2,7.39,7.67,0.23,7.32,0.23,0.0,7.04,1758.2,7.39,7.63,0.23,7.28,0.23,0.0,7.04,1758.2,7.39,7.63,0.23,7.28,0.0,0.0,7.04,1758.25,7.43,7.63,0.23,7.28,0.23,0.0,7.08,1758.25,7.43,7.63,0.23,7.28,0.23,0.0,7.08,1758.25,7.43,7.63,0.23,7.28,0.23,0.0,7.08,0.0,-0.2800000000000002,0.0,0.55,1.4700000000000002,1758.2214285714288,1758.25,1758.2,0.0267261241912181,7.601428571428571,7.67,0.0,0.0
Kundala,2021-03-08,1758.2,1758.2,7.39,7.67,0.09,7.32,0.09,0.0,7.04,1758.2,7.39,7.39,0.09,7.04,0.09,0.0,7.04,1758.2,7.39,7.67,0.23,7.32,0.23,0.0,7.04,1758.2,7.39,7.63,0.23,7.28,0.23,0.0,7.04,1758.2,7.39,7.63,0.23,7.28,0.0,0.0,7.04,1758.25,7.43,7.63,0.23,7.28,0.23,0.0,7.08,1758.25,7.43,7.63,0.23,7.28,0.23,0.0,7.08,0.0,0.2800000000000002,0.0,0.41,1.3300000000000003,1758.214285714286,1758.25,1758.2,0.0243975018236911,7.607142857142857,7.67,0.0,0.0
Kundala,2021-03-09,1758.25,1758.2,7.39,7.67,0.09,7.32,0.09,0.0,7.04,1758.2,7.39,7.67,0.09,7.32,0.09,0.0,7.04,1758.2,7.39,7.39,0.09,7.04,0.09,0.0,7.04,1758.2,7.39,7.67,0.23,7.32,0.23,0.0,7.04,1758.2,7.39,7.63,0.23,7.28,0.23,0.0,7.04,1758.2,7.39,7.63,0.23,7.28,0.0,0.0,7.04,1758.25,7.43,7.63,0.23,7.28,0.23,0.0,7.08,0.0,0.0,0.0,0.27,1.1900000000000002,1758.207142857143,1758.25,1758.2,0.0188982236504441,7.612857142857144,7.67,0.0,0.0
Kundala,2021-03-10,1758.25,1758.25,7.41,7.67,0.09,7.32,0.09,0.0,7.06,1758.2,7.39,7.67,0.09,7.32,0.09,0.0,7.04,1758.2,7.39,7.67,0.09,7.32,0.09,0.0,7.04,1758.2,7.39,7.39,0.09,7.04,0.09,0.0,7.04,1758.2,7.39,7.67,0.23,7.32,0.23,0.0,7.04,1758.2,7.39,7.63,0.23,7.28,0.23,0.0,7.04,1758.2,7.39,7.63,0.23,7.28,0.0,0.0,7.04,0.0499999999999545,0.0,0.0,0.27,1.05,1758.207142857143,1758.25,1758.2,0.0188982236504441,7.618571428571429,7.67,0.0,0.0
