reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_total_outflow,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_total_outflow,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_total_outflow,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_total_outflow,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_total_outflow,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_total_outflow,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_total_outflow
Kundala,2025-01-04,1758.15,1758.15,7.005,0.68,4.8,0.68,1758.15,7.005,0.68,4.8,0.68,1758.15,7.005,0.68,4.8,0.68,1758.15,7.005,0.68,4.8,0.68,1758.15,7.005,0.68,0.0,0.68,1758.15,7.005,0.68,0.0,0.68,1758.15,7.005,0.68,0.0,0.68
Kundala,2025-01-05,1758.15,1758.15,7.005,0.68,0.0,0.68,1758.15,7.005,0.68,4.8,0.68,1758.15,7.005,0.68,4.8,0.68,1758.15,7.005,0.68,4.8,0.68,1758.15,7.005,0.68,4.8,0.68,1758.15,7.005,0.68,0.0,0.68,1758.15,7.005,0.68,0.0,0.68
Kundala,2025-01-06,1758.1,1758.15,7.005,0.68,0.0,0.68,1758.15,7.005,0.68,0.0,0.68,1758.15,7.005,0.68,4.8,0.68,1758.15,7.005,0.68,4.8,0.68,1758.15,7.005,0.68,4.8,0.68,1758.15,7.005,0.68,4.8,0.68,1758.15,7.005,0.68,0.0,0.68
Kundala,2025-01-07,1758.1,1758.1,6.97,0.27,0.0,0.68,1758.15,7.005,0.68,0.0,0.68,1758.15,7.005,0.68,0.0,0.68,1758.15,7.005,0.68,4.8,0.68,1758.15,7.005,0.68,4.8,0.68,1758.15,7.005,0.68,4.8,0.68,1758.15,7.005,0.68,4.8,0.68
Kundala,2025-01-08,1758.1,1758.1,6.97,0.68,0.0,0.68,1758.1,6.97,0.27,0.0,0.68,1758.15,7.005,0.68,0.0,0.68,1758.15,7.005,0.68,0.0,0.68,1758.15,7.005,0.68,4.8,0.68,1758.15,7.005,0.68,4.8,0.68,1758.15,7.005,0.68,4.8,0.68
Kundala,2025-01-09,1758.1,1758.1,6.97,0.68,0.0,0.68,1758.1,6.97,0.68,0.0,0.68,1758.1,6.97,0.27,0.0,0.68,1758.15,7.005,0.68,0.0,0.68,1758.15,7.005,0.68,0.0,0.68,1758.15,7.005,0.68,4.8,0.68,1758.15,7.005,0.68,4.8,0.68
Kundala,2025-01-10,1758.05,1758.1,6.97,0.68,0.0,0.68,1758.1,6.97,0.68,0.0,0.68,1758.1,6.97,0.68,0.0,0.68,1758.1,6.97,0.27,0.0,0.68,1758.15,7.005,0.68,0.0,0.68,1758.15,7.005,0.68,0.0,0.68,1758.15,7.005,0.68,4.8,0.68
Kundala,2025-01-11,1758.05,1758.05,6.935,0.27,0.0,0.68,1758.1,6.97,0.68,0.0,0.68,1758.1,6.97,0.68,0.0,0.68,1758.1,6.97,0.68,0.0,0.68,1758.1,6.97,0.27,0.0,0.68,1758.15,7.005,0.68,0.0,0.68,1758.15,7.005,0.68,0.0,0.68
Kundala,2025-01-12,1758.05,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,0.27,0.0,0.68,1758.1,6.97,0.68,0.0,0.68,1758.1,6.97,0.68,0.0,0.68,1758.1,6.97,0.68,0.0,0.68,1758.1,6.97,0.27,0.0,0.68,1758.15,7.005,0.68,0.0,0.68
Kundala,2025-01-13,1758.05,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,0.27,0.0,0.68,1758.1,6.97,0.68,0.0,0.68,1758.1,6.97,0.68,0.0,0.68,1758.1,6.97,0.68,0.0,0.68,1758.1,6.97,0.27,0.0,0.68
Kundala,2025-01-14,1758.05,1758.05,6.935,0.68,1.0,0.68,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,0.27,0.0,0.68,1758.1,6.97,0.68,0.0,0.68,1758.1,6.97,0.68,0.0,0.68,1758.1,6.97,0.68,0.0,0.68
Kundala,2025-01-15,1758.05,1758.05,6.935,0.68,0.4,0.68,1758.05,6.935,0.68,1.0,0.68,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,0.27,0.0,0.68,1758.1,6.97,0.68,0.0,0.68,1758.1,6.97,0.68,0.0,0.68
Kundala,2025-01-16,1758.05,1758.05,6.935,0.68,0.2,0.68,1758.05,6.935,0.68,0.4,0.68,1758.05,6.935,0.68,1.0,0.68,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,0.27,0.0,0.68,1758.1,6.97,0.68,0.0,0.68
Kundala,2025-01-17,1758.05,1758.05,6.935,0.68,1.4,0.68,1758.05,6.935,0.68,0.2,0.68,1758.05,6.935,0.68,0.4,0.68,1758.05,6.935,0.68,1.0,0.68,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,0.27,0.0,0.68
Kundala,2025-01-18,1758.05,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,0.68,1.4,0.68,1758.05,6.935,0.68,0.2,0.68,1758.05,6.935,0.68,0.4,0.68,1758.05,6.935,0.68,1.0,0.68,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,0.68,0.0,0.68
Kundala,2025-01-19,1758.0,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,0.68,1.4,0.68,1758.05,6.935,0.68,0.2,0.68,1758.05,6.935,0.68,0.4,0.68,1758.05,6.935,0.68,1.0,0.68,1758.05,6.935,0.68,0.0,0.68
Kundala,2025-01-20,1758.05,1758.0,6.9,0.27,4.6,0.68,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,0.68,1.4,0.68,1758.05,6.935,0.68,0.2,0.68,1758.05,6.935,0.68,0.4,0.68,1758.05,6.935,0.68,1.0,0.68
Kundala,2025-01-21,1758.05,1758.05,6.935,1.08,10.4,0.68,1758.0,6.9,0.27,4.6,0.68,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,0.68,1.4,0.68,1758.05,6.935,0.68,0.2,0.68,1758.05,6.935,0.68,0.4,0.68
Kundala,2025-01-22,1758.0,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,1.08,10.4,0.68,1758.0,6.9,0.27,4.6,0.68,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,0.68,1.4,0.68,1758.05,6.935,0.68,0.2,0.68
Kundala,2025-01-23,1758.0,1758.0,6.9,0.27,0.0,0.27,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,1.08,10.4,0.68,1758.0,6.9,0.27,4.6,0.68,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,0.68,1.4,0.68
Kundala,2025-01-24,1758.0,1758.0,6.9,0.68,0.0,0.68,1758.0,6.9,0.27,0.0,0.27,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,1.08,10.4,0.68,1758.0,6.9,0.27,4.6,0.68,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,0.68,0.0,0.68
Kundala,2025-01-25,1758.0,1758.0,6.9,0.68,0.0,0.68,1758.0,6.9,0.68,0.0,0.68,1758.0,6.9,0.27,0.0,0.27,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,1.08,10.4,0.68,1758.0,6.9,0.27,4.6,0.68,1758.05,6.935,0.68,0.0,0.68
Kundala,2025-01-26,1758.0,1758.0,6.9,0.68,0.0,0.68,1758.0,6.9,0.68,0.0,0.68,1758.0,6.9,0.68,0.0,0.68,1758.0,6.9,0.27,0.0,0.27,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,1.08,10.4,0.68,1758.0,6.9,0.27,4.6,0.68
Kundala,2025-01-27,1757.95,1758.0,6.9,0.68,0.0,0.68,1758.0,6.9,0.68,0.0,0.68,1758.0,6.9,0.68,0.0,0.68,1758.0,6.9,0.68,0.0,0.68,1758.0,6.9,0.27,0.0,0.27,1758.05,6.935,0.68,0.0,0.68,1758.05,6.935,1.08,10.4,0.68
Kundala,2025-01-28,1757.95,1757.95,6.865,0.27,0.0,0.68,1758.0,6.9,0.68,0.0,0.68,1758.0,6.9,0.68,0.0,0.68,1758.0,6.9,0.68,0.0,0.68,1758.0,6.9,0.68,0.0,0.68,1758.0,6.9,0.27,0.0,0.27,1758.05,6.935,0.68,0.0,0.68
Kundala,2025-01-29,1757.95,1757.95,6.865,0.68,0.0,0.68,1757.95,6.865,0.27,0.0,0.68,1758.0,6.9,0.68,0.0,0.68,1758.0,6.9,0.68,0.0,0.68,1758.0,6.9,0.68,0.0,0.68,1758.0,6.9,0.68,0.0,0.68,1758.0,6.9,0.27,0.0,0.27
Kundala,2025-01-30,1757.9,1757.95,6.865,0.68,0.0,0.68,1757.95,6.865,0.68,0.0,0.68,1757.95,6.865,0.27,0.0,0.68,1758.0,6.9,0.68,0.0,0.68,1758.0,6.9,0.68,0.0,0.68,1758.0,6.9,0.68,0.0,0.68,1758.0,6.9,0.68,0.0,0.68
Kundala,2025-01-31,1757.9,1757.9,6.83,0.27,0.0,0.68,1757.95,6.865,0.68,0.0,0.68,1757.95,6.865,0.68,0.0,0.68,1757.95,6.865,0.27,0.0,0.68,1758.0,6.9,0.68,0.0,0.68,1758.0,6.9,0.68,0.0,0.68,1758.0,6.9,0.68,0.0,0.68
Kundala,2025-02-01,1757.9,1757.9,6.83,0.68,0.0,0.68,1757.9,6.83,0.27,0.0,0.68,1757.95,6.865,0.68,0.0,0.68,1757.95,6.865,0.68,0.0,0.68,1757.95,6.865,0.27,0.0,0.68,1758.0,6.9,0.68,0.0,0.68,1758.0,6.9,0.68,0.0,0.68
Kundala,2025-02-02,1757.9,1757.9,6.83,0.68,0.0,0.68,1757.9,6.83,0.68,0.0,0.68,1757.9,6.83,0.27,0.0,0.68,1757.95,6.865,0.68,0.0,0.68,1757.95,6.865,0.68,0.0,0.68,1757.95,6.865,0.27,0.0,0.68,1758.0,6.9,0.68,0.0,0.68
Kundala,2025-02-03,1757.9,1757.9,6.83,0.68,0.0,0.68,1757.9,6.83,0.68,0.0,0.68,1757.9,6.83,0.68,0.0,0.68,1757.9,6.83,0.27,0.0,0.68,1757.95,6.865,0.68,0.0,0.68,1757.95,6.865,0.68,0.0,0.68,1757.95,6.865,0.27,0.0,0.68
Kundala,2025-02-04,1757.9,1757.9,6.83,0.68,0.0,0.68,1757.9,6.83,0.68,0.0,0.68,1757.9,6.83,0.68,0.0,0.68,1757.9,6.83,0.68,0.0,0.68,1757.9,6.83,0.27,0.0,0.68,1757.95,6.865,0.68,0.0,0.68,1757.95,6.865,0.68,0.0,0.68
Kundala,2025-02-13,1757.75,1757.8,6.76,0.68,0.0,0.68,1757.8,6.76,0.68,0.0,0.68,1757.8,6.76,0.68,0.0,0.68,1757.8,6.76,0.27,0.0,0.68,1757.85,6.795,0.68,0.0,0.68,1757.85,6.795,0.68,0.0,0.68,1757.85,6.795,0.68,0.0,0.68
Kundala,2025-02-14,1757.75,1757.75,6.725,0.27,0.0,0.68,1757.8,6.76,0.68,0.0,0.68,1757.8,6.76,0.68,0.0,0.68,1757.8,6.76,0.68,0.0,0.68,1757.8,6.76,0.27,0.0,0.68,1757.85,6.795,0.68,0.0,0.68,1757.85,6.795,0.68,0.0,0.68
Kundala,2025-02-15,1757.75,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.27,0.0,0.68,1757.8,6.76,0.68,0.0,0.68,1757.8,6.76,0.68,0.0,0.68,1757.8,6.76,0.68,0.0,0.68,1757.8,6.76,0.27,0.0,0.68,1757.85,6.795,0.68,0.0,0.68
Kundala,2025-02-16,1757.75,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.27,0.0,0.68,1757.8,6.76,0.68,0.0,0.68,1757.8,6.76,0.68,0.0,0.68,1757.8,6.76,0.68,0.0,0.68,1757.8,6.76,0.27,0.0,0.68
Kundala,2025-02-17,1757.75,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.27,0.0,0.68,1757.8,6.76,0.68,0.0,0.68,1757.8,6.76,0.68,0.0,0.68,1757.8,6.76,0.68,0.0,0.68
Kundala,2025-02-18,1757.75,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.27,0.0,0.68,1757.8,6.76,0.68,0.0,0.68,1757.8,6.76,0.68,0.0,0.68
Kundala,2025-02-19,1757.7,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.27,0.0,0.68,1757.8,6.76,0.68,0.0,0.68
Kundala,2025-02-20,1757.7,1757.7,6.69,0.27,0.0,0.68,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.27,0.0,0.68
Kundala,2025-02-21,1757.7,1757.7,6.69,0.27,0.0,0.68,1757.7,6.69,0.27,0.0,0.68,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.68,0.0,0.68
Kundala,2025-02-22,1757.7,1757.7,6.69,0.68,0.0,0.68,1757.7,6.69,0.27,0.0,0.68,1757.7,6.69,0.27,0.0,0.68,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.68,0.0,0.68
Kundala,2025-02-23,1757.7,1757.7,6.69,0.68,0.0,0.68,1757.7,6.69,0.68,0.0,0.68,1757.7,6.69,0.27,0.0,0.68,1757.7,6.69,0.27,0.0,0.68,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.68,0.0,0.68
Kundala,2025-02-24,1757.7,1757.7,6.69,0.68,0.0,0.68,1757.7,6.69,0.68,0.0,0.68,1757.7,6.69,0.68,0.0,0.68,1757.7,6.69,0.27,0.0,0.68,1757.7,6.69,0.27,0.0,0.68,1757.75,6.725,0.68,0.0,0.68,1757.75,6.725,0.68,0.0,0.68
Kundala,2025-02-25,1757.65,1757.7,6.69,0.68,0.0,0.68,1757.7,6.69,0.68,0.0,0.68,1757.7,6.69,0.68,0.0,0.68,1757.7,6.69,0.68,0.0,0.68,1757.7,6.69,0.27,0.0,0.68,1757.7,6.69,0.27,0.0,0.68,1757.75,6.725,0.68,0.0,0.68
Kundala,2025-04-08,1757.8,1757.8,6.76,0.68,18.8,0.68,1757.8,6.76,1.08,2.2,0.68,1757.75,6.725,1.08,0.5,0.68,1757.7,6.69,0.0,25.0,0.68,1757.8,6.76,0.68,0.0,0.68,1757.8,6.76,1.08,0.0,0.68,1757.75,6.725,0.68,0.0,0.68
Kundala,2025-04-09,1757.8,1757.8,6.76,0.68,0.0,0.68,1757.8,6.76,0.68,18.8,0.68,1757.8,6.76,1.08,2.2,0.68,1757.75,6.725,1.08,0.5,0.68,1757.7,6.69,0.0,25.0,0.68,1757.8,6.76,0.68,0.0,0.68,1757.8,6.76,1.08,0.0,0.68
Kundala,2025-04-10,1757.8,1757.8,6.76,0.68,0.0,0.68,1757.8,6.76,0.68,0.0,0.68,1757.8,6.76,0.68,18.8,0.68,1757.8,6.76,1.08,2.2,0.68,1757.75,6.725,1.08,0.5,0.68,1757.7,6.69,0.0,25.0,0.68,1757.8,6.76,0.68,0.0,0.68
Kundala,2025-04-11,1757.8,1757.8,6.76,0.68,0.0,0.68,1757.8,6.76,0.68,0.0,0.68,1757.8,6.76,0.68,0.0,0.68,1757.8,6.76,0.68,18.8,0.68,1757.8,6.76,1.08,2.2,0.68,1757.75,6.725,1.08,0.5,0.68,1757.7,6.69,0.0,25.0,0.68
Kundala,2025-06-09,1741.0,1741.0,0.09,0.18,0.0,0.0,1741.0,0.09,0.18,0.0,0.0,1741.0,0.09,0.11,0.0,0.0,1741.5,0.17,0.31,3.8,0.0,1742.55,1756.0,7.65,,0.0,1743.45,7.65,7.36,0.0,0.0,1744.0,0.7,3.57,0.0,0.0
Kundala,2025-06-10,1741.0,1741.0,0.09,0.18,3.6,0.0,1741.0,0.09,0.18,0.0,0.0,1741.0,0.09,0.18,0.0,0.0,1741.0,0.09,0.11,0.0,0.0,1741.5,0.17,0.31,3.8,0.0,1742.55,1756.0,7.65,,0.0,1743.45,7.65,7.36,0.0,0.0
Kundala,2025-06-11,1741.0,1741.0,0.09,0.18,0.0,0.0,1741.0,0.09,0.18,3.6,0.0,1741.0,0.09,0.18,0.0,0.0,1741.0,0.09,0.18,0.0,0.0,1741.0,0.09,0.11,0.0,0.0,1741.5,0.17,0.31,3.8,0.0,1742.55,1756.0,7.65,,0.0
Kundala,2025-06-12,1741.0,1741.0,0.09,0.18,8.4,0.0,1741.0,0.09,0.18,0.0,0.0,1741.0,0.09,0.18,3.6,0.0,1741.0,0.09,0.18,0.0,0.0,1741.0,0.09,0.18,0.0,0.0,1741.0,0.09,0.11,0.0,0.0,1741.5,0.17,0.31,3.8,0.0
Kundala,2025-06-13,1741.0,1741.0,0.09,0.18,2.8,0.0,1741.0,0.09,0.18,8.4,0.0,1741.0,0.09,0.18,0.0,0.0,1741.0,0.09,0.18,3.6,0.0,1741.0,0.09,0.18,0.0,0.0,1741.0,0.09,0.18,0.0,0.0,1741.0,0.09,0.11,0.0,0.0
Kundala,2025-06-14,1741.0,1741.0,0.09,0.18,5.4,0.0,1741.0,0.09,0.18,2.8,0.0,1741.0,0.09,0.18,8.4,0.0,1741.0,0.09,0.18,0.0,0.0,1741.0,0.09,0.18,3.6,0.0,1741.0,0.09,0.18,0.0,0.0,1741.0,0.09,0.18,0.0,0.0
Kundala,2025-06-15,1741.0,1741.0,0.09,0.18,7.4,0.0,1741.0,0.09,0.18,5.4,0.0,1741.0,0.09,0.18,2.8,0.0,1741.0,0.09,0.18,8.4,0.0,1741.0,0.09,0.18,0.0,0.0,1741.0,0.09,0.18,3.6,0.0,1741.0,0.09,0.18,0.0,0.0
Kundala,2025-06-16,1741.0,1741.0,0.09,0.18,11.6,0.0,1741.0,0.09,0.18,7.4,0.0,1741.0,0.09,0.18,5.4,0.0,1741.0,0.09,0.18,2.8,0.0,1741.0,0.09,0.18,8.4,0.0,1741.0,0.09,0.18,0.0,0.0,1741.0,0.09,0.18,3.6,0.0
Kundala,2025-06-17,1741.0,1741.0,0.09,0.18,11.6,0.0,1741.0,0.09,0.18,11.6,0.0,1741.0,0.09,0.18,7.4,0.0,1741.0,0.09,0.18,5.4,0.0,1741.0,0.09,0.18,2.8,0.0,1741.0,0.09,0.18,8.4,0.0,1741.0,0.09,0.18,0.0,0.0
Kundala,2025-06-18,1741.0,1741.0,0.09,0.18,21.4,0.0,1741.0,0.09,0.18,11.6,0.0,1741.0,0.09,0.18,11.6,0.0,1741.0,0.09,0.18,7.4,0.0,1741.0,0.09,0.18,5.4,0.0,1741.0,0.09,0.18,2.8,0.0,1741.0,0.09,0.18,8.4,0.0
Kundala,2025-06-19,1741.0,1741.0,0.09,0.18,6.0,0.0,1741.0,0.09,0.18,21.4,0.0,1741.0,0.09,0.18,11.6,0.0,1741.0,0.09,0.18,11.6,0.0,1741.0,0.09,0.18,7.4,0.0,1741.0,0.09,0.18,5.4,0.0,1741.0,0.09,0.18,2.8,0.0
Kundala,2025-06-20,1741.0,1741.0,0.09,0.18,3.8,0.0,1741.0,0.09,0.18,6.0,0.0,1741.0,0.09,0.18,21.4,0.0,1741.0,0.09,0.18,11.6,0.0,1741.0,0.09,0.18,11.6,0.0,1741.0,0.09,0.18,7.4,0.0,1741.0,0.09,0.18,5.4,0.0
Kundala,2025-06-21,1741.0,1741.0,0.09,0.18,1.0,0.0,1741.0,0.09,0.18,3.8,0.0,1741.0,0.09,0.18,6.0,0.0,1741.0,0.09,0.18,21.4,0.0,1741.0,0.09,0.18,11.6,0.0,1741.0,0.09,0.18,11.6,0.0,1741.0,0.09,0.18,7.4,0.0
Kundala,2025-06-30,1744.9,1744.45,0.83,0.1,3.8,0.0,1744.1,0.73,0.25,2.4,0.0,1743.1,0.48,0.32,120.8,0.0,1741.5,0.17,0.08,6.0,0.0,1741.0,0.09,0.15,2.4,0.0,1741.0,0.09,0.18,0.0,0.0,1741.0,0.09,0.18,5.8,0.0
Kundala,2025-07-01,1745.25,1744.9,0.95,0.13,0.0,0.0,1744.45,0.83,0.1,3.8,0.0,1744.1,0.73,0.25,2.4,0.0,1743.1,0.48,0.32,120.8,0.0,1741.5,0.17,0.08,6.0,0.0,1741.0,0.09,0.15,2.4,0.0,1741.0,0.09,0.18,0.0,0.0
Kundala,2025-07-02,1745.6,1745.25,1.05,0.1,1.2,0.0,1744.9,0.95,0.13,0.0,0.0,1744.45,0.83,0.1,3.8,0.0,1744.1,0.73,0.25,2.4,0.0,1743.1,0.48,0.32,120.8,0.0,1741.5,0.17,0.08,6.0,0.0,1741.0,0.09,0.15,2.4,0.0
Kundala,2025-07-03,1745.9,1745.6,1.15,0.1,0.8,0.0,1745.25,1.05,0.1,1.2,0.0,1744.9,0.95,0.13,0.0,0.0,1744.45,0.83,0.1,3.8,0.0,1744.1,0.73,0.25,2.4,0.0,1743.1,0.48,0.32,120.8,0.0,1741.5,0.17,0.08,6.0,0.0
Kundala,2025-07-04,1746.15,1745.9,1.23,0.08,4.6,0.0,1745.6,1.15,0.1,0.8,0.0,1745.25,1.05,0.1,1.2,0.0,1744.9,0.95,0.13,0.0,0.0,1744.45,0.83,0.1,3.8,0.0,1744.1,0.73,0.25,2.4,0.0,1743.1,0.48,0.32,120.8,0.0
Kundala,2025-07-05,1746.4,1746.15,1.3,0.07,0.8,0.0,1745.9,1.23,0.08,4.6,0.0,1745.6,1.15,0.1,0.8,0.0,1745.25,1.05,0.1,1.2,0.0,1744.9,0.95,0.13,0.0,0.0,1744.45,0.83,0.1,3.8,0.0,1744.1,0.73,0.25,2.4,0.0
Kundala,2025-07-06,1746.6,1746.4,1.37,0.07,2.0,0.0,1746.15,1.3,0.07,0.8,0.0,1745.9,1.23,0.08,4.6,0.0,1745.6,1.15,0.1,0.8,0.0,1745.25,1.05,0.1,1.2,0.0,1744.9,0.95,0.13,0.0,0.0,1744.45,0.83,0.1,3.8,0.0
Kundala,2025-07-07,1746.8,1746.6,1.43,0.06,0.4,0.0,1746.4,1.37,0.07,2.0,0.0,1746.15,1.3,0.07,0.8,0.0,1745.9,1.23,0.08,4.6,0.0,1745.6,1.15,0.1,0.8,0.0,1745.25,1.05,0.1,1.2,0.0,1744.9,0.95,0.13,0.0,0.0
Kundala,2025-07-08,1747.0,1746.8,1.48,0.06,0.8,0.0,1746.6,1.43,0.06,0.4,0.0,1746.4,1.37,0.07,2.0,0.0,1746.15,1.3,0.07,0.8,0.0,1745.9,1.23,0.08,4.6,0.0,1745.6,1.15,0.1,0.8,0.0,1745.25,1.05,0.1,1.2,0.0
Kundala,2025-07-09,1747.2,1747.0,1.55,0.07,1.0,0.0,1746.8,1.48,0.06,0.8,0.0,1746.6,1.43,0.06,0.4,0.0,1746.4,1.37,0.07,2.0,0.0,1746.15,1.3,0.07,0.8,0.0,1745.9,1.23,0.08,4.6,0.0,1745.6,1.15,0.1,0.8,0.0
Kundala,2025-07-10,1747.3,1747.2,1.61,0.06,0.4,0.0,1747.0,1.55,0.07,1.0,0.0,1746.8,1.48,0.06,0.8,0.0,1746.6,1.43,0.06,0.4,0.0,1746.4,1.37,0.07,2.0,0.0,1746.15,1.3,0.07,0.8,0.0,1745.9,1.23,0.08,4.6,0.0
Kundala,2025-07-11,1747.4,1747.3,1.65,0.03,1.0,0.0,1747.2,1.61,0.06,0.4,0.0,1747.0,1.55,0.07,1.0,0.0,1746.8,1.48,0.06,0.8,0.0,1746.6,1.43,0.06,0.4,0.0,1746.4,1.37,0.07,2.0,0.0,1746.15,1.3,0.07,0.8,0.0
Kundala,2025-07-12,1747.6,1747.4,1.68,0.04,0.0,0.0,1747.3,1.65,0.03,1.0,0.0,1747.2,1.61,0.06,0.4,0.0,1747.0,1.55,0.07,1.0,0.0,1746.8,1.48,0.06,0.8,0.0,1746.6,1.43,0.06,0.4,0.0,1746.4,1.37,0.07,2.0,0.0
Kundala,2025-07-13,1747.9,1747.6,1.76,0.07,0.2,0.0,1747.4,1.68,0.04,0.0,0.0,1747.3,1.65,0.03,1.0,0.0,1747.2,1.61,0.06,0.4,0.0,1747.0,1.55,0.07,1.0,0.0,1746.8,1.48,0.06,0.8,0.0,1746.6,1.43,0.06,0.4,0.0
Kundala,2025-07-14,1747.95,1747.9,1.86,0.11,5.2,0.0,1747.6,1.76,0.07,0.2,0.0,1747.4,1.68,0.04,0.0,0.0,1747.3,1.65,0.03,1.0,0.0,1747.2,1.61,0.06,0.4,0.0,1747.0,1.55,0.07,1.0,0.0,1746.8,1.48,0.06,0.8,0.0
Kundala,2025-07-15,1748.1,1747.95,1.88,0.02,0.2,0.0,1747.9,1.86,0.11,5.2,0.0,1747.6,1.76,0.07,0.2,0.0,1747.4,1.68,0.04,0.0,0.0,1747.3,1.65,0.03,1.0,0.0,1747.2,1.61,0.06,0.4,0.0,1747.0,1.55,0.07,1.0,0.0
Kundala,2025-07-16,1748.2,1748.1,1.94,0.05,1.8,0.0,1747.95,1.88,0.02,0.2,0.0,1747.9,1.86,0.11,5.2,0.0,1747.6,1.76,0.07,0.2,0.0,1747.4,1.68,0.04,0.0,0.0,1747.3,1.65,0.03,1.0,0.0,1747.2,1.61,0.06,0.4,0.0
Kundala,2025-07-17,1748.35,1748.2,1.97,0.04,0.4,0.0,1748.1,1.94,0.05,1.8,0.0,1747.95,1.88,0.02,0.2,0.0,1747.9,1.86,0.11,5.2,0.0,1747.6,1.76,0.07,0.2,0.0,1747.4,1.68,0.04,0.0,0.0,1747.3,1.65,0.03,1.0,0.0
Kundala,2025-07-18,1748.55,1748.35,2.03,0.05,20.0,0.0,1748.2,1.97,0.04,0.4,0.0,1748.1,1.94,0.05,1.8,0.0,1747.95,1.88,0.02,0.2,0.0,1747.9,1.86,0.11,5.2,0.0,1747.6,1.76,0.07,0.2,0.0,1747.4,1.68,0.04,0.0,0.0
Kundala,2025-07-19,1748.7,1748.55,2.1,0.07,1.8,0.0,1748.35,2.03,0.05,20.0,0.0,1748.2,1.97,0.04,0.4,0.0,1748.1,1.94,0.05,1.8,0.0,1747.95,1.88,0.02,0.2,0.0,1747.9,1.86,0.11,5.2,0.0,1747.6,1.76,0.07,0.2,0.0
Kundala,2025-07-20,1748.9,1748.7,2.16,0.06,1.6,0.0,1748.55,2.1,0.07,1.8,0.0,1748.35,2.03,0.05,20.0,0.0,1748.2,1.97,0.04,0.4,0.0,1748.1,1.94,0.05,1.8,0.0,1747.95,1.88,0.02,0.2,0.0,1747.9,1.86,0.11,5.2,0.0
